responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
20249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311328.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311378.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311435.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311477.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311535.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311576.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311635.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311676.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311726.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311776.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311835.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311877.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311927.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1311977.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
20947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312026.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312085.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312136.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312178.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312228.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312278.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312329.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312379.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312421.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312471.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312521.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312571.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312629.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312679.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312728.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312777.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312835.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312876.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312926.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1312984.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
21946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313026.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313083.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313125,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313182.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313223.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313273.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313323.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313373.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313423.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313481.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313531,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313572.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313622.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313672.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313731.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313780.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313821.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313871.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313929.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1313979,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314028.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
22998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314078.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314128.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314178.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314227.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314277.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314335.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314376.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
