participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,68, exhibiting ,30274,924,299,0,250,0.992289899768697,0.693359375,273.265625,922.5625,313.265625,1003.625,5,8,She coincidentally saw it at the museum where it was held,0,68,48623,924,299,30274,1037,303,30848,113.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,71, Germany. ,30848,1037,303,0,491.2000000178814,0.041025641025641026,0.218359375,273.265625,1036.65625,313.265625,1118.16015625,5,11,She coincidentally saw it at the museum where it was held,0,71,48623,1037,303,30848,656,151,31573,410.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,1, Angela ,31573,656,151,1,427.19999998807907,0.9007766873381902,0.368359375,113.265625,621.55859375,153.265625,686.4375,1,1,She coincidentally saw it at the museum where it was held,0,1,48623,656,151,31573,766,136,31808,111.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,3, never ,31808,766,136,0,166.90000000596046,0.9896939412866959,0.543359375,113.265625,764.484375,153.265625,814.515625,1,3,She coincidentally saw it at the museum where it was held,0,3,48623,766,136,31808,816,135,31996,50.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,4, knew ,31996,816,135,0,187.80000001192093,0.967109634551495,0.518359375,113.265625,814.515625,153.265625,861.546875,1,4,She coincidentally saw it at the museum where it was held,0,4,48623,816,135,31996,893,130,32385,77.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,6, grandfather. ,32385,893,130,0,284.40000000596046,0.9836141598392333,0.218359375,113.265625,892.578125,153.265625,993.65625,1,6,She coincidentally saw it at the museum where it was held,0,6,48623,893,130,32385,1157,131,33175,264.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,12, years ,33175,1157,131,0,297,0.04525175270873168,0.468359375,113.265625,1156.78125,153.265625,1205.8125,1,12,She coincidentally saw it at the museum where it was held,0,12,48623,1157,131,33175,1129,136,33529,28.44,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,10," 1946, ",33529,1129,136,1,320.19999998807907,0.9843896347174523,0.618359375,113.265625,1079.734375,153.265625,1129.78125,1,10,She coincidentally saw it at the museum where it was held,0,10,48623,1129,136,33529,1209,136,33856,80.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,13, before ,33856,1209,136,0,208.40000000596046,0.966824644549763,0.368359375,113.265625,1205.8125,153.265625,1261.859375,1,13,She coincidentally saw it at the museum where it was held,0,13,48623,1209,136,33856,1262,128,34079,53.60,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,14, she ,34079,1262,128,0,223.2000000178814,0.12605541681531693,0.393359375,113.265625,1261.859375,153.265625,1294.70703125,1,14,She coincidentally saw it at the museum where it was held,0,14,48623,1262,128,34079,664,185,34927,600.71,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,16, born. ,34927,664,185,1,199.69999998807907,0.9908350305498982,0.693359375,153.265625,662.390625,193.265625,708.421875,2,2,She coincidentally saw it at the museum where it was held,0,16,48623,664,185,34927,776,179,35453,112.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,19, Tuesday ,35453,776,179,0,470.2999999821186,0.05238500851788756,0.718359375,153.265625,770.15625,193.265625,843.53125,2,5,She coincidentally saw it at the museum where it was held,0,19,48623,776,179,35453,745,184,35960,31.40,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,17," But, ",35960,745,184,1,451.09999999403954,0.9337552742616034,0.793359375,153.265625,708.421875,193.265625,745.453125,2,3,She coincidentally saw it at the museum where it was held,0,17,48623,745,184,35960,771,183,36557,26.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,19, Tuesday ,36557,771,183,0,561.8999999761581,0.9655025553662692,0.618359375,153.265625,770.15625,193.265625,843.53125,2,5,She coincidentally saw it at the museum where it was held,0,19,48623,771,183,36557,1130,140,37050,361.57,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,11, six ,37050,1130,140,0,312.7000000178814,0.15625,0.543359375,113.265625,1129.78125,153.265625,1156.78125,1,11,She coincidentally saw it at the museum where it was held,0,11,48623,1130,140,37050,840,172,37695,291.76,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,19, Tuesday ,37695,840,172,1,506.59999999403954,0.9927597955706985,0.543359375,153.265625,770.15625,193.265625,843.53125,2,5,She coincidentally saw it at the museum where it was held,0,19,48623,840,172,37695,920,175,37945,80.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,22," 2014, ",37945,920,175,0,166.7000000178814,0.967530440212301,0.568359375,153.265625,918.578125,193.265625,968.625,2,8,She coincidentally saw it at the museum where it was held,0,22,48623,920,175,37945,1004,177,38286,84.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,24, described ,38286,1004,177,0,291.59999999403954,0.9672686230248307,0.693359375,153.265625,1002.65625,193.265625,1085.71875,2,10,She coincidentally saw it at the museum where it was held,0,24,48623,1004,177,38286,1116,182,38668,112.11,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,26, extraordinary ,38668,1116,182,0,319.40000000596046,0.07495741056218058,0.668359375,153.265625,1115.75,193.265625,1225.8125,2,12,She coincidentally saw it at the museum where it was held,0,26,48623,1116,182,38668,1082,179,39284,34.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,24, described ,39284,1082,179,1,595.8000000119209,0.004138449962377728,0.743359375,153.265625,1002.65625,193.265625,1085.71875,2,10,She coincidentally saw it at the museum where it was held,0,24,48623,1082,179,39284,1116,181,39789,34.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,26, extraordinary ,39789,1116,181,0,236.2999999821186,0.9835320840431573,0.668359375,153.265625,1115.75,193.265625,1225.8125,2,12,She coincidentally saw it at the museum where it was held,0,26,48623,1116,181,39789,1227,180,39962,111.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,27, moment ,39962,1227,180,0,173.2000000178814,0.10439716312056738,0.618359375,153.265625,1225.8125,193.265625,1294.66015625,2,13,She coincidentally saw it at the museum where it was held,0,27,48623,1227,180,39962,708,202,40833,519.47,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,30, received ,40833,708,202,1,243.30000001192093,0.9794652406417113,0.218359375,193.265625,707.453125,233.265625,780.5,3,3,She coincidentally saw it at the museum where it was held,0,30,48623,708,202,40833,796,204,41166,88.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,32, message ,41166,796,204,0,284.59999999403954,0.9927927927927928,0.393359375,193.265625,795.515625,233.265625,873.5625,3,5,She coincidentally saw it at the museum where it was held,0,32,48623,796,204,41166,908,210,41548,112.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,35," bottle, ",41548,908,210,0,222.19999998807907,0.9141370338248048,0.518359375,193.265625,907.59375,233.265625,961.640625,3,8,She coincidentally saw it at the museum where it was held,0,35,48623,908,210,41548,997,220,41920,89.56,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,37, years ,41920,997,220,0,295.30000001192093,0.006373486297004461,0.693359375,193.265625,996.6875,233.265625,1045.71875,3,10,She coincidentally saw it at the museum where it was held,0,37,48623,997,220,41920,870,219,42379,127.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,32, message ,42379,870,219,1,340.60000002384186,0.9671671671671672,0.668359375,193.265625,795.515625,233.265625,873.5625,3,5,She coincidentally saw it at the museum where it was held,0,32,48623,870,219,42379,997,219,42921,127.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,37, years ,42921,997,219,0,208.40000000596046,0.9853409815168898,0.743359375,193.265625,996.6875,233.265625,1045.71875,3,10,She coincidentally saw it at the museum where it was held,0,37,48623,997,219,42921,1088,231,43289,91.79,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,39, he ,43289,1088,231,0,264.19999998807907,0.968789013732834,0.893359375,193.265625,1086.75,233.265625,1111.78125,3,12,She coincidentally saw it at the museum where it was held,0,39,48623,1088,231,43289,1149,225,43647,61.29,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,41, lobbed ,43647,1149,225,0,233.30000001192093,0.053703703703703705,0.768359375,193.265625,1146.828125,233.265625,1205.890625,3,14,She coincidentally saw it at the museum where it was held,0,41,48623,1149,225,43647,1150,221,44263,4.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,41, lobbed ,44263,1150,221,0,215.5,0.967989417989418,0.668359375,193.265625,1146.828125,233.265625,1205.890625,3,14,She coincidentally saw it at the museum where it was held,0,41,48623,1150,221,44263,1220,220,44574,70.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,43, into ,44574,1220,220,0,276.19999998807907,0.9430670339761249,0.543359375,193.265625,1219.90625,233.265625,1253.9375,3,16,She coincidentally saw it at the museum where it was held,0,43,48623,1220,220,44574,1204,217,45210,16.28,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,41, lobbed ,45210,1204,217,1,496.59999999403954,0.967989417989418,0.693359375,193.265625,1146.828125,233.265625,1205.890625,3,14,She coincidentally saw it at the museum where it was held,0,41,48623,1204,217,45210,1220,221,45415,16.49,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,43, into ,45415,1220,221,0,176.7999999821186,0.9724517906336089,0.643359375,193.265625,1219.90625,233.265625,1253.9375,3,16,She coincidentally saw it at the museum where it was held,0,43,48623,1220,221,45415,622,253,46383,598.86,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,45, Baltic ,46383,622,253,1,400.90000000596046,0.9733904944933107,0.468359375,233.265625,621.55859375,273.265625,674.40625,4,1,She coincidentally saw it at the museum where it was held,0,45,48623,622,253,46383,677,252,46624,55.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,46, Sea. ,46624,677,252,0,241.5,0.949063670411985,0.468359375,233.265625,674.40625,273.265625,716.125,4,2,She coincidentally saw it at the museum where it was held,0,46,48623,677,252,46624,833,254,47202,156.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,50, the ,47202,833,254,0,306.80000001192093,0.9911550468262227,0.543359375,233.265625,832.234375,273.265625,862.265625,4,6,She coincidentally saw it at the museum where it was held,0,50,48623,833,254,47202,865,255,47417,32.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,51, world’s ,47417,865,255,0,214.90000000596046,0.9675675675675676,0.543359375,233.265625,862.265625,273.265625,922.96875,4,7,She coincidentally saw it at the museum where it was held,0,51,48623,865,255,47417,924,255,47625,59.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,52, oldest ,47625,924,255,0,208.39999997615814,0.9808541973490427,0.543359375,233.265625,922.96875,273.265625,976.015625,4,8,She coincidentally saw it at the museum where it was held,0,52,48623,924,255,47625,978,255,47910,54.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,53, message ,47910,978,255,0,284.60000002384186,0.9735735735735735,0.743359375,233.265625,976.015625,273.265625,1054.0625,4,9,She coincidentally saw it at the museum where it was held,0,53,48623,978,255,47910,1089,267,48382,111.65,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,56," bottle, ",48382,1089,267,0,308.90000000596046,0.997398091934085,0.868359375,233.265625,1088.09375,273.265625,1142.140625,4,12,She coincidentally saw it at the museum where it was held,0,56,48623,1089,267,48382,1157,268,48618,68.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,58, was ,48618,1157,268,0,187.59999999403954,0.9953566905867455,0.693359375,233.265625,1156.15625,273.265625,1193.171875,4,14,She coincidentally saw it at the museum where it was held,0,58,48623,1157,268,48618,1198,261,48873,41.59,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,59, presented ,48873,1198,261,0,254.80000001192093,0.05675973548861132,0.393359375,233.265625,1193.171875,273.265625,1278.234375,4,15,She coincidentally saw it at the museum where it was held,0,59,48623,1198,261,48873,701,300,49539,498.53,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,61, Erdmann ,49539,701,300,1,395.69999998807907,0.9582001240635587,0.568359375,273.265625,621.55859375,313.265625,703.421875,5,1,She coincidentally saw it at the museum where it was held,0,61,48623,701,300,49539,,,,,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
