participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,26, Some ,46796,1232,168,0,203.90000000596046,0.04372096654565328,0.443359375,153.265625,1231.8125,193.265625,1281.845703125,2,12,They vary from several hundred to a few thousand dollars,1,26,85532,1232,168,46796,681,203,47625,552.11,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,27, people ,47625,681,203,1,413,0.9768385939516002,0.443359375,193.265625,622.373046875,233.265625,684.4375,3,1,They vary from several hundred to a few thousand dollars,1,27,85532,681,203,47625,685,211,47792,8.94,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,28, who ,47792,685,211,0,166.5,0.9876746096959738,0.418359375,193.265625,684.4375,233.265625,722.46875,3,2,They vary from several hundred to a few thousand dollars,1,28,85532,685,211,47792,684,211,48342,1.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,27, people ,48342,684,211,1,172,0.9446140290146962,0.443359375,193.265625,622.373046875,233.265625,684.4375,3,1,They vary from several hundred to a few thousand dollars,1,27,85532,684,211,48342,765,211,48627,81.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,30, and ,48627,765,211,0,173.90000000596046,0.9843958983504235,0.443359375,193.265625,760.5,233.265625,795.546875,3,4,They vary from several hundred to a few thousand dollars,1,30,85532,765,211,48627,859,212,49105,94.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,33, bike ,49105,859,212,0,241.5,0.9576828266228431,0.468359375,193.265625,857.578125,233.265625,895.609375,3,7,They vary from several hundred to a few thousand dollars,1,33,85532,859,212,49105,896,212,49292,37.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,34, shops ,49292,896,212,0,187.40000000596046,0.9876288659793815,0.468359375,193.265625,895.609375,233.265625,948.65625,3,8,They vary from several hundred to a few thousand dollars,1,34,85532,896,212,49292,950,212,49591,54.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,35, don’t ,49591,950,212,0,299.2999999821186,0.9840368925150763,0.468359375,193.265625,948.65625,233.265625,992.703125,3,9,They vary from several hundred to a few thousand dollars,1,35,85532,950,212,49591,1026,210,49952,76.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,37, putting ,49952,1026,210,0,215.19999998807907,0.9870336067742789,0.343359375,193.265625,1024.71875,233.265625,1083.765625,3,11,They vary from several hundred to a few thousand dollars,1,37,85532,1026,210,49952,1084,207,50160,58.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,38, motors ,50160,1084,207,0,208.40000000596046,0.9869825566258786,0.318359375,193.265625,1083.765625,233.265625,1143.78125,3,12,They vary from several hundred to a few thousand dollars,1,38,85532,1084,207,50160,1169,206,50521,85.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,40, bicycles ,50521,1169,206,0,250,0.9877772747849706,0.393359375,193.265625,1168.8125,233.265625,1237.84375,3,14,They vary from several hundred to a few thousand dollars,1,40,85532,1169,206,50521,1254,210,50805,85.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,42, one ,50805,1254,210,0,249.09999999403954,0.09502984457183382,0.718359375,193.265625,1252.859375,233.265625,1285.908203125,3,16,They vary from several hundred to a few thousand dollars,1,42,85532,1254,210,50805,678,256,52031,577.83,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,45, reasons ,52031,678,256,1,368.59999999403954,0.9497623896809233,0.543359375,233.265625,675.421875,273.265625,744.46875,4,3,They vary from several hundred to a few thousand dollars,1,45,85532,678,256,52031,794,256,52267,116.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,48, extra ,52267,794,256,0,166.69999998807907,0.9659958362248439,0.493359375,233.265625,792.5,273.265625,837.53125,4,6,They vary from several hundred to a few thousand dollars,1,48,85532,794,256,52267,838,253,52572,44.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,49, weight. ,52572,838,253,0,305.30000001192093,0.9584487534626038,0.443359375,233.265625,837.53125,273.265625,899.578125,4,7,They vary from several hundred to a few thousand dollars,1,49,85532,838,253,52572,900,251,52756,62.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,50, Some ,52756,900,251,0,184.19999998807907,0.9882882882882883,0.368359375,233.265625,899.578125,273.265625,951.609375,4,8,They vary from several hundred to a few thousand dollars,1,50,85532,900,251,52756,952,248,52999,52.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,51, e-bikes ,52999,952,248,0,242.40000000596046,0.037927615270203274,0.443359375,233.265625,951.609375,273.265625,1014.640625,4,9,They vary from several hundred to a few thousand dollars,1,51,85532,952,248,52999,949,252,53214,5.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,50, Some ,53214,949,252,1,215.19999998807907,0.046546546546546545,0.543359375,233.265625,899.578125,273.265625,951.609375,4,8,They vary from several hundred to a few thousand dollars,1,50,85532,949,252,53214,899,255,53422,50.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,49, weight. ,53422,899,255,1,208.30000001192093,0.007554772097708386,0.668359375,233.265625,837.53125,273.265625,899.578125,4,7,They vary from several hundred to a few thousand dollars,1,49,85532,899,255,53422,837,260,54042,62.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,48, extra ,54042,837,260,1,619.6999999880791,0.9437890353920888,0.693359375,233.265625,792.5,273.265625,837.53125,4,6,They vary from several hundred to a few thousand dollars,1,48,85532,837,260,54042,904,262,54421,67.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,50, Some ,54421,904,262,0,302.59999999403954,0.9882882882882883,0.718359375,233.265625,899.578125,273.265625,951.609375,4,8,They vary from several hundred to a few thousand dollars,1,50,85532,904,262,54421,953,262,54685,49.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,51, e-bikes ,54685,953,262,0,263.90000000596046,0.9898363906792266,0.743359375,233.265625,951.609375,273.265625,1014.640625,4,9,They vary from several hundred to a few thousand dollars,1,51,85532,953,262,54685,1016,263,54893,63.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,52, weigh ,54893,1016,263,0,208.2999999821186,0.987087087087087,0.693359375,233.265625,1014.640625,273.265625,1066.671875,4,10,They vary from several hundred to a few thousand dollars,1,52,85532,1016,263,54893,1067,261,55254,51.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,53, nearly ,55254,1067,261,0,361,0.9869866975130133,0.693359375,233.265625,1066.671875,273.265625,1120.703125,4,11,They vary from several hundred to a few thousand dollars,1,53,85532,1067,261,55254,1122,261,55560,55.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,54, 30kg. ,55560,1122,261,0,305.60000002384186,0.9643198470850589,0.693359375,233.265625,1120.703125,273.265625,1169.75,4,12,They vary from several hundred to a few thousand dollars,1,54,85532,1122,261,55560,1170,261,55942,48.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,55, E-bikes ,55942,1170,261,0,382.19999998807907,0.0038443056222969728,0.518359375,233.265625,1169.75,273.265625,1234.78125,4,13,They vary from several hundred to a few thousand dollars,1,55,85532,1170,261,55942,1169,254,56129,7.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,54, 30kg. ,56129,1169,254,1,187.19999998807907,0.006052883083784644,0.693359375,233.265625,1120.703125,273.265625,1169.75,4,12,They vary from several hundred to a few thousand dollars,1,54,85532,1169,254,56129,1119,262,56345,50.64,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,53, nearly ,56345,1119,262,1,216.30000001192093,0.9314632735685368,0.793359375,233.265625,1066.671875,273.265625,1120.703125,4,11,They vary from several hundred to a few thousand dollars,1,53,85532,1119,262,56345,1174,260,56638,55.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,55, E-bikes ,56638,1174,260,0,223.2999999821186,0.987986544930322,0.668359375,233.265625,1169.75,273.265625,1234.78125,4,13,They vary from several hundred to a few thousand dollars,1,55,85532,1174,260,56638,664,302,57804,511.73,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,58, expensive. ,57804,664,302,1,222.30000001192093,0.9619080301990391,0.693359375,273.265625,663.40625,313.265625,754.46875,5,2,They vary from several hundred to a few thousand dollars,1,58,85532,664,302,57804,805,299,58367,141.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,60, cheaper ,58367,805,299,0,458.30000001192093,0.9921944692239072,0.568359375,273.265625,804.484375,313.265625,874.546875,5,4,They vary from several hundred to a few thousand dollars,1,60,85532,805,299,58367,875,296,58651,70.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,61, models ,58651,875,296,0,284.69999998807907,0.9749628160634606,0.568359375,273.265625,874.546875,313.265625,937.578125,5,5,They vary from several hundred to a few thousand dollars,1,61,85532,875,296,58651,996,297,59034,121.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,64, as ,59034,996,297,0,160.30000001192093,0.973975276512687,0.618359375,273.265625,995.609375,313.265625,1019.625,5,8,They vary from several hundred to a few thousand dollars,1,64,85532,996,297,59034,1020,298,59283,24.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,65, little ,59283,1020,298,0,249.40000000596046,0.9826931194596876,0.643359375,273.265625,1019.625,313.265625,1056.640625,5,9,They vary from several hundred to a few thousand dollars,1,65,85532,1020,298,59283,1082,299,59644,62.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,67," $700, ",59644,1082,299,0,243.09999999403954,0.9859506712457071,0.643359375,273.265625,1080.65625,313.265625,1130.703125,5,11,They vary from several hundred to a few thousand dollars,1,67,85532,1082,299,59644,935,311,60221,147.49,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,61, models ,60221,935,311,1,180.7000000178814,0.9432325235498265,0.968359375,273.265625,874.546875,313.265625,937.578125,5,5,They vary from several hundred to a few thousand dollars,1,61,85532,935,311,60221,1082,303,60714,147.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,67," $700, ",60714,1082,303,0,215.5,0.9659694036840462,0.693359375,273.265625,1080.65625,313.265625,1130.703125,5,11,They vary from several hundred to a few thousand dollars,1,67,85532,1082,303,60714,1180,298,61061,98.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,69," Rye, ",61061,1180,298,0,222,0.98214949795463,0.543359375,273.265625,1179.734375,313.265625,1221.75,5,13,They vary from several hundred to a few thousand dollars,1,69,85532,1180,298,61061,1179,301,61583,3.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,68, Court ,61583,1179,301,1,373.2999999821186,0.9646271510516252,0.743359375,273.265625,1130.703125,313.265625,1179.734375,5,12,They vary from several hundred to a few thousand dollars,1,68,85532,1179,301,61583,1182,303,61790,3.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,69," Rye, ",61790,1182,303,0,206.7000000178814,0.006322052807735217,0.918359375,273.265625,1179.734375,313.265625,1221.75,5,13,They vary from several hundred to a few thousand dollars,1,69,85532,1182,303,61790,623,330,62735,559.65,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,71, founder ,62735,623,330,1,316.90000000596046,0.9936653375187353,0.443359375,313.265625,622.373046875,353.265625,691.4375,6,1,They vary from several hundred to a few thousand dollars,1,71,85532,623,330,62735,727,331,63026,104.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,73, editor ,63026,727,331,0,229.09999999403954,0.7898188632104934,0.418359375,313.265625,726.484375,353.265625,776.515625,6,3,They vary from several hundred to a few thousand dollars,1,73,85532,727,331,63026,799,328,64022,72.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,75," ElectricBikeReview.com, ",64022,799,328,0,968.0999999940395,0.9970469381411253,0.393359375,313.265625,796.53125,353.265625,997.59375,6,5,They vary from several hundred to a few thousand dollars,1,75,85532,799,328,64022,1013,329,64595,214.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,77, popular ,64595,1013,329,0,471.90000000596046,0.9896733909702209,0.418359375,313.265625,1012.609375,353.265625,1077.671875,6,7,They vary from several hundred to a few thousand dollars,1,77,85532,1013,329,64595,1079,330,64942,66.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,78," website, ",64942,1079,330,0,347.30000001192093,0.961733010776336,0.393359375,313.265625,1077.671875,353.265625,1148.71875,6,8,They vary from several hundred to a few thousand dollars,1,78,85532,1079,330,64942,1149,329,65172,70.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,79, says ,65172,1149,329,0,229.09999999403954,0.9825213834139085,0.543359375,313.265625,1148.71875,353.265625,1190.734375,6,9,They vary from several hundred to a few thousand dollars,1,79,85532,1149,329,65172,1191,336,65533,42.58,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,80, riders ,65533,1191,336,0,361.09999999403954,0.9850046860356139,0.468359375,313.265625,1190.734375,353.265625,1240.75,6,10,They vary from several hundred to a few thousand dollars,1,80,85532,1191,336,65533,1241,331,66392,50.25,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,81, should ,66392,1241,331,0,859.3000000119209,0.022301982785657037,0.718359375,313.265625,1240.75,353.265625,1296.798828125,6,11,They vary from several hundred to a few thousand dollars,1,81,85532,1241,331,66392,1233,343,66573,14.42,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,80, riders ,66573,1233,343,1,180.59999999403954,0.06529209621993128,0.818359375,313.265625,1190.734375,353.265625,1240.75,6,10,They vary from several hundred to a few thousand dollars,1,80,85532,1233,343,66573,627,391,67493,607.90,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,82, expect ,67493,627,391,1,388.59999999403954,0.9930895479412611,0.718359375,353.265625,622.373046875,393.265625,683.421875,7,1,They vary from several hundred to a few thousand dollars,1,82,85532,627,391,67493,685,382,67680,58.69,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,83, to ,67680,685,382,0,187.40000000596046,0.9781420765027322,0.668359375,353.265625,683.421875,393.265625,703.4375,7,2,They vary from several hundred to a few thousand dollars,1,83,85532,685,382,67680,758,377,68366,73.17,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,86, least ,68366,758,377,0,553.6999999880791,0.9880174291938998,0.568359375,353.265625,757.484375,393.265625,800.515625,7,5,They vary from several hundred to a few thousand dollars,1,86,85532,758,377,68366,801,376,68797,43.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,87," $1,500 ",68797,801,376,0,431.30000001192093,0.9903746097814776,0.493359375,353.265625,800.515625,393.265625,860.578125,7,6,They vary from several hundred to a few thousand dollars,1,87,85532,801,376,68797,903,373,69144,102.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,90, quality ,69144,903,373,0,277.80000001192093,0.9709668583949603,0.493359375,353.265625,901.609375,393.265625,958.65625,7,9,They vary from several hundred to a few thousand dollars,1,90,85532,903,373,69144,961,373,69401,58.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,91, e-bike ,69401,961,373,0,256.69999998807907,0.9872758820127241,0.493359375,353.265625,958.65625,393.265625,1012.6875,7,10,They vary from several hundred to a few thousand dollars,1,91,85532,961,373,69401,1013,373,69665,52.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,92, with ,69665,1013,373,0,264,0.9810046433094133,0.468359375,353.265625,1012.6875,393.265625,1049.703125,7,11,They vary from several hundred to a few thousand dollars,1,92,85532,1013,373,69665,1065,372,70130,52.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,94, good ,70130,1065,372,0,360.19999998807907,0.9830038154699965,0.518359375,353.265625,1064.71875,393.265625,1109.765625,7,13,They vary from several hundred to a few thousand dollars,1,94,85532,1065,372,70130,1111,374,70408,46.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,95, battery. ,70408,1111,374,0,277.7000000178814,0.9820019723865878,0.968359375,353.265625,1109.765625,393.265625,1173.140625,7,14,They vary from several hundred to a few thousand dollars,1,95,85532,1111,374,70408,1224,393,70966,114.59,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,97, best ,70966,1224,393,0,286.30000001192093,0.07636728020674015,0.843359375,353.265625,1209.171875,393.265625,1246.205078125,7,16,They vary from several hundred to a few thousand dollars,1,97,85532,1224,393,70966,623,429,71719,602.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,98, models ,71719,623,429,1,215.2000000178814,0.9938477920080452,0.718359375,393.265625,622.373046875,433.265625,688.40625,8,1,They vary from several hundred to a few thousand dollars,1,98,85532,623,429,71719,727,418,72067,104.58,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,100, more ,72067,727,418,0,201.60000002384186,0.9904923599320883,0.543359375,393.265625,726.421875,433.265625,772.4375,8,3,They vary from several hundred to a few thousand dollars,1,100,85532,727,418,72067,773,415,72295,46.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,101, than ,72295,773,415,0,228.7999999821186,0.9879047990635973,0.518359375,393.265625,772.4375,433.265625,812.484375,8,4,They vary from several hundred to a few thousand dollars,1,101,85532,773,415,72295,813,414,72608,40.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,102, twice ,72608,813,414,0,312.5,0.967402376910017,0.568359375,393.265625,812.484375,433.265625,858.5,8,5,They vary from several hundred to a few thousand dollars,1,102,85532,813,414,72608,860,416,72932,47.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,103, that. ,72932,860,416,0,324.59999999403954,0.17090330200790838,0.093359375,393.265625,858.5,433.265625,896.533203125,8,6,They vary from several hundred to a few thousand dollars,1,103,85532,860,416,72932,649,126,73696,358.64,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,1, To ,73696,649,126,1,442.90000000596046,0.9485288802139811,0.743359375,113.265625,622.373046875,153.265625,649.390625,1,1,They vary from several hundred to a few thousand dollars,1,1,85532,649,126,73696,651,143,73980,17.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
