participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,65, been ,24816,798,296,0,347.59999999403954,0.9653139091224419,0.543359375,273.265625,797.515625,313.265625,842.5625,5,4,"Yes, but without the bottle",1,65,33506,798,296,24816,844,295,25038,46.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,66, found ,25038,844,295,0,222.2000000178814,0.9678426475179519,0.543359375,273.265625,842.5625,313.265625,892.609375,5,5,"Yes, but without the bottle",1,66,33506,844,295,25038,893,295,25600,49.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,67, without ,25600,893,295,0,562.3999999761581,0.9894233190632082,0.568359375,273.265625,892.609375,313.265625,954.65625,5,6,"Yes, but without the bottle",1,67,33506,893,295,25600,955,296,25825,62.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,68, the ,25825,955,296,0,224.80000001192093,0.9771071800208116,0.568359375,273.265625,954.65625,313.265625,984.6875,5,7,"Yes, but without the bottle",1,68,33506,955,296,25825,985,296,26128,30.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,69, bottle ,26128,985,296,0,302.80000001192093,0.9850270786874801,0.568359375,273.265625,984.6875,313.265625,1033.734375,5,8,"Yes, but without the bottle",1,69,33506,985,296,26128,1034,296,26364,49.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,70, that ,26364,1034,296,0,236.19999998807907,0.9781445138269402,0.493359375,273.265625,1033.734375,313.265625,1068.765625,5,9,"Yes, but without the bottle",1,70,33506,1034,296,26364,1069,293,26593,35.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,71, are ,26593,1069,293,0,229.19999998807907,0.9420946626384693,0.468359375,273.265625,1068.765625,313.265625,1099.796875,5,10,"Yes, but without the bottle",1,71,33506,1069,293,26593,1100,292,26836,31.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,72, older ,26836,1100,292,0,242.90000000596046,0.9816099930603748,0.518359375,273.265625,1099.796875,313.265625,1144.828125,5,11,"Yes, but without the bottle",1,72,33506,1100,292,26836,1147,294,27024,47.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,73, and ,27024,1147,294,0,187.40000000596046,0.9465002229157379,0.493359375,273.265625,1144.828125,313.265625,1179.875,5,12,"Yes, but without the bottle",1,73,33506,1147,294,27024,1180,293,27219,33.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,74, are ,27219,1180,293,0,194.80000001192093,0.9707955689828801,0.493359375,273.265625,1179.875,313.265625,1210.90625,5,13,"Yes, but without the bottle",1,74,33506,1180,293,27219,1211,293,27434,31.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,75, in ,27434,1211,293,0,215,0.11010682004930156,0.618359375,273.265625,1210.90625,313.265625,1229.921875,5,14,"Yes, but without the bottle",1,75,33506,1211,293,27434,1143,301,27889,68.47,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,72, older ,27889,1143,301,1,322.5,0.9816099930603748,0.593359375,273.265625,1099.796875,313.265625,1144.828125,5,11,"Yes, but without the bottle",1,72,33506,1143,301,27889,1180,294,28179,37.66,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,74, are ,28179,1180,294,0,187.40000000596046,0.9707955689828801,0.543359375,273.265625,1179.875,313.265625,1210.90625,5,13,"Yes, but without the bottle",1,74,33506,1180,294,28179,1230,296,28411,50.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,76, the ,28411,1230,296,0,183.40000000596046,0.2122667248717662,0.568359375,273.265625,1229.921875,313.265625,1258.55625,5,15,"Yes, but without the bottle",1,76,33506,1230,296,28411,709,308,28779,521.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,62, documents ,28779,709,308,1,180.59999999403954,0.6023664048103966,0.993359375,273.265625,621.771875,313.265625,718.4375,5,1,"Yes, but without the bottle",1,62,33506,709,308,28779,678,314,29317,31.58,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,77," museum,” ",29317,678,314,1,538.2999999821186,0.9954165638331629,0.393359375,313.265625,621.771875,353.265625,710.40625,6,1,"Yes, but without the bottle",1,77,33506,678,314,29317,712,329,29530,37.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,78, he ,29530,712,329,0,212.5,0.9026217228464419,0.343359375,313.265625,710.40625,353.265625,735.4375,6,2,"Yes, but without the bottle",1,78,33506,712,329,29530,780,330,29970,68.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,80," “But, ",29970,780,330,0,342.90000000596046,0.9887395568470759,0.468359375,313.265625,778.46875,353.265625,821.484375,6,4,"Yes, but without the bottle",1,80,33506,780,330,29970,889,332,30411,109.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,83, bottle ,30411,889,332,0,183.59999999403954,0.009557183816502071,0.593359375,313.265625,888.53125,353.265625,937.578125,6,7,"Yes, but without the bottle",1,83,33506,889,332,30411,855,339,30707,34.71,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,81, with ,30707,855,339,1,254.7999999821186,0.9054453355846349,0.493359375,313.265625,821.484375,353.265625,858.5,6,5,"Yes, but without the bottle",1,81,33506,855,339,30707,889,332,30977,34.71,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,83, bottle ,30977,889,332,0,187.40000000596046,0.9678241478177764,0.468359375,313.265625,888.53125,353.265625,937.578125,6,7,"Yes, but without the bottle",1,83,33506,889,332,30977,938,332,31227,49.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,84, and ,31227,938,332,0,250,0.9536335265269728,0.368359375,313.265625,937.578125,353.265625,972.625,6,8,"Yes, but without the bottle",1,84,33506,938,332,31227,1006,334,31760,68.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,86," document, ",31760,1006,334,0,463.7000000178814,0.9919298245614036,0.643359375,313.265625,1002.65625,353.265625,1091.71875,6,10,"Yes, but without the bottle",1,86,33506,1006,334,31760,1093,339,31988,87.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,87, this ,31988,1093,339,0,228.69999998807907,0.9474680548982489,0.593359375,313.265625,1091.71875,353.265625,1124.734375,6,11,"Yes, but without the bottle",1,87,33506,1093,339,31988,1143,335,32217,50.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,89, certainly ,32217,1143,335,0,180.40000000596046,0.9893709327548806,0.568359375,313.265625,1142.734375,353.265625,1214.765625,6,13,"Yes, but without the bottle",1,89,33506,1143,335,32217,1256,339,32487,113.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,91, oldest ,32487,1256,339,0,241.80000001192093,0.12009922555663095,0.868359375,313.265625,1244.796875,353.265625,1296.446875,6,15,"Yes, but without the bottle",1,91,33506,1256,339,32487,645,355,33082,611.21,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,92, at ,33082,645,355,1,345.69999998807907,0.9411219899444296,0.718359375,353.265625,621.771875,393.265625,645.390625,7,1,"Yes, but without the bottle",1,92,33506,645,355,33082,676,378,33360,38.60,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,94, moment. ,33360,676,378,0,166.59999999403954,0.9939608496459809,0.468359375,353.265625,675.421875,393.265625,750.453125,7,3,"Yes, but without the bottle",1,94,33506,676,378,33360,767,372,33742,91.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,96, is ,33742,767,372,0,347.09999999403954,0.9739583333333334,0.518359375,353.265625,765.46875,393.265625,783.46875,7,5,"Yes, but without the bottle",1,96,33506,767,372,33742,805,377,33964,38.33,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,98, extremely ,33964,805,377,0,194.5,0.9937899887090704,0.568359375,353.265625,802.484375,393.265625,885.515625,7,7,"Yes, but without the bottle",1,98,33506,805,377,33964,931,373,34334,126.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,100, condition.” ,34334,931,373,0,258.90000000596046,0.46659214654022296,0.943359375,353.265625,930.5625,393.265625,1017.228125,7,9,"Yes, but without the bottle",1,100,33506,931,373,34334,,,,,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
