participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,63, could ,34094,243,261,0,1059.0999999046326,0.00651504808535932,0.4850086450576782,236.59965419769287,241.68706130981445,276.59965419769287,289.7202739715576,5,2,"They were sad and launched a thorough search, but couldn’t find him",0,63,76445,243,261,34094,240,256,37144,5.83,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,62, route ,37144,240,256,1,3049.1000003814697,0.6657562172432955,0.33500864505767824,236.59965419769287,191.76223945617676,276.59965419769287,241.68706130981445,5,1,"They were sad and launched a thorough search, but couldn’t find him",0,62,76445,240,256,37144,647,249,37541,407.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,71, pipe ,37541,647,249,0,248.30000019073486,0.48851145301912047,0.2850086450576782,236.59965419769287,633.9335346221924,276.59965419769287,672.9632549285889,5,10,"They were sad and launched a thorough search, but couldn’t find him",0,71,76445,647,249,37541,770,209,37909,129.34,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,61, escape ,37909,770,209,0,299.80000019073486,0.027545983898341852,0.3100086450576782,196.59965419769287,766.2936897277832,236.59965419769287,828.237756729126,4,13,"They were sad and launched a thorough search, but couldn’t find him",0,61,76445,770,209,37909,693,211,49123,77.03,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,59, Another ,49123,693,211,1,584.3999996185303,0.9961462238358907,0.4100086450576782,196.59965419769287,627.2202606201172,236.59965419769287,695.2622184753418,4,11,"They were sad and launched a thorough search, but couldn’t find him",0,59,76445,693,211,49123,708,213,49324,15.13,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,60, possible ,49324,708,213,0,201.10000038146973,0.9254740239158251,0.6350086450576782,196.59965419769287,695.2622184753418,236.59965419769287,766.2936897277832,4,12,"They were sad and launched a thorough search, but couldn’t find him",0,60,76445,708,213,49324,768,222,49625,60.67,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,61, escape ,49625,768,222,0,299.7999997138977,0.011402387773497114,0.8600086450576783,196.59965419769287,766.2936897277832,236.59965419769287,828.237756729126,4,13,"They were sad and launched a thorough search, but couldn’t find him",0,61,76445,768,222,49625,288,219,50289,480.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,51, the ,50289,288,219,1,264.59999990463257,0.08768567073449612,0.7100086450576782,196.59965419769287,260.36713123321533,236.59965419769287,290.3933458328247,4,3,"They were sad and launched a thorough search, but couldn’t find him",0,51,76445,288,219,50289,234,237,50756,56.92,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,62, route ,50756,234,237,1,383.40000009536743,0.8059670330279082,0.16000864505767823,236.59965419769287,191.76223945617676,276.59965419769287,241.68706130981445,5,1,"They were sad and launched a thorough search, but couldn’t find him",0,62,76445,234,237,50756,448,219,51089,214.76,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,56, Zealand’s ,51089,448,219,0,249.5,0.042781563927971264,0.4850086450576782,196.59965419769287,438.46154594421387,236.59965419769287,521.1713333129883,4,8,"They were sad and launched a thorough search, but couldn’t find him",0,56,76445,448,219,51089,430,212,51288,19.31,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,55, New ,51288,430,212,1,200,0.6717116402214846,0.13500864505767823,196.59965419769287,397.45629692077637,236.59965419769287,438.46154594421387,4,7,"They were sad and launched a thorough search, but couldn’t find him",0,55,76445,430,212,51288,449,202,51455,21.47,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,56, Zealand’s ,51455,449,202,0,166.5,0.8286619544818415,0.2350086450576782,196.59965419769287,438.46154594421387,236.59965419769287,521.1713333129883,4,8,"They were sad and launched a thorough search, but couldn’t find him",0,56,76445,449,202,51455,573,210,52097,124.26,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,58, Island. ,52097,573,210,0,574,0.8383451606465349,0.5100086450576782,196.59965419769287,570.1835479736328,236.59965419769287,627.2202606201172,4,10,"They were sad and launched a thorough search, but couldn’t find him",0,58,76445,573,210,52097,772,236,52522,200.69,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,61, escape ,52522,772,236,0,333.19999980926514,0.059833176148031325,0.8600086450576783,196.59965419769287,766.2936897277832,236.59965419769287,828.237756729126,4,13,"They were sad and launched a thorough search, but couldn’t find him",0,61,76445,772,236,52522,238,246,52989,534.09,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,62, route ,52989,238,246,1,300.30000019073486,0.004762371401549992,0.21000864505767822,236.59965419769287,191.76223945617676,276.59965419769287,241.68706130981445,5,1,"They were sad and launched a thorough search, but couldn’t find him",0,62,76445,238,246,52989,193,246,53321,45.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,62, route ,53321,193,246,1,246.90000009536743,0.9662079653531798,0.33500864505767824,236.59965419769287,191.76223945617676,276.59965419769287,241.68706130981445,5,1,"They were sad and launched a thorough search, but couldn’t find him",0,62,76445,193,246,53321,243,251,53572,50.25,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,63, could ,53572,243,251,0,250.40000009536743,0.9017289556541123,0.4350086450576782,236.59965419769287,241.68706130981445,276.59965419769287,289.7202739715576,5,2,"They were sad and launched a thorough search, but couldn’t find him",0,63,76445,243,251,53572,337,255,53972,94.09,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,65, involved ,53972,337,255,0,250.60000038146973,0.974920025529963,0.46000864505767824,236.59965419769287,333.74999809265137,276.59965419769287,404.78146743774414,5,4,"They were sad and launched a thorough search, but couldn’t find him",0,65,76445,337,255,53972,444,256,54720,107.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,67, squeezing ,54720,444,256,0,632.9000000953674,0.18622360730764384,0.4100086450576782,236.59965419769287,442.78845405578613,276.59965419769287,529.8426475524902,5,6,"They were sad and launched a thorough search, but couldn’t find him",0,67,76445,444,256,54720,440,253,54971,5.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,66, Inky ,54971,440,253,1,250.7000002861023,0.5845907434215971,0.4350086450576782,236.59965419769287,404.78146743774414,276.59965419769287,442.78845405578613,5,5,"They were sad and launched a thorough search, but couldn’t find him",0,66,76445,440,253,54971,444,255,55188,4.47,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,67, squeezing ,55188,444,255,0,216.19999980926514,0.990320425488496,0.5350086450576782,236.59965419769287,442.78845405578613,276.59965419769287,529.8426475524902,5,6,"They were sad and launched a thorough search, but couldn’t find him",0,67,76445,444,255,55188,530,258,55472,86.05,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,68, into ,55472,530,258,0,283.5,0.9158273203423238,0.5850086450576782,236.59965419769287,529.8426475524902,276.59965419769287,563.8636379241943,5,7,"They were sad and launched a thorough search, but couldn’t find him",0,68,76445,530,258,55472,634,264,56020,104.17,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,71, pipe ,56020,634,264,0,248.7000002861023,0.9496984627822938,0.6100086450576783,236.59965419769287,633.9335346221924,276.59965419769287,672.9632549285889,5,10,"They were sad and launched a thorough search, but couldn’t find him",0,71,76445,634,264,56020,726,267,56722,92.05,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,74, top ,56722,726,267,0,401.09999990463257,0.6658522305134978,0.7600086450576782,236.59965419769287,723.0069780349731,276.59965419769287,753.0331926345825,5,13,"They were sad and launched a thorough search, but couldn’t find him",0,74,76445,726,267,56722,782,263,57020,56.14,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,76, his ,57020,782,263,0,282,0.5337701660272969,0.8850086450576782,236.59965419769287,773.050703048706,276.59965419769287,801.057695388794,5,15,"They were sad and launched a thorough search, but couldn’t find him",0,76,76445,782,263,57020,404,246,57471,378.38,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,65, involved ,57471,404,246,1,250.19999980926514,0.21469360056821327,0.3600086450576782,236.59965419769287,333.74999809265137,276.59965419769287,404.78146743774414,5,4,"They were sad and launched a thorough search, but couldn’t find him",0,65,76445,404,246,57471,213,277,58987,193.50,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,78, which ,58987,213,277,1,1399.7999997138977,0.9876480979455257,0.5350086450576782,276.59965419769287,191.76223945617676,316.59965419769287,246.67831802368164,6,1,"They were sad and launched a thorough search, but couldn’t find him",0,78,76445,213,277,58987,249,297,59187,41.18,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,79, led ,59187,249,297,0,199.90000009536743,0.9759035831799767,0.38500864505767823,276.59965419769287,246.67831802368164,316.59965419769287,275.6993017196655,6,2,"They were sad and launched a thorough search, but couldn’t find him",0,79,76445,249,297,59187,276,292,59387,27.46,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,80, under ,59387,276,292,0,199.80000019073486,0.9856798995948057,0.3100086450576782,276.59965419769287,275.6993017196655,316.59965419769287,326.7307758331299,6,3,"They were sad and launched a thorough search, but couldn’t find him",0,80,76445,276,292,59387,332,289,59874,56.08,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,81, the ,59874,332,289,0,487.3999996185303,0.8748762377849278,0.2850086450576782,276.59965419769287,326.7307758331299,316.59965419769287,356.7569932937622,6,4,"They were sad and launched a thorough search, but couldn’t find him",0,81,76445,332,289,59874,399,295,60186,67.27,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,83, to ,60186,399,295,0,200.09999990463257,0.9604366032811278,0.46000864505767824,276.59965419769287,396.7744731903076,316.59965419769287,416.79195976257324,6,6,"They were sad and launched a thorough search, but couldn’t find him",0,83,76445,399,295,60186,499,294,61019,100.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,86, “When ,61019,499,294,0,616.6999998092651,0.9851744484801334,0.5350086450576782,276.59965419769287,496.8443946838379,316.59965419769287,554.8601150512695,6,9,"They were sad and launched a thorough search, but couldn’t find him",0,86,76445,499,294,61019,556,298,61269,57.14,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,87, we ,61269,556,298,0,250.40000009536743,0.8976286888354617,0.5350086450576782,276.59965419769287,554.8601150512695,316.59965419769287,582.8671131134033,6,10,"They were sad and launched a thorough search, but couldn’t find him",0,87,76445,556,298,61269,584,297,61502,28.02,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,88, came ,61502,584,297,0,233.09999990463257,0.9208493817082752,0.4350086450576782,276.59965419769287,582.8671131134033,316.59965419769287,631.8793487548828,6,11,"They were sad and launched a thorough search, but couldn’t find him",0,88,76445,584,297,61502,651,291,61769,67.27,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,90, the ,61769,651,291,0,183.30000019073486,0.9694322070598818,0.3600086450576782,276.59965419769287,650.8915863037109,316.59965419769287,680.91783618927,6,13,"They were sad and launched a thorough search, but couldn’t find him",0,90,76445,651,291,61769,790,298,62236,139.18,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,93, and ,62236,790,298,0,350,0.657485292692567,0.5350086450576782,276.59965419769287,789.965015411377,316.59965419769287,824.9999961853027,6,16,"They were sad and launched a thorough search, but couldn’t find him",0,93,76445,790,298,62236,303,293,63953,487.03,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,80, under ,63953,303,293,1,250.7999997138977,0.08427540758027523,0.2850086450576782,276.59965419769287,275.6993017196655,316.59965419769287,326.7307758331299,6,3,"They were sad and launched a thorough search, but couldn’t find him",0,80,76445,303,293,63953,690,294,64419,387.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,91, next ,64419,690,294,0,183.39999961853027,0.822177579486431,0.4350086450576782,276.59965419769287,680.91783618927,316.59965419769287,719.9388027191162,6,14,"They were sad and launched a thorough search, but couldn’t find him",0,91,76445,690,294,64419,754,248,64740,78.82,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,75, of ,64740,754,248,0,202.09999990463257,0.04829808229975196,0.06000864505767822,236.59965419769287,753.0331926345825,276.59965419769287,773.050703048706,5,14,"They were sad and launched a thorough search, but couldn’t find him",0,75,76445,754,248,64740,753,239,64985,9.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,74, top ,64985,753,239,1,247.40000009536743,0.7990691562345322,0.03500864505767822,236.59965419769287,723.0069780349731,276.59965419769287,753.0331926345825,5,13,"They were sad and launched a thorough search, but couldn’t find him",0,74,76445,753,239,64985,195,262,65952,558.47,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,62, route ,65952,195,262,1,550.5,0.9662079653531798,0.5850086450576782,236.59965419769287,191.76223945617676,276.59965419769287,241.68706130981445,5,1,"They were sad and launched a thorough search, but couldn’t find him",0,62,76445,195,262,65952,245,259,66184,50.09,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,63, could ,66184,245,259,0,232.5,0.9850046679860893,0.5350086450576782,236.59965419769287,241.68706130981445,276.59965419769287,289.7202739715576,5,2,"They were sad and launched a thorough search, but couldn’t find him",0,63,76445,245,259,66184,290,258,66568,45.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,64, have ,66568,290,258,0,384,0.7104229393401286,0.7100086450576782,236.59965419769287,289.7202739715576,276.59965419769287,333.74999809265137,5,3,"They were sad and launched a thorough search, but couldn’t find him",0,64,76445,290,258,66568,345,268,67602,55.90,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,65, involved ,67602,345,268,0,1032.2999997138977,0.04575439502115776,0.7100086450576782,236.59965419769287,333.74999809265137,276.59965419769287,404.78146743774414,5,4,"They were sad and launched a thorough search, but couldn’t find him",0,65,76445,345,268,67602,333,265,67834,12.37,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,64, have ,67834,333,265,1,233.80000019073486,0.9375422365789047,0.7100086450576782,236.59965419769287,289.7202739715576,276.59965419769287,333.74999809265137,5,3,"They were sad and launched a thorough search, but couldn’t find him",0,64,76445,333,265,67834,406,265,68168,73.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,66, Inky ,68168,406,265,0,200.30000019073486,0.8740112152560644,0.6850086450576782,236.59965419769287,404.78146743774414,276.59965419769287,442.78845405578613,5,5,"They were sad and launched a thorough search, but couldn’t find him",0,66,76445,406,265,68168,443,263,68434,37.05,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,67, squeezing ,68434,443,263,0,266.5,0.8869365488652435,0.06000864505767822,236.59965419769287,442.78845405578613,276.59965419769287,529.8426475524902,5,6,"They were sad and launched a thorough search, but couldn’t find him",0,67,76445,443,263,68434,537,231,68767,99.30,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,57, North ,68767,537,231,0,333.3999996185303,0.09851965924096481,0.9350086450576782,196.59965419769287,521.1713333129883,236.59965419769287,570.1835479736328,4,9,"They were sad and launched a thorough search, but couldn’t find him",0,57,76445,537,231,68767,515,230,69251,22.02,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,56, Zealand’s ,69251,515,230,1,483.6000003814697,0.018600628834006025,0.7100086450576782,196.59965419769287,438.46154594421387,236.59965419769287,521.1713333129883,4,8,"They were sad and launched a thorough search, but couldn’t find him",0,56,76445,515,230,69251,451,237,69950,64.38,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,67, squeezing ,69950,451,237,1,466.09999990463257,0.9443720358781615,0.8100086450576782,236.59965419769287,442.78845405578613,276.59965419769287,529.8426475524902,5,6,"They were sad and launched a thorough search, but couldn’t find him",0,67,76445,451,237,69950,530,270,70467,85.62,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,68, into ,70467,530,270,0,516.9000000953674,0.6218911388631042,0.8350086450576782,236.59965419769287,529.8426475524902,276.59965419769287,563.8636379241943,5,7,"They were sad and launched a thorough search, but couldn’t find him",0,68,76445,530,270,70467,566,270,70670,36.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,69, an ,70670,566,270,0,203,0.964443220108371,0.8350086450576782,236.59965419769287,563.8636379241943,276.59965419769287,588.8898515701294,5,8,"They were sad and launched a thorough search, but couldn’t find him",0,69,76445,566,270,70670,589,270,70866,23.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,70, open ,70866,589,270,0,196.2999997138977,0.8460708771487808,0.9100086450576782,236.59965419769287,588.8898515701294,276.59965419769287,633.9335346221924,5,9,"They were sad and launched a thorough search, but couldn’t find him",0,70,76445,589,270,70866,723,279,71366,134.30,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,92, morning ,71366,723,279,0,199.09999990463257,0.9862192259973014,0.18500864505767822,276.59965419769287,719.9388027191162,316.59965419769287,789.965015411377,6,15,"They were sad and launched a thorough search, but couldn’t find him",0,92,76445,723,279,71366,794,285,71750,71.25,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,93, and ,71750,794,285,0,383.40000009536743,0.4576849832484231,0.33500864505767824,276.59965419769287,789.965015411377,316.59965419769287,824.9999961853027,6,16,"They were sad and launched a thorough search, but couldn’t find him",0,93,76445,794,285,71750,788,289,72150,7.21,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,92, morning ,72150,788,289,1,400.40000009536743,0.3721634553536844,0.08500864505767822,276.59965419769287,719.9388027191162,316.59965419769287,789.965015411377,6,15,"They were sad and launched a thorough search, but couldn’t find him",0,92,76445,788,289,72150,223,317,72799,565.69,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,95, tank ,72799,223,317,1,199.59999990463257,0.37829908335626994,0.03500864505767822,316.59965419769287,191.76223945617676,356.59965419769287,234.68531608581543,7,1,"They were sad and launched a thorough search, but couldn’t find him",0,95,76445,223,317,72799,208,316,73316,15.03,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,78, which ,73316,208,316,1,516.5999999046326,0.9330192883463062,0.9100086450576782,276.59965419769287,191.76223945617676,316.59965419769287,246.67831802368164,6,1,"They were sad and launched a thorough search, but couldn’t find him",0,78,76445,208,316,73316,485,276,73783,279.87,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,67, squeezing ,73783,485,276,0,166.5,0.9788333280859124,0.8350086450576782,236.59965419769287,442.78845405578613,276.59965419769287,529.8426475524902,5,6,"They were sad and launched a thorough search, but couldn’t find him",0,67,76445,485,276,73783,325,314,74549,164.45,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
