participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,52, people ,26101,995,258,0,350,0.9851262247730292,0.6514916181564331,227.94033527374268,992.6135883331299,267.9403352737427,1050.866439819336,4,11,It is outdated and too strict,1,52,34466,995,258,26101,1088,251,26501,93.26,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,54," share, ",26501,1088,251,0,366.39999985694885,0.5653079514824295,0.6014916181564331,227.94033527374268,1083.06813621521,267.9403352737427,1134.2470798492432,4,13,It is outdated and too strict,1,54,34466,1088,251,26501,564,300,27384,526.29,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,56, upon ,27384,564,300,1,433.59999990463257,0.938222497890691,0.7764916181564331,267.9403352737427,534.2661039564344,307.9403352737427,583.011360168457,5,1,It is outdated and too strict,1,56,34466,564,300,27384,630,297,27601,66.07,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,58, remix ,27601,630,297,0,166.60000014305115,0.9982394965012806,0.8014916181564331,267.9403352737427,616.6903190612793,307.9403352737427,665.0851993560791,5,3,It is outdated and too strict,1,58,34466,630,297,27601,669,300,27834,39.12,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,59, each ,27834,669,300,0,233.29999995231628,0.8611723995459267,0.8014916181564331,267.9403352737427,665.0851993560791,307.9403352737427,706.7897415161133,5,4,It is outdated and too strict,1,59,34466,669,300,27834,707,300,28068,38.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,60, other’s ,28068,707,300,0,233.5,0.9680046392699884,0.8014916181564331,267.9403352737427,706.7897415161133,307.9403352737427,764.8579120635986,5,5,It is outdated and too strict,1,60,34466,707,300,28068,771,300,28318,64.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,61," work, ",28318,771,300,0,249.89999985694885,0.990126204975031,0.7514916181564331,267.9403352737427,764.8579120635986,307.9403352737427,813.4800853729248,5,6,It is outdated and too strict,1,61,34466,771,300,28318,817,298,28767,46.04,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,62, possibilities ,28767,817,298,0,449.80000019073486,0.9515583836228844,0.8014916181564331,267.9403352737427,813.4800853729248,307.9403352737427,909.659065246582,5,7,It is outdated and too strict,1,62,34466,817,298,28767,975,302,29151,158.05,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,65, could ,29151,975,302,0,200,0.9887836371060729,0.8764916181564331,267.9403352737427,973.9204092025757,307.9403352737427,1021.5340518951416,5,10,It is outdated and too strict,1,65,34466,975,302,29151,1028,303,29351,53.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,66, not ,29351,1028,303,0,200.09999990463257,0.978022922377323,0.8514916181564331,267.9403352737427,1021.5340518951416,307.9403352737427,1052.6845979690552,5,11,It is outdated and too strict,1,66,34466,1028,303,29351,1056,302,29734,28.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,67, imagine ,29734,1056,302,0,383.2000000476837,0.4778077311786674,0.8014916181564331,267.9403352737427,1052.6845979690552,307.9403352737427,1118.2243537902832,5,12,It is outdated and too strict,1,67,34466,1056,302,29734,586,314,30568,470.15,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,69, those ,30568,586,314,1,683.5,0.8921812837123909,0.5764916181564331,307.9403352737427,534.2661039564344,347.9403352737427,586.6477184295654,6,1,It is outdated and too strict,1,69,34466,586,314,30568,670,335,31101,86.59,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,72, made.” ,31101,670,335,0,316.60000014305115,0.9386779077518724,0.7514916181564331,307.9403352737427,669.7726936340332,347.9403352737427,726.4772415161133,6,4,It is outdated and too strict,1,72,34466,670,335,31101,761,338,31485,91.05,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,74, says ,31485,761,338,0,233.70000004768372,0.9602082584336895,0.6764916181564331,307.9403352737427,760.2556591033936,347.9403352737427,798.5227127075195,6,6,It is outdated and too strict,1,74,34466,761,338,31485,801,335,31684,40.11,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,75, artists ,31684,801,335,0,199.69999980926514,0.9669160028900441,0.6014916181564331,307.9403352737427,798.5227127075195,347.9403352737427,851.7613468170166,6,7,It is outdated and too strict,1,75,34466,801,335,31684,855,332,31951,54.08,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,76, need ,31951,855,332,0,266.7000000476837,0.9883119434929621,0.5514916181564331,307.9403352737427,851.7613468170166,347.9403352737427,895.5113525390625,6,8,It is outdated and too strict,1,76,34466,855,332,31951,919,328,32234,64.12,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,78, think ,32234,919,328,0,166.69999980926514,0.9918506311999898,0.5514916181564331,307.9403352737427,916.7471389770508,347.9403352737427,961.3635959625244,6,10,It is outdated and too strict,1,78,34466,919,328,32234,967,329,32584,48.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,79, creatively ,32584,967,329,0,350.10000014305115,0.9761950522250246,0.4514916181564331,307.9403352737427,961.3635959625244,347.9403352737427,1041.9175834655762,6,11,It is outdated and too strict,1,79,34466,967,329,32584,958,333,32985,9.85,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,78, think ,32985,958,333,1,199.40000009536743,0.8797843592943584,0.6514916181564331,307.9403352737427,916.7471389770508,347.9403352737427,961.3635959625244,6,10,It is outdated and too strict,1,78,34466,958,333,32985,970,336,33235,12.37,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,79, creatively ,33235,970,336,0,250.09999990463257,0.1692827935669724,0.7764916181564331,307.9403352737427,961.3635959625244,347.9403352737427,1041.9175834655762,6,11,It is outdated and too strict,1,79,34466,970,336,33235,957,339,33435,13.34,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,78, think ,33435,957,339,1,199.79999995231628,0.9021976136754847,0.8014916181564331,307.9403352737427,916.7471389770508,347.9403352737427,961.3635959625244,6,10,It is outdated and too strict,1,78,34466,957,339,33435,972,341,33685,15.13,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,79, creatively ,33685,972,341,0,250.10000014305115,0.9141248784820974,0.8014916181564331,307.9403352737427,961.3635959625244,347.9403352737427,1041.9175834655762,6,11,It is outdated and too strict,1,79,34466,972,341,33685,590,366,34467,382.82,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,84, money ,34467,590,366,1,183.30000019073486,0.028173484477908014,0.6014916181564331,347.9403352737427,534.2661039564344,387.9403352737427,595.8096466064453,7,1,It is outdated and too strict,1,84,34466,590,366,34467,642,375,35084,52.77,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,86, their ,35084,642,375,0,216.5,0.9836831005671861,0.6514916181564331,347.9403352737427,637.9260959625244,387.9403352737427,678.6647281646729,7,3,It is outdated and too strict,1,86,34466,642,375,35084,,,,,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
