responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
77526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,98, found ,559,442,2715623.299999982,428.3125,534.2396240234375,448.3125,584.2917098999023,9,4,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,98, found ,536,441,,418.3125,534.2396087646484,458.3125,584.2916984558105,9,4,hover,248.40000000596046,248.40000000596046,0.9142553591210328,0.6421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,99, a ,587,445,2715673.899999976,428.3125,584.2916870117188,448.3125,599.312520980835,9,5,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,99, a ,599,447,2715725.599999994,428.3125,584.2916870117188,448.3125,599.312520980835,9,5,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,99, a ,587,445,,418.3125,584.2916984558105,458.3125,599.3125104904175,9,5,hover,67,67,0.9791948338280595,0.7171875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,609,449,2715775.299999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,622,450,2715824.599999994,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,634,450,2715872.899999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,648,450,2715923.899999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,654,450,2715973.799999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,658,450,2716025.799999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,662,450,2716072.699999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,665,450,2716115.5,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,671,448,2716173.699999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,675,446,2716224.699999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,677,445,2716269.099999994,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,680,443,2716315.899999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,684,442,2716372.299999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,686,440,2716416.199999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,689,438,2716466.099999994,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,692,438,2716523.299999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,694,438,2716571.399999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,696,438,2716622.899999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,698,438,2716672.399999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,700,438,2716716.299999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,438,2716766.199999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,438,2716821.699999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2716869,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2716921.099999994,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2716970.199999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2717019.299999982,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2717068.399999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2717117.399999976,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2717182.5,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,100, French-made ,702,437,2717219.699999988,428.3125,599.3125,448.3125,711.3645858764648,9,6,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,100, French-made ,602,448,,418.3125,599.3125104904175,458.3125,711.3646049499512,9,6,hover,1517.199999988079,1517.199999988079,0.9788972712972793,0.4171875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,101, washing ,722,432,2717275.099999994,428.3125,711.3646240234375,448.3125,782.4167098999023,9,7,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,101, washing ,743,428,2717324.199999988,428.3125,711.3646240234375,448.3125,782.4167098999023,9,7,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,101, washing ,764,427,2717371.599999994,428.3125,711.3646240234375,448.3125,782.4167098999023,9,7,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,101, washing ,775,427,2717420.699999988,428.3125,711.3646240234375,448.3125,782.4167098999023,9,7,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,101, washing ,782,426,2717468.199999988,428.3125,711.3646240234375,448.3125,782.4167098999023,9,7,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,101, washing ,717,434,,418.3125,711.3646049499512,458.3125,782.4166984558105,9,7,hover,213.7000000178814,213.7000000178814,0.9941353106537785,0.1921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,788,426,2717521.099999994,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,790,426,2717569.599999994,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,792,426,2717624.099999994,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,804,430,2717671,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,812,433,2717719.799999982,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,821,436,2717769.699999988,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,826,438,2717815.599999994,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,833,440,2717870.199999988,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,102, machine ,848,444,2717920.199999988,428.3125,782.4166870117188,448.3125,855.4583587646484,9,8,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,102, machine ,785,426,,418.3125,782.4166984558105,458.3125,855.458366394043,9,8,hover,466.19999998807907,466.19999998807907,0.9800337747588646,0.6421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,860,444,2717970.699999988,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,862,444,2718020.099999994,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,868,444,2718069.299999982,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,870,444,2718130.699999988,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,872,444,2718169.599999994,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,884,444,2718223.699999988,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,103, (which ,900,440,2718270.5,428.3125,855.4583740234375,448.3125,912.4792098999023,9,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,103, (which ,856,444,,418.3125,855.458366394043,458.3125,912.4791984558105,9,9,hover,383.90000000596046,383.90000000596046,0.9565211806603424,0.5421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,913,440,2718322.199999988,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,917,440,2718372.399999976,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,919,440,2718419.199999988,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,923,439,2718471.099999994,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,927,439,2718521.299999982,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,929,439,2718568.899999976,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
