participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,134," colleagues, ",29867,914,497,0,233.10000000009313,0.9969100666775086,0.568359375,473.265625,908.21875,513.265625,1004.296875,10,6,Erika Sekiguchi,1,134,34437,914,497,29867,1171,493,30484,257.03,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,141, worker’s ,30484,1171,493,0,166.5,0.9341394947095659,0.468359375,473.265625,1170.40625,513.265625,1242.765625,10,13,Erika Sekiguchi,1,141,34437,1171,493,30484,1245,492,30717,74.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,142, right ,30717,1245,492,0,233.39999999990687,0.09236947791164658,0.568359375,473.265625,1242.765625,513.265625,1277.78125,10,14,Erika Sekiguchi,1,142,34437,1245,492,30717,724,543,31934,523.49,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,146," vacations,” ",31934,724,543,1,316.60000000009313,0.9835342047190629,0.418359375,513.265625,723.46875,553.265625,815.515625,11,4,Erika Sekiguchi,1,146,34437,724,543,31934,817,530,32134,93.90,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,147, Wakebe ,32134,817,530,0,200.20000000018626,0.9731349911190054,0.343359375,513.265625,815.515625,553.265625,885.890625,11,5,Erika Sekiguchi,1,147,34437,817,530,32134,935,526,32400,118.07,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,149, “But ,32400,935,526,0,166.5,0.9753390875462392,0.243359375,513.265625,928.921875,553.265625,966.9375,11,7,Erika Sekiguchi,1,149,34437,935,526,32400,967,523,32767,32.14,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,150, unfortunately ,32767,967,523,0,366.60000000009313,0.954018048990116,0.118359375,513.265625,966.9375,553.265625,1076.015625,11,8,Erika Sekiguchi,1,150,34437,967,523,32767,1077,518,32950,110.11,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,151, working ,32950,1077,518,0,183.39999999990687,0.9843822843822844,0.193359375,513.265625,1076.015625,553.265625,1143.046875,11,9,Erika Sekiguchi,1,151,34437,1077,518,32950,1164,521,33250,87.05,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,153, Japan ,33250,1164,521,0,200,0.9979762937265105,0.193359375,513.265625,1162.0625,553.265625,1216.109375,11,11,Erika Sekiguchi,1,153,34437,1164,521,33250,1220,521,33417,56.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,154, involves ,33417,1220,521,0,166.79999999981374,0.013695338779432966,0.218359375,513.265625,1216.109375,553.265625,1281.140625,11,12,Erika Sekiguchi,1,154,34437,1220,521,33417,1000,499,33717,221.10,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,134," colleagues, ",33717,1000,499,1,200.1999999997206,0.21629533257440234,0.518359375,473.265625,908.21875,513.265625,1004.296875,10,6,Erika Sekiguchi,1,134,34437,1000,499,33717,731,577,34967,280.08,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,159, volunteer ,34967,731,577,1,216.60000000009313,0.9300395256916996,0.693359375,553.265625,728.46875,593.265625,807.53125,12,5,Erika Sekiguchi,1,159,34437,731,577,34967,881,530,35554,157.19,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,147, Wakebe ,35554,881,530,0,353.1999999997206,0.8452486678507993,0.393359375,513.265625,815.515625,553.265625,885.890625,11,5,Erika Sekiguchi,1,147,34437,881,530,35554,,,,,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
