responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
43979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,11, classroom. ,1132,144,1211167.099999994,129.7569580078125,1045.1737060546875,149.7569580078125,1137.1528778076172,1,11,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,11, classroom. ,1137,144,1211217.199999988,129.7569580078125,1045.1737060546875,149.7569580078125,1137.1528778076172,1,11,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,11, classroom. ,1046,142,,119.7569580078125,1045.1736588478088,159.7569580078125,1137.1528549194336,1,11,hover,862.3000000119209,862.3000000119209,0.9983381576925877,0.6060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,12, Its ,1144,144,1211269.199999988,129.7569580078125,1137.15283203125,149.7569580078125,1161.1458892822266,1,12,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,12, Its ,1148,144,1211320.099999994,129.7569580078125,1137.15283203125,149.7569580078125,1161.1458892822266,1,12,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,12, Its ,1155,144,1211370.2999999821,129.7569580078125,1137.15283203125,149.7569580078125,1161.1458892822266,1,12,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,12, Its ,1160,144,1211419.099999994,129.7569580078125,1137.15283203125,149.7569580078125,1161.1458892822266,1,12,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,12, Its ,1138,144,,119.7569580078125,1137.1528549194336,159.7569580078125,1161.145881652832,1,12,hover,208.40000000596046,208.40000000596046,0.9939198311887444,0.6060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1164,145,1211470.2999999821,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1168,145,1211520.099999994,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1178,147,1211570.3999999762,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1182,147,1211621.199999988,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1185,147,1211667,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1187,148,1211719.2999999821,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1191,148,1211767.8999999762,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1195,148,1211819.2999999821,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1198,148,1211869.099999994,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1205,148,1211919.199999988,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1212,148,1211970.5,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1217,148,1212019.2999999821,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1224,148,1212068.8999999762,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1233,148,1212119.2999999821,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
44982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1240,148,1212169.2999999821,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1246,148,1212218,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,13, corrugated ,1162,144,,119.7569580078125,1161.145881652832,159.7569580078125,1252.1528282165527,1,13,hover,835.3999999761581,835.3999999761581,0.9983206972398999,0.7060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1253,148,1212269.2999999821,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1261,148,1212318,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1267,150,1212369.2999999821,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1272,150,1212419.2999999821,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1276,150,1212469.099999994,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1282,150,1212520.699999988,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1286,150,1212568.199999988,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,14, iron ,1253,148,,119.7569580078125,1252.1528282165527,159.7569580078125,1287.15283203125,1,14,hover,323.10000002384186,323.10000002384186,0.9956333710116391,0.7560760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1293,150,1212619.3999999762,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1301,150,1212670.3999999762,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1311,150,1212720.2999999821,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1322,150,1212770.599999994,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1327,150,1212817.8999999762,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1331,150,1212868.8999999762,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1332,151,1212924,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1332,154,1212967.2999999821,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1327,156,1213017.2999999821,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,15, walls ,1307,157,1213070.2999999821,129.7569580078125,1287.15283203125,149.7569580078125,1332.1354713439941,1,15,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,15, walls ,1290,150,,119.7569580078125,1287.15283203125,159.7569580078125,1332.1354846954346,1,15,hover,508.39999997615814,508.39999997615814,0.12998717555413414,0.9310760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,14, iron ,1260,153,1213120.2999999821,129.7569580078125,1252.15283203125,149.7569580078125,1287.15283203125,1,14,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,14, iron ,1285,156,,119.7569580078125,1252.1528282165527,159.7569580078125,1287.15283203125,1,14,hover,41.60000002384186,41.60000002384186,0.02420490546036797,0.8310760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
45983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1227,151,1213170.3999999762,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,13, corrugated ,1196,151,1213220.699999988,129.7569580078125,1161.1458740234375,149.7569580078125,1252.1528244018555,1,13,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,13, corrugated ,1247,153,,119.7569580078125,1161.145881652832,159.7569580078125,1252.1528282165527,1,13,hover,133.39999997615814,133.39999997615814,0.031361543870385644,0.7810760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,12, Its ,1158,151,1213270.699999988,129.7569580078125,1137.15283203125,149.7569580078125,1161.1458892822266,1,12,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,12, Its ,1158,151,,119.7569580078125,1137.1528549194336,159.7569580078125,1161.145881652832,1,12,hover,33.400000005960464,33.400000005960464,0.2020230767225025,0.8060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
