participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,61, promote ,50034,876,298,0,782.6999999284744,0.9775171695628523,0.7923612436983574,266.30555629730225,875.5555591583252,306.3055486679077,946.5972175598145,5,9,Eating insects could improve the environment,1,61,86016,876,298,50034,951,298,50652,75.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,62, the ,50652,951,298,0,617.2000000476837,0.9791858177825002,0.6673612198564949,266.30555629730225,946.5972175598145,306.3055486679077,976.6250038146973,5,10,Eating insects could improve the environment,1,62,86016,951,298,50652,978,293,51135,27.46,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,63, eating ,51135,978,293,0,483.2000000476837,0.9689106899857075,0.8423612532351024,266.30555629730225,976.6250038146973,306.3055486679077,1030.680549621582,5,11,Eating insects could improve the environment,1,63,86016,978,293,51135,1032,299,51534,54.33,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,64, and ,51534,1032,299,0,399.7999999523163,0.950851415117062,0.7173612293932399,266.30555629730225,1030.680549621582,306.3055486679077,1065.7222499847412,5,12,Eating insects could improve the environment,1,64,86016,1032,299,51534,1066,294,52001,34.37,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,65, farming ,52001,1066,294,0,466.7999999523163,0.9577098564887568,0.6173612103197499,266.30555629730225,1065.7222499847412,306.3055486679077,1130.7500343322754,5,13,Eating insects could improve the environment,1,65,86016,1066,294,52001,1133,291,52368,67.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,66, of ,52368,1133,291,0,367.40000009536743,0.41391498624787065,0.7423612341616124,266.30555629730225,1130.7500343322754,306.3055486679077,1148.2656254768372,5,14,Eating insects could improve the environment,1,66,86016,1133,291,52368,520,336,53651,614.65,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,67, insects ,53651,520,336,1,499.5,0.9425027085091979,0.7673612833023071,306.3055486679077,516.123263835907,346.3055486679077,579.652774810791,6,1,Eating insects could improve the environment,1,67,86016,520,336,53651,584,337,53919,64.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,68, in ,53919,584,337,0,267.7999999523163,0.9123444553128428,0.7923612833023072,306.3055486679077,579.652774810791,346.3055486679077,598.6666736602783,6,2,Eating insects could improve the environment,1,68,86016,584,337,53919,599,338,55485,15.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,69, south-east ,55485,599,338,0,1565.7000000476837,0.9802867269015956,0.6173612833023071,306.3055486679077,598.6666736602783,346.3055486679077,686.7361373901367,6,3,Eating insects could improve the environment,1,69,86016,599,338,55485,689,331,55668,90.27,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,70, Asia ,55668,689,331,0,183.70000004768372,0.8310193715969715,0.6173612833023071,306.3055486679077,686.7361373901367,346.3055486679077,726.7639198303223,6,4,Eating insects could improve the environment,1,70,86016,689,331,55668,728,331,56886,39.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,71, and ,56886,728,331,0,1216.7999999523163,0.9763359550640491,0.7173612833023071,306.3055486679077,726.7639198303223,346.3055486679077,760.8055629730225,6,5,Eating insects could improve the environment,1,71,86016,728,331,56886,764,335,57335,36.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,72," Africa, ",57335,764,335,0,449.39999997615814,0.4854945990122519,0.9923612833023071,306.3055486679077,760.8055629730225,346.3055486679077,816.8194446563721,6,6,Eating insects could improve the environment,1,72,86016,764,335,57335,799,349,57652,37.70,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,87, part ,57652,799,349,0,283.10000002384186,0.9487275486945135,0.19236128330230712,346.3055486679077,798.8194484710693,386.3055486679077,834.8472328186035,7,8,Eating insects could improve the environment,1,87,86016,799,349,57652,845,346,58519,46.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,73, where ,58519,845,346,0,734.1000000238419,0.9658095790807362,0.7423612833023071,306.3055486679077,816.8194446563721,346.3055486679077,870.8472328186035,6,7,Eating insects could improve the environment,1,73,86016,845,346,58519,873,337,59252,29.41,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,74, an ,59252,873,337,0,733.3999999761581,0.9650386838350953,0.7673612833023071,306.3055486679077,870.8472328186035,346.3055486679077,895.8750038146973,6,8,Eating insects could improve the environment,1,74,86016,873,337,59252,896,337,59936,23.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,75, estimated ,59936,896,337,0,683.7000000476837,0.9889612582661594,0.6423612833023071,306.3055486679077,895.8750038146973,346.3055486679077,978.916675567627,6,9,Eating insects could improve the environment,1,75,86016,896,337,59936,980,332,60337,84.15,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,76, two ,60337,980,332,0,401.10000002384186,0.9415228095470375,0.7173612833023071,306.3055486679077,978.916675567627,346.3055486679077,1011.9305591583252,6,10,Eating insects could improve the environment,1,76,86016,980,332,60337,1012,335,61118,32.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,77, billion ,61118,1012,335,0,781.1000000238419,0.9613600185885595,0.7173612833023071,306.3055486679077,1011.9305591583252,346.3055486679077,1062.9722499847412,6,11,Eating insects could improve the environment,1,77,86016,1012,335,61118,1064,335,61635,52.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,78, people ,61635,1064,335,0,517,0.9148625949171403,0.5923612833023071,306.3055486679077,1062.9722499847412,346.3055486679077,1122.0278396606445,6,12,Eating insects could improve the environment,1,78,86016,1064,335,61635,1124,330,62484,60.21,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,79, already ,62484,1124,330,0,849.6999999284744,0.5845007328313018,0.9423612833023072,306.3055486679077,1122.0278396606445,346.3055486679077,1183.5712361335754,6,13,Eating insects could improve the environment,1,79,86016,1124,330,62484,601,374,63235,524.85,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,81, insects ,63235,601,374,1,249.69999992847443,0.022075608648646487,0.5173612833023071,346.3055486679077,548.652774810791,386.3055486679077,609.6805458068848,7,2,Eating insects could improve the environment,1,81,86016,601,374,63235,548,368,63652,53.34,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,80, eat ,63652,548,368,1,417.10000002384186,0.8569675758610877,0.5173612833023071,346.3055486679077,516.123263835907,386.3055486679077,548.652774810791,7,1,Eating insects could improve the environment,1,80,86016,548,368,63652,553,366,64368,5.39,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,81, insects ,64368,553,366,0,716.5,0.9560766227713553,0.6423612833023071,346.3055486679077,548.652774810791,386.3055486679077,609.6805458068848,7,2,Eating insects could improve the environment,1,81,86016,553,366,64368,610,373,65002,57.43,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,82, and ,65002,610,373,0,633.3999999761581,0.8652398994139374,0.6923612833023072,346.3055486679077,609.6805458068848,386.3055486679077,644.7222194671631,7,3,Eating insects could improve the environment,1,82,86016,610,373,65002,645,374,65935,35.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,83, larvae ,65935,645,374,0,933.6000000238419,0.9861181830098221,0.6923612833023072,346.3055486679077,644.7222194671631,386.3055486679077,698.7500038146973,7,4,Eating insects could improve the environment,1,83,86016,645,374,65935,700,374,66385,55.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,84, as ,66385,700,374,0,449.60000002384186,0.8849040432164734,0.7923612833023072,346.3055486679077,698.7500038146973,386.3055486679077,722.7639026641846,7,5,Eating insects could improve the environment,1,84,86016,700,374,66385,724,378,66752,24.33,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,85, a ,66752,724,378,0,366.7999999523163,0.015725265511458916,0.7923612833023072,346.3055486679077,722.7639026641846,386.3055486679077,737.7777881622314,7,6,Eating insects could improve the environment,1,85,86016,724,378,66752,721,378,67018,3.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,84, as ,67018,721,378,1,266.5,0.9265465939021298,0.6673612833023072,346.3055486679077,698.7500038146973,386.3055486679077,722.7639026641846,7,5,Eating insects could improve the environment,1,84,86016,721,378,67018,738,373,67534,17.72,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,86, regular ,67534,738,373,0,465.8000000715256,0.970193332523003,0.7173612833023071,346.3055486679077,737.7777881622314,386.3055486679077,798.8194484710693,7,7,Eating insects could improve the environment,1,86,86016,738,373,67534,799,375,67979,61.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,87, part ,67979,799,375,0,444.2999999523163,0.9764839044657626,0.6173612833023071,346.3055486679077,798.8194484710693,386.3055486679077,834.8472328186035,7,8,Eating insects could improve the environment,1,87,86016,799,375,67979,836,371,68318,37.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,88, of ,68318,836,371,0,339.39999997615814,0.9070080406577803,0.5923612833023071,346.3055486679077,834.8472328186035,386.3055486679077,854.8611316680908,7,9,Eating insects could improve the environment,1,88,86016,836,371,68318,855,370,68635,19.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,89, their ,68635,855,370,0,316.89999997615814,0.9528097874739786,0.6173612833023071,346.3055486679077,854.8611316680908,386.3055486679077,894.8889198303223,7,10,Eating insects could improve the environment,1,89,86016,855,370,68635,896,371,69469,41.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,90, diet. ,69469,896,371,0,833.3000000715256,0.9765118323947385,0.7923612833023072,346.3055486679077,894.8889198303223,386.3055486679077,933.916690826416,7,11,Eating insects could improve the environment,1,90,86016,896,371,69469,935,379,70254,39.81,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,91, In ,70254,935,379,0,785,0.9535042829855358,0.7173612833023071,346.3055486679077,933.916690826416,386.3055486679077,953.9305591583252,7,12,Eating insects could improve the environment,1,91,86016,935,379,70254,954,375,71002,19.42,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,92," 2012, ",71002,954,375,0,748.7999999523163,0.9603216503145099,0.6423612833023071,346.3055486679077,953.9305591583252,386.3055486679077,1003.9861221313477,7,13,Eating insects could improve the environment,1,92,86016,954,375,71002,1007,372,71363,53.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,93, the ,71363,1007,372,0,360.60000002384186,0.9995364351904256,0.6423612833023071,346.3055486679077,1003.9861221313477,386.3055486679077,1034.0139198303223,7,14,Eating insects could improve the environment,1,93,86016,1007,372,71363,1036,372,72218,29.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,94, FAO ,72218,1036,372,0,855.2999999523163,0.974939747045716,0.7173612833023071,346.3055486679077,1034.0139198303223,386.3055486679077,1075.0278186798096,7,15,Eating insects could improve the environment,1,94,86016,1036,372,72218,1077,375,72951,41.11,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,95, published ,72951,1077,375,0,733.3000000715256,0.024030634910471742,0.3673612833023071,346.3055486679077,1075.0278186798096,386.3055486679077,1157.097282409668,7,16,Eating insects could improve the environment,1,95,86016,1077,375,72951,1074,359,73152,16.28,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,94, FAO ,73152,1074,359,1,200.29999995231628,0.1703344565049822,0.01736128330230713,346.3055486679077,1034.0139198303223,386.3055486679077,1075.0278186798096,7,15,Eating insects could improve the environment,1,94,86016,1074,359,73152,1084,353,74084,11.66,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,95, published ,74084,1084,353,0,749.6000000238419,0.9988146332966402,0.5423612833023072,346.3055486679077,1075.0278186798096,386.3055486679077,1157.097282409668,7,16,Eating insects could improve the environment,1,95,86016,1084,353,74084,563,417,74820,524.92,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,98, of ,74820,563,417,1,201.39999997615814,0.06870224278948854,0.8423612833023071,386.3055486679077,545.625,426.3055486679077,565.6389026641846,8,2,Eating insects could improve the environment,1,98,86016,563,417,74820,546,412,75984,17.72,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,98, of ,75984,546,412,1,593.1999999284744,0.8181812550384545,0.6173612833023071,386.3055486679077,545.625,426.3055486679077,565.6389026641846,8,2,Eating insects could improve the environment,1,98,86016,546,412,75984,566,411,77152,20.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,99," 1,909 ",77152,566,411,0,1167,0.9861261047532056,0.8423612833023071,386.3055486679077,565.6389026641846,426.3055486679077,615.694465637207,8,3,Eating insects could improve the environment,1,99,86016,566,411,77152,616,420,78669,50.80,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,100, edible ,78669,616,420,0,1516.9000000953674,0.9858637269315811,0.7173612833023071,386.3055486679077,615.694465637207,426.3055486679077,668.7500076293945,8,4,Eating insects could improve the environment,1,100,86016,616,420,78669,672,414,79802,56.32,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,101, species ,79802,672,414,0,1133.2999999523163,0.9577285726605519,0.8173612833023072,386.3055486679077,668.7500076293945,426.3055486679077,734.791675567627,8,5,Eating insects could improve the environment,1,101,86016,672,414,79802,755,419,81174,83.15,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,103, insect ,81174,755,419,0,1256.5,0.9647627173267784,0.6923612833023072,386.3055486679077,754.8055591583252,426.3055486679077,806.8333168029785,8,7,Eating insects could improve the environment,1,103,86016,755,419,81174,807,414,81702,52.24,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,104, and ,81702,807,414,0,527.1000000238419,0.8608802047950436,0.6923612833023072,386.3055486679077,806.8333168029785,426.3055486679077,841.8749904632568,8,8,Eating insects could improve the environment,1,104,86016,807,414,81702,842,414,82118,35.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,105, plans ,82118,842,414,0,416.3000000715256,0.87684284539108,0.7173612833023071,386.3055486679077,841.8749904632568,426.3055486679077,889.9166774749756,8,9,Eating insects could improve the environment,1,105,86016,842,414,82118,906,414,82686,64.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,107, major ,82686,906,414,0,517.1000000238419,0.9811163510499709,0.7173612833023071,386.3055486679077,904.9305591583252,426.3055486679077,954.9444446563721,8,11,Eating insects could improve the environment,1,107,86016,906,414,82686,957,415,83502,51.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,108, international ,83502,957,415,0,816.5,0.010241203412045539,0.8673612833023071,386.3055486679077,954.9444446563721,426.3055486679077,1058.0139083862305,8,12,Eating insects could improve the environment,1,108,86016,957,415,83502,952,421,83669,7.81,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,107, major ,83669,952,421,1,166.59999990463257,0.9411274563643519,0.8423612833023071,386.3055486679077,904.9305591583252,426.3055486679077,954.9444446563721,8,11,Eating insects could improve the environment,1,107,86016,952,421,83669,960,420,83953,8.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,108, international ,83953,960,420,0,283.3000000715256,0.9804606688212829,0.8423612833023071,386.3055486679077,954.9444446563721,426.3055486679077,1058.0139083862305,8,12,Eating insects could improve the environment,1,108,86016,960,420,83953,1060,420,84652,100.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,109, conference ,84652,1060,420,0,699.7999999523163,0.9991137783101074,0.5423612833023072,386.3055486679077,1058.0139083862305,426.3055486679077,1152.083366394043,8,13,Eating insects could improve the environment,1,109,86016,1060,420,84652,549,427,85618,511.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,111, “this ,85618,549,427,1,483.60000002384186,0.7919120864328276,0.6673612833023072,426.3055486679077,516.123263835907,466.3055486679077,557.6389026641846,9,1,Eating insects could improve the environment,1,111,86016,549,427,85618,560,453,86602,28.23,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,112, valuable ,86602,560,453,0,983.3999999761581,0.990362081586025,0.9173612833023072,426.3055486679077,557.6389026641846,466.3055486679077,629.694465637207,9,2,Eating insects could improve the environment,1,112,86016,560,453,86602,632,463,86835,72.69,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,113, food ,86835,632,463,0,233.29999995231628,0.3822401618568379,0.9923612833023071,426.3055486679077,629.694465637207,466.3055486679077,669.7361354827881,9,3,Eating insects could improve the environment,1,113,86016,632,463,86835,663,453,88085,32.57,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,113, food ,88085,663,453,0,499.7000000476837,0.9816157646365159,0.8423612833023071,426.3055486679077,629.694465637207,466.3055486679077,669.7361354827881,9,3,Eating insects could improve the environment,1,113,86016,663,453,88085,672,460,88701,11.40,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,114, source” ,88701,672,460,0,616.6000000238419,0.8498500305939993,0.9923612833023071,426.3055486679077,669.7361354827881,466.3055486679077,734.7639198303223,9,4,Eating insects could improve the environment,1,114,86016,672,460,88701,,,,,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
