responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
27647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292189.5,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
27697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292238.6000003815,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
27760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292301.9000005722,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
27807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292348.700000763,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
27853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292395.5,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
27900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292442.200000763,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
27947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292489.3000001907,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292551.700000763,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292598.6000003815,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292645.6000003815,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,515,236,1292692.5,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,522,236,1292747.700000763,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,543,236,1292794,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,63, Sandercock. ,573,236,1292843.9000005722,226.203125,478.984375,246.203125,584.046875,5,3,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,3,4,63, Sandercock. ,486,233,,216.203125,478.984375,256.203125,584.046875,5,3,hover,817.1999998092651,817.1999998092651,0.961481261154075,0.494921875,147,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,592,236,1292894.4000005722,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,602,237,1292944,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,605,237,1292989,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,605,238,1293038.8000001907,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,609,239,1293093,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,613,241,1293144.1000003815,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,621,242,1293193.1000003815,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,625,243,1293243.200000763,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293288.6000003815,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293353.8000001907,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293400.700000763,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293447.8000001907,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293494.6000003815,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
28999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293540.8000001907,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293603.8000001907,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293650.5,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293697.3000001907,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,626,243,1293744.5,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,64, Such ,627,243,1293792,226.203125,584.046875,246.203125,630.078125,5,4,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,3,4,64, Such ,585,236,,216.203125,584.046875,256.203125,630.078125,5,4,hover,948.3000001907349,948.3000001907349,0.9983027834351663,0.669921875,147,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,65, gaps ,636,243,1293845.5,226.203125,630.078125,246.203125,674.125,5,5,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,65, gaps ,644,244,1293896.700000763,226.203125,630.078125,246.203125,674.125,5,5,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,65, gaps ,652,245,1293943.5,226.203125,630.078125,246.203125,674.125,5,5,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,65, gaps ,658,247,1293994.3000001907,226.203125,630.078125,246.203125,674.125,5,5,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,65, gaps ,669,249,1294045.700000763,226.203125,630.078125,246.203125,674.125,5,5,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,3,4,65, gaps ,632,243,,216.203125,630.078125,256.203125,674.125,5,5,hover,249.80000019073486,249.80000019073486,0.9517559418233416,0.844921875,147,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,679,251,1294094.4000005722,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,688,253,1294144.200000763,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,692,253,1294193.5,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,695,253,1294239,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,699,253,1294293.8000001907,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,706,253,1294344.200000763,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,714,252,1294394,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,66, could ,721,251,1294444,226.203125,674.125,246.203125,722.171875,5,6,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,3,4,66, could ,676,250,,216.203125,674.125,256.203125,722.171875,5,6,hover,383.3999996185303,383.3999996185303,0.975609756097561,0.869921875,147,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
29949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,724,250,1294490.700000763,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
30002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,730,249,1294544.1000003815,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
30047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,731,249,1294589.3000001907,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
30114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,731,249,1294656.1000003815,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
30159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,731,249,1294700.700000763,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
30205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,731,249,1294747.3000001907,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
30252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,3,4,67, decide ,731,249,1294794.3000001907,226.203125,722.171875,246.203125,780.21875,5,7,,,,,,,,,intermediate,3,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
