responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
22434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,16, social ,551,101,1328984.4000000954,106.203125,502,126.203125,553.03125,2,4,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,16, social ,504,104,,96.203125,502,136.203125,553.03125,2,4,hover,217.40000009536743,217.40000009536743,0.9601959583588487,0.119921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,579,110,1329037.1000003815,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,590,119,1329087.700000286,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,600,126,1329136.8000001907,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,607,127,1329187.1000003815,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,612,127,1329229.3000001907,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,619,127,1329284.200000286,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,17, cognitive ,628,126,1329337.4000000954,106.203125,553.03125,126.203125,629.078125,2,5,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,17, cognitive ,558,101,,96.203125,553.03125,136.203125,629.078125,2,5,hover,366.19999980926514,366.19999980926514,0.9858228888432299,0.744921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,18, task. ,634,122,1329386.700000286,106.203125,629.078125,126.203125,672.09375,2,6,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,18, task. ,643,115,1329437.4000000954,106.203125,629.078125,126.203125,672.09375,2,6,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,18, task. ,651,112,1329487.200000286,106.203125,629.078125,126.203125,672.09375,2,6,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,18, task. ,656,111,1329533.1000003815,106.203125,629.078125,126.203125,672.09375,2,6,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,18, task. ,664,110,1329587.4000000954,106.203125,629.078125,126.203125,672.09375,2,6,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,18, task. ,669,110,1329637.5,106.203125,629.078125,126.203125,672.09375,2,6,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,18, task. ,630,125,,96.203125,629.078125,136.203125,672.09375,2,6,hover,316.80000019073486,316.80000019073486,0.9978205593897567,0.344921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,676,110,1329686.9000000954,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,679,110,1329734.4000000954,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,685,110,1329784.5,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,689,110,1329826.9000000954,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,695,110,1329887.5,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,698,110,1329935,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,19, Nor ,704,110,1329979.3000001907,106.203125,672.09375,126.203125,706.109375,2,7,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,19, Nor ,674,110,,96.203125,672.09375,136.203125,706.109375,2,7,hover,357.09999990463257,357.09999990463257,0.9967845659163987,0.344921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,707,111,1330026.8000001907,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,710,112,1330079.1000003815,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,713,114,1330136.1000003815,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,715,114,1330184.4000000954,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,115,1330232.9000000954,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,115,1330282.8000001907,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,115,1330329.6000003815,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,115,1330392.700000286,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,115,1330439.700000286,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,116,1330484.6000003815,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,717,116,1330531.5,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,718,116,1330578.5,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,20, is ,722,115,1330627.3000001907,106.203125,706.109375,126.203125,724.109375,2,8,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,20, is ,707,111,,96.203125,706.109375,136.203125,724.109375,2,8,hover,625.8000001907349,625.8000001907349,0.9383680555555556,0.469921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,21, it ,730,113,1330686.5,106.203125,724.109375,126.203125,738.125,2,9,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,21, it ,735,112,1330731.9000000954,106.203125,724.109375,126.203125,738.125,2,9,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,21, it ,726,114,,96.203125,724.109375,136.203125,738.125,2,9,hover,100.2999997138977,100.2999997138977,0.919732441471572,0.344921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,22, clear ,746,111,1330787.3000001907,106.203125,738.125,126.203125,782.140625,2,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,22, clear ,753,118,1330837.3000001907,106.203125,738.125,126.203125,782.140625,2,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,22, clear ,757,122,1330882.4000000954,106.203125,738.125,126.203125,782.140625,2,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,22, clear ,762,128,1330934.3000001907,106.203125,738.125,126.203125,782.140625,2,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,22, clear ,740,109,,96.203125,738.125,136.203125,782.140625,2,10,hover,233.59999990463257,233.59999990463257,0.7014554490592829,0.994921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,37, side ,772,138,1330987,146.203125,761.203125,166.203125,799.234375,3,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,37, side ,780,139,1331036.6000003815,146.203125,761.203125,166.203125,799.234375,3,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,37, side ,785,139,1331079.3000001907,146.203125,761.203125,166.203125,799.234375,3,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,37, side ,792,138,1331127,146.203125,761.203125,166.203125,799.234375,3,10,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,5,5,6,37, side ,772,138,,136.203125,761.203125,176.203125,799.234375,3,10,hover,149.60000038146973,149.60000038146973,0.8097781429745275,0.044921875,115,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,23, yet ,803,129,1331187,106.203125,782.140625,126.203125,811.15625,2,11,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
24687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,5,5,6,23, yet ,808,126,1331237.6000003815,106.203125,782.140625,126.203125,811.15625,2,11,,,,,,,,,advanced,5,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
