participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,58, tigers ,32031,732,205,0,217.10000000149012,0.9920125874761079,0.7769097566604615,175.92360973358154,731.8402709960938,215.92360973358154,781.3958206176758,4,12,A tiger survey took place,1,58,79967,732,205,32031,835,211,32795,103.17,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,61, year ,32795,835,211,0,598.6000000014901,0.47825963877638256,0.9769097566604614,175.92360973358154,834.0833330154419,215.92360973358154,871.5455513000488,4,15,A tiger survey took place,1,61,79967,835,211,32795,233,209,34966,602.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,47, he ,34966,233,209,1,918.6000000014901,0.7083115490785455,0.9519097566604614,175.92360973358154,230.48915100097656,215.92360973358154,258.0347261428833,4,1,A tiger survey took place,1,47,79967,233,209,34966,253,219,35428,22.36,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,62, 2022 ,35428,253,219,0,462.5,0.5465713357677265,0.026909751527833647,215.92360973358154,230.48915100097656,255.92361736297607,278.9930648803711,5,1,A tiger survey took place,1,62,79967,253,219,35428,255,214,35928,5.39,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,47, he ,35928,255,214,0,499.80000000074506,0.9624358490409913,0.17690975666046144,175.92360973358154,230.48915100097656,215.92360973358154,258.0347261428833,4,1,A tiger survey took place,1,47,79967,255,214,35928,260,183,36095,31.40,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,48, added. ,36095,260,183,0,167.59999999776483,0.9355790839217611,0.12690975666046142,175.92360973358154,258.0347261428833,215.92360973358154,316.78472900390625,4,2,A tiger survey took place,1,48,79967,260,183,36095,321,181,36315,61.03,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,49, Nepal ,36315,321,181,0,218.90000000223517,0.9269255655674846,0.12690975666046142,175.92360973358154,316.78472900390625,215.92360973358154,367.72222900390625,4,3,A tiger survey took place,1,49,79967,321,181,36315,404,188,36862,83.29,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,51, promised ,36862,404,188,0,414.30000000074506,0.9776034007352942,0.7019097566604614,175.92360973358154,401.09722900390625,215.92360973358154,480.78472900390625,4,5,A tiger survey took place,1,51,79967,404,188,36862,483,204,37060,80.60,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,52, to ,37060,483,204,0,198.60000000149012,0.9430807850843558,0.7519097566604614,175.92360973358154,480.78472900390625,215.92360973358154,501.15972900390625,4,6,A tiger survey took place,1,52,79967,483,204,37060,502,206,37463,19.10,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,53, double ,37463,502,206,0,402.19999999925494,0.9868484574635211,0.4769097566604614,175.92360973358154,501.15972900390625,215.92360973358154,559.7708263397217,4,7,A tiger survey took place,1,53,79967,502,206,37463,626,196,37861,124.40,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,56, population ,37861,626,196,0,248.80000000074506,0.9891743168994819,0.5019097566604614,175.92360973358154,621.7986240386963,215.92360973358154,710.9652900695801,4,10,A tiger survey took place,1,56,79967,626,196,37861,732,196,38229,106.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,58, tigers ,38229,732,196,0,299.5999999977648,0.9718332128624423,0.5019097566604614,175.92360973358154,731.8402709960938,215.92360973358154,781.3958206176758,4,12,A tiger survey took place,1,58,79967,732,196,38229,806,197,38583,74.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,60, the ,38583,806,197,0,237.10000000149012,0.8962859229808596,0.5769097566604614,175.92360973358154,804.3541669845581,215.92360973358154,834.0833330154419,4,14,A tiger survey took place,1,60,79967,806,197,38583,836,199,38851,30.07,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,61, year ,38851,836,199,0,268,0.05116266660977884,0.6019097566604614,175.92360973358154,834.0833330154419,215.92360973358154,871.5455513000488,4,15,A tiger survey took place,1,61,79967,836,199,38851,233,245,40363,604.75,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,62, 2022 ,40363,233,245,1,316.29999999701977,0.9589091947234017,0.6769096275501961,215.92360973358154,230.48915100097656,255.92361736297607,278.9930648803711,5,1,A tiger survey took place,1,62,79967,233,245,40363,280,241,40860,47.17,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,63, from ,40860,280,241,0,497.1000000014901,0.9388851838574184,0.4269096752339029,215.92360973358154,278.9930648803711,255.92361736297607,321.60416984558105,5,2,A tiger survey took place,1,63,79967,280,241,40860,324,233,41045,44.72,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,64, 121 ,41045,324,233,0,184.30000000074506,0.8754001702551779,0.5019096609287909,215.92360973358154,321.60416984558105,255.92361736297607,356.3263816833496,5,3,A tiger survey took place,1,64,79967,324,233,41045,378,233,41347,54.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,66, 2009 ,41347,378,233,0,202.39999999850988,0.9592438382583682,0.5769096466236788,215.92360973358154,375.0138854980469,255.92361736297607,419.8263854980469,5,5,A tiger survey took place,1,66,79967,378,233,41347,422,240,41661,44.55,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,67, when ,41661,422,240,0,314.1000000014901,0.9756420684814205,0.7019096227818254,215.92360973358154,419.8263854980469,255.92361736297607,467.1527729034424,5,6,A tiger survey took place,1,67,79967,422,240,41661,468,246,41828,46.39,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,68, the ,41828,468,246,0,166.29999999701977,0.970333938669757,0.9519095750981188,215.92360973358154,467.1527729034424,255.92361736297607,496.881947517395,5,7,A tiger survey took place,1,68,79967,468,246,41828,505,257,42129,38.60,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,81, Wildlife ,42129,505,257,0,265.5,0.9915512611420183,0.026909560793006746,255.92361736297607,457.2430725097656,295.9236249923706,520.5347347259521,6,6,A tiger survey took place,1,81,79967,505,257,42129,531,255,43044,26.08,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,70, systematic ,43044,531,255,0,848.8999999985099,0.9941131112054092,0.6019096418553082,215.92360973358154,530.5277805328369,255.92361736297607,622.541675567627,5,9,A tiger survey took place,1,70,79967,531,255,43044,626,242,43229,95.89,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,71, tiger ,43229,626,242,0,185.70000000298023,0.95433379952184,0.8519095941716015,215.92360973358154,622.541675567627,255.92361736297607,662.8402843475342,5,10,A tiger survey took place,1,71,79967,626,242,43229,663,250,43412,37.85,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,72, count ,43412,663,250,0,181.5,0.48521607135934597,0.9519095750981188,215.92360973358154,662.8402843475342,255.92361736297607,712.6319484710693,5,11,A tiger survey took place,1,72,79967,663,250,43412,692,256,43610,29.61,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,86, monitors ,43610,692,256,0,199.59999999776483,0.48647915620064464,0.0019095655613774183,255.92361736297607,686.0208263397217,295.9236249923706,762.0347175598145,6,11,A tiger survey took place,1,86,79967,692,256,43610,726,254,44112,34.06,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,73, took ,44112,726,254,0,499.9000000022352,0.9672613071415712,0.6019096418553082,215.92360973358154,712.6319484710693,255.92361736297607,752.2986354827881,5,12,A tiger survey took place,1,73,79967,726,254,44112,753,239,44330,30.89,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,74, place. ,44330,753,239,0,220.09999999776483,0.9145252113901685,0.30190969907575627,215.92360973358154,752.2986354827881,255.92361736297607,804.4583396911621,5,13,A tiger survey took place,1,74,79967,753,239,44330,805,228,44995,53.15,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,75, Diwakar ,44995,805,228,0,664.6999999992549,0.0667580422237388,0.47690966569716153,215.92360973358154,804.4583396911621,255.92361736297607,872.4899978637695,5,14,A tiger survey took place,1,75,79967,805,228,44995,231,284,46961,576.73,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,76," Chapagain, ",46961,231,284,1,732.1999999992549,0.9952021714983835,0.5769094558888519,255.92361736297607,230.48915100097656,295.9236249923706,327.465274810791,6,1,A tiger survey took place,1,76,79967,231,284,46961,328,279,47397,97.13,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,77, head ,47397,328,279,0,436.19999999925494,0.9950795196602539,0.8269094082051452,255.92361736297607,327.465274810791,295.9236249923706,371.21527099609375,6,2,A tiger survey took place,1,77,79967,328,279,47397,374,289,47594,47.07,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,78, of ,47594,374,289,0,197.69999999925494,0.9477714492889222,0.7019094320469986,255.92361736297607,371.21527099609375,295.9236249923706,392.09027099609375,6,3,A tiger survey took place,1,78,79967,374,289,47594,407,281,48012,33.96,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,80, World ,48012,407,281,0,333.80000000074506,0.9952280254649472,0.45190947973070533,255.92361736297607,406.30556058883667,295.9236249923706,457.2430725097656,6,5,A tiger survey took place,1,80,79967,407,281,48012,462,274,48195,55.44,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,81, Wildlife ,48195,462,274,0,183.19999999925494,0.9915512611420183,0.4019094892674467,255.92361736297607,457.2430725097656,295.9236249923706,520.5347347259521,6,6,A tiger survey took place,1,81,79967,462,274,48195,522,272,48495,60.03,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,82, Fund ,48495,522,272,0,299.5,0.9830374476927434,0.47690947496233466,255.92361736297607,520.5347347259521,295.9236249923706,564.7500038146973,6,7,A tiger survey took place,1,82,79967,522,272,48495,570,276,48843,48.17,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,83, Nepal ,48843,570,276,0,348.30000000074506,0.9865030664738804,0.8269094082051452,255.92361736297607,564.7500038146973,295.9236249923706,615.6875,6,8,A tiger survey took place,1,83,79967,570,276,48843,617,289,49244,48.76,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,84, unit ,49244,617,289,0,401.19999999925494,0.9953665541364883,0.7769094177418866,255.92361736297607,615.6875,295.9236249923706,650.159725189209,6,9,A tiger survey took place,1,84,79967,617,289,49244,651,287,49444,34.06,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,85, that ,49444,651,287,0,200.19999999925494,0.9994192498542008,0.7019094320469986,255.92361736297607,650.159725189209,295.9236249923706,686.0208263397217,6,10,A tiger survey took place,1,85,79967,651,287,49444,689,284,49794,38.12,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,86, monitors ,49794,689,284,0,349.80000000074506,0.9863877832958386,0.7019094320469986,255.92361736297607,686.0208263397217,295.9236249923706,762.0347175598145,6,11,A tiger survey took place,1,86,79967,689,284,49794,764,284,50379,75.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,87, wildlife ,50379,764,284,0,585,0.9529623485119844,0.726909427278628,255.92361736297607,762.0347175598145,295.9236249923706,822.8611316680908,6,12,A tiger survey took place,1,87,79967,764,284,50379,823,285,50659,59.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,88," trade, ",50659,823,285,0,279.8999999985099,0.02361856633429384,0.7019094320469986,255.92361736297607,822.8611316680908,295.9236249923706,871.0803298950195,6,13,A tiger survey took place,1,88,79967,823,285,50659,264,318,52227,559.97,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,89, said ,52227,264,318,1,850.8000000007451,0.997996362141287,0.6769093751907349,295.9236249923706,230.48915100097656,335.9236249923706,272.0833396911621,7,1,A tiger survey took place,1,89,79967,264,318,52227,315,324,52754,51.35,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,91, skins ,52754,315,324,0,375.6000000014901,0.9429513691224436,0.6769093751907349,295.9236249923706,312.38195610046387,335.9236249923706,358.63889503479004,7,3,A tiger survey took place,1,91,79967,315,324,52754,362,323,52943,47.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,92, were ,52943,362,323,0,191.79999999701977,0.9639100221544612,0.7019093751907348,295.9236249923706,358.63889503479004,335.9236249923706,401.54861068725586,7,4,A tiger survey took place,1,92,79967,362,323,52943,421,330,53542,59.41,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,94, demand ,53542,421,330,0,483.30000000074506,0.972009156988332,0.8269093751907348,295.9236249923706,420.2361145019531,335.9236249923706,489.95138931274414,7,6,A tiger survey took place,1,94,79967,421,330,53542,509,326,54175,88.09,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,96," Tibet, ",54175,509,326,0,495.70000000298023,0.9636101598636184,0.7519093751907349,295.9236249923706,508.2916603088379,335.9236249923706,556.7638969421387,7,8,A tiger survey took place,1,96,79967,509,326,54175,558,326,54527,49.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,97, where ,54527,558,326,0,351.29999999701977,0.9889560022878315,0.7519093751907349,295.9236249923706,556.7638969421387,335.9236249923706,609.5833377838135,7,9,A tiger survey took place,1,97,79967,558,326,54527,610,326,54743,52.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,98, rich ,54743,610,326,0,216.40000000223517,0.9493593765431023,0.7519093751907349,295.9236249923706,609.5833377838135,335.9236249923706,643.7291660308838,7,10,A tiger survey took place,1,98,79967,610,326,54743,645,326,55076,35.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,99, people ,55076,645,326,0,332.5,0.9332454825315765,0.7269093751907348,295.9236249923706,643.7291660308838,335.9236249923706,701.8819618225098,7,11,A tiger survey took place,1,99,79967,645,326,55076,705,325,55242,60.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,100, use ,55242,705,325,0,166.39999999850988,0.9999997696302924,0.7519093751907349,295.9236249923706,701.8819618225098,335.9236249923706,735.0000076293945,7,12,A tiger survey took place,1,100,79967,705,325,55242,738,326,55460,33.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,101, them ,55460,738,326,0,217.40000000223517,0.8562277447442159,0.7519093751907349,295.9236249923706,735.0000076293945,335.9236249923706,780.5486278533936,7,13,A tiger survey took place,1,101,79967,738,326,55460,809,326,56227,71.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,103, festival ,56227,809,326,0,634.6000000014901,0.2118671977053093,0.7519093751907349,295.9236249923706,804.0208406448364,335.9236249923706,865.281665802002,7,15,A tiger survey took place,1,103,79967,809,326,56227,321,370,58259,489.98,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,104, costumes. ,58259,321,370,1,1533.0999999977648,0.8964129967866727,0.6019093751907348,335.9236249923706,230.48915100097656,375.9236249923706,322.534725189209,8,1,A tiger survey took place,1,104,79967,321,370,58259,342,363,58808,22.14,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,106," Nepal, ",58808,342,363,0,481.19999999925494,0.9954094390771232,0.6519093751907349,335.9236249923706,341.7916650772095,375.9236249923706,396.2499942779541,8,3,A tiger survey took place,1,106,79967,342,363,58808,398,362,59145,56.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,107, kings ,59145,398,362,0,337.3999999985099,0.9504423940597359,0.8019093751907349,335.9236249923706,396.2499942779541,375.9236249923706,443.3333377838135,8,4,A tiger survey took place,1,107,79967,398,362,59145,444,368,59474,46.39,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,108, used ,59474,444,368,0,329.1000000014901,0.917295549562309,0.7769093751907349,335.9236249923706,443.3333377838135,375.9236249923706,486.5763931274414,8,5,A tiger survey took place,1,108,79967,444,368,59474,510,365,59760,66.07,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,110, stand ,59760,510,365,0,184,0.9524813549649013,0.7269093751907348,335.9236249923706,506.9513854980469,375.9236249923706,556.3472232818604,8,7,A tiger survey took place,1,110,79967,510,365,59760,584,365,60042,74.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,112, tiger ,60042,584,365,0,183.19999999925494,0.9688093286280628,0.7269093751907348,335.9236249923706,580.9583263397217,375.9236249923706,621.2569408416748,8,9,A tiger survey took place,1,112,79967,584,365,60042,622,365,60227,38.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,113, skins ,60227,622,365,0,183.89999999850988,0.9024166445172669,0.7769093751907349,335.9236249923706,621.2569408416748,375.9236249923706,667.5139102935791,8,10,A tiger survey took place,1,113,79967,622,365,60227,698,370,60792,76.16,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,115, special ,60792,698,370,0,500.19999999925494,0.9256223165535787,0.8019093751907349,335.9236249923706,694.479190826416,375.9236249923706,755.5416870117188,8,12,A tiger survey took place,1,115,79967,698,370,60792,757,366,61042,59.14,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,116, occasions. ,61042,757,366,0,250.30000000074506,0.96240234375,0.7519093751907349,335.9236249923706,755.5416870117188,375.9236249923706,846.4166870117188,8,13,A tiger survey took place,1,116,79967,757,366,61042,847,365,61660,90.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,117, Some ,61660,847,365,0,617.8999999985099,0.19191781219585607,0.7269093751907348,335.9236249923706,846.4166870117188,375.9236249923706,896.3511505126953,8,14,A tiger survey took place,1,117,79967,847,365,61660,234,399,63192,613.94,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,118, wealthy ,63192,234,399,1,383.70000000298023,0.7406037062709163,0.9269093751907349,375.9236249923706,230.48915100097656,415.9236249923706,300.04166412353516,9,1,A tiger survey took place,1,118,79967,234,399,63192,285,416,63393,53.76,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,134, in ,63393,285,416,0,199.79999999701977,0.9940540734740803,0.10190937519073487,415.9236249923706,277.4236145019531,455.9236249923706,296.1111145019531,10,2,A tiger survey took place,1,134,79967,285,416,63393,307,415,63878,22.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,119, Nepali ,63878,307,415,0,352.5999999977648,0.01734762564119137,0.42690937519073485,375.9236249923706,300.04166412353516,415.9236249923706,355.2847213745117,9,2,A tiger survey took place,1,119,79967,307,415,63878,299,393,64622,23.41,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
