responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,77, grown ,852,378,2555783.199999988,361.921875,842.078125,381.921875,896.109375,7,5,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,77, grown ,859,378,2555832,361.921875,842.078125,381.921875,896.109375,7,5,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,77, grown ,870,380,2555885.099999994,361.921875,842.078125,381.921875,896.109375,7,5,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,77, grown ,878,380,2555938.599999994,361.921875,842.078125,381.921875,896.109375,7,5,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,77, grown ,891,381,2555983,361.921875,842.078125,381.921875,896.109375,7,5,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,77, grown ,845,378,,351.921875,842.078125,391.921875,896.109375,7,5,hover,320.2999999821186,320.2999999821186,0.9424522845575477,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,78, in ,901,381,2556032,361.921875,896.109375,381.921875,915.125,7,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,78, in ,904,381,2556083.300000012,361.921875,896.109375,381.921875,915.125,7,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,78, in ,907,381,2556133,361.921875,896.109375,381.921875,915.125,7,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,78, in ,913,381,2556183.099999994,361.921875,896.109375,381.921875,915.125,7,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,78, in ,897,381,,351.921875,896.109375,391.921875,915.125,7,6,hover,200.10000002384186,200.10000002384186,0.9408381265406738,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,920,381,2556232.599999994,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,927,381,2556285.199999988,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,931,381,2556336.300000012,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
32976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,938,381,2556382.400000006,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,946,381,2556432.300000012,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,955,381,2556485.5,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,963,381,2556538.900000006,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,966,381,2556583.199999988,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,79, France. ,977,381,2556632.400000006,361.921875,915.125,381.921875,981.15625,7,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,79, France. ,916,381,,351.921875,915.125,391.921875,981.15625,7,7,hover,453.2999999821186,453.2999999821186,0.9976336961665878,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,80, He ,989,381,2556685.300000012,361.921875,981.15625,381.921875,1009.171875,7,8,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,80, He ,998,381,2556738.900000006,361.921875,981.15625,381.921875,1009.171875,7,8,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,80, He ,1004,381,2556783.099999994,361.921875,981.15625,381.921875,1009.171875,7,8,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,80, He ,984,381,,351.921875,981.15625,391.921875,1009.171875,7,8,hover,160,160,0.9224762967094255,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1013,381,2556832.699999988,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1024,381,2556885.599999994,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1033,381,2556939,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1038,381,2556982.900000006,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1045,381,2557032.400000006,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1054,381,2557085.5,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1063,381,2557139.099999994,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1067,381,2557183.199999988,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,81, brushed ,1074,381,2557233.5,361.921875,1009.171875,381.921875,1079.234375,7,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,81, brushed ,1011,381,,351.921875,1009.171875,391.921875,1079.234375,7,9,hover,466.80000001192093,466.80000001192093,0.9966547725245317,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1080,381,2557285.699999988,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1084,381,2557335.199999988,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
33976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1090,381,2557383,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1094,381,2557433.699999988,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1094,381,2557484,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1094,381,2557546.699999988,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1094,381,2557592.900000006,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1094,381,2557638.099999994,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,82, his ,1096,381,2557685.699999988,361.921875,1079.234375,381.921875,1107.25,7,10,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,82, his ,1080,381,,351.921875,1079.234375,391.921875,1107.25,7,10,hover,453.69999998807907,453.69999998807907,0.9196876742889013,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,83, teeth ,1111,381,2557739.5,361.921875,1107.25,381.921875,1152.296875,7,11,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,83, teeth ,1126,381,2557782.900000006,361.921875,1107.25,381.921875,1152.296875,7,11,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,83, teeth ,1137,381,2557832.699999988,361.921875,1107.25,381.921875,1152.296875,7,11,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,83, teeth ,1151,381,2557885.900000006,361.921875,1107.25,381.921875,1152.296875,7,11,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,83, teeth ,1111,381,,351.921875,1107.25,391.921875,1152.296875,7,11,hover,159.90000000596046,159.90000000596046,0.9712105445716268,0.726953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,84, with ,1169,382,2557935,361.921875,1152.296875,381.921875,1189.3125,7,12,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,84, with ,1157,381,,351.921875,1152.296875,391.921875,1189.3125,7,12,hover,80,80,0.937526382439848,0.751953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,85, a ,1191,382,2557983,361.921875,1189.3125,381.921875,1199.328125,7,13,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,85, a ,1202,382,2558032.699999988,361.921875,1189.3125,381.921875,1199.328125,7,13,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
