responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
21314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,639,252,1087665.6,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,639,252,1087713.9000000001,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,628,252,1087753.5,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,43, protect ,675,249,,233.03125,617.4084821428571,273.03125,681.40625,4,1,hover,700,700,0.009242788880751087,0.57421875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,-1,999,617,256,1087802.1,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,-1,999,617,256,1087868.2000000002,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,-1,999,617,256,1087916.2000000002,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,-1,999,617,256,1087964.3,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,-1,999,617,256,1088012.3,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,633,256,1088052.4000000001,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,644,256,1088102.6,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,659,253,1088152.4000000001,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,43, protect ,672,252,1088202.5,243.03125,621.375,263.03125,681.40625,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,43, protect ,618,256,,233.03125,617.4084821428571,273.03125,681.40625,4,1,hover,232.0999999998603,232.0999999998603,0.9624010324020787,0.47421875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,44, the ,684,252,1088252.6,243.03125,681.40625,263.03125,711.4375,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
21951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,44, the ,696,253,1088302.6,243.03125,681.40625,263.03125,711.4375,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,44, the ,697,253,1088352.5,243.03125,681.40625,263.03125,711.4375,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,44, the ,704,254,1088402.6,243.03125,681.40625,263.03125,711.4375,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,44, the ,705,254,1088466.3,243.03125,681.40625,263.03125,711.4375,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,44, the ,707,254,1088507.4000000001,243.03125,681.40625,263.03125,711.4375,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,44, the ,684,252,,233.03125,681.40625,273.03125,711.4375,4,2,hover,300.10000000009313,300.10000000009313,0.9521331945889698,0.49921875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,712,252,1088552.5,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,712,252,1088618.1,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,712,252,1088666.1,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,712,252,1088713.8,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,712,252,1088761.8,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,712,252,1088809.3,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,728,246,1088852.5,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,744,249,1088902.4000000001,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,752,254,1088952.5,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,755,254,1089002.4000000001,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,759,255,1089052.5,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,764,256,1089102.4000000001,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,45, habitat ,770,256,1089152.4000000001,243.03125,711.4375,263.03125,770.484375,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,45, habitat ,712,252,,233.03125,711.4375,273.03125,770.484375,4,3,hover,616.5999999998603,616.5999999998603,0.9917967716327071,0.57421875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,46, and ,776,256,1089202.6,243.03125,770.484375,263.03125,805.53125,4,4,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,46, and ,787,256,1089252.3,243.03125,770.484375,263.03125,805.53125,4,4,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
22951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,46, and ,800,256,1089302.4000000001,243.03125,770.484375,263.03125,805.53125,4,4,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,46, and ,805,256,1089354.7000000002,243.03125,770.484375,263.03125,805.53125,4,4,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,46, and ,771,256,,233.03125,770.484375,273.03125,805.53125,4,4,hover,200.10000000009313,200.10000000009313,0.9848417298261257,0.57421875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,812,255,1089402.7000000002,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,817,255,1089456.8,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,829,255,1089502.5,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,830,255,1089553.2000000002,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,842,255,1089602.5,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,849,255,1089652.4000000001,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,862,255,1089702.5,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,47, animals ,872,255,1089752.4000000001,243.03125,805.53125,263.03125,872.5625,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,47, animals ,807,255,,233.03125,805.53125,273.03125,872.5625,4,5,hover,399.80000000004657,399.80000000004657,0.9916083916083916,0.54921875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,48, on ,880,255,1089802.5,243.03125,872.5625,263.03125,897.59375,4,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,48, on ,884,255,1089852.4000000001,243.03125,872.5625,263.03125,897.59375,4,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,48, on ,891,255,1089902.3,243.03125,872.5625,263.03125,897.59375,4,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,48, on ,894,255,1089952.4000000001,243.03125,872.5625,263.03125,897.59375,4,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,3,3,4,48, on ,875,255,,233.03125,872.5625,273.03125,897.59375,4,6,hover,216.80000000004657,216.80000000004657,0.9762796504369539,0.54921875,106,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
23651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,3,3,4,49, which ,902,255,1090002.4000000001,243.03125,897.59375,263.03125,948.625,4,7,,,,,,,,,intermediate,3,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
