responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
32423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,100, fitness ,655,410,1143144.400000006,401.921875,602.875,421.921875,659.90625,8,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,100, fitness ,604,431,,391.921875,599.271875,431.921875,659.90625,8,1,hover,368.90000000596046,368.90000000596046,0.9685615626449517,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,101, were ,664,410,1143190.5,401.921875,659.90625,421.921875,703.921875,8,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,101, were ,665,410,1143251.900000006,401.921875,659.90625,421.921875,703.921875,8,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,101, were ,667,410,1143299.200000003,401.921875,659.90625,421.921875,703.921875,8,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,101, were ,675,410,1143341,401.921875,659.90625,421.921875,703.921875,8,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,101, were ,691,410,1143391.800000012,401.921875,659.90625,421.921875,703.921875,8,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,101, were ,660,410,,391.921875,659.90625,431.921875,703.921875,8,2,hover,272,272,0.9563365282215123,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,102, put ,712,410,1143443.900000006,401.921875,703.921875,421.921875,733.953125,8,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,102, put ,730,410,1143490.200000003,401.921875,703.921875,421.921875,733.953125,8,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,102, put ,705,410,,391.921875,703.921875,431.921875,733.953125,8,3,hover,92.29999999701977,92.29999999701977,0.9349635796045785,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,103," together, ",734,410,1143542.600000009,401.921875,733.953125,421.921875,809.015625,8,4,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,103," together, ",742,410,1143593.800000012,401.921875,733.953125,421.921875,809.015625,8,4,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,103," together, ",748,410,1143646.100000009,401.921875,733.953125,421.921875,809.015625,8,4,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
32969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,103," together, ",766,410,1143690.200000003,401.921875,733.953125,421.921875,809.015625,8,4,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,103," together, ",797,410,1143747.600000009,401.921875,733.953125,421.921875,809.015625,8,4,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,103," together, ",734,410,,391.921875,733.953125,431.921875,809.015625,8,4,hover,249.1000000089407,249.1000000089407,0.8399250624479601,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,819,410,1143791.100000009,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,823,410,1143842.5,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,829,410,1143892.900000006,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,829,410,1143954.600000009,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,830,410,1143990.900000006,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,837,410,1144048,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,851,410,1144098.300000012,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,859,410,1144141.400000006,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,104, children ,877,410,1144194.100000009,401.921875,809.015625,421.921875,877.0625,8,5,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,104, children ,810,410,,391.921875,809.015625,431.921875,877.0625,8,5,hover,425.3999999910593,425.3999999910593,0.9990815154994259,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,890,409,1144244.400000006,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,890,409,1144293.700000003,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,893,408,1144347.300000012,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,898,409,1144397.200000003,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,903,409,1144441,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,908,409,1144495.900000006,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,105, born ,880,410,,391.921875,877.0625,431.921875,918.09375,8,6,hover,333,333,0.9002284843869002,0.426953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,106, in ,924,411,1144541.200000003,401.921875,918.09375,421.921875,936.125,8,7,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,106, in ,930,412,1144593,401.921875,918.09375,421.921875,936.125,8,7,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,106, in ,920,411,,391.921875,918.09375,431.921875,936.125,8,7,hover,108.79999999701977,108.79999999701977,0.9930675909878682,0.476953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,107, April ,938,410,1144644,401.921875,936.125,421.921875,977.140625,8,8,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
33971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,107, April ,951,409,1144692.5,401.921875,936.125,421.921875,977.140625,8,8,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,107, April ,966,406,1144741.400000006,401.921875,936.125,421.921875,977.140625,8,8,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,107, April ,938,410,,391.921875,936.125,431.921875,977.140625,8,8,hover,143.20000000298023,143.20000000298023,0.9965714285714286,0.351953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,983,406,1144793.700000003,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,992,406,1144844.800000012,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,993,406,1144900.700000003,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,996,406,1144942.300000012,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,1001,406,1144991.700000003,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,1004,406,1145042.300000012,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,1011,407,1145091.5,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,1019,409,1145146.600000009,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,1020,409,1145195.100000009,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,108, were ,1020,409,1145242.300000012,401.921875,977.140625,421.921875,1021.15625,8,9,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,108, were ,981,406,,391.921875,977.140625,431.921875,1021.15625,8,9,hover,481.1000000089407,481.1000000089407,0.9964501242456514,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,109, the ,1026,411,1145290.900000006,401.921875,1021.15625,421.921875,1051.1875,8,10,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,109, the ,1033,414,1145341.900000006,401.921875,1021.15625,421.921875,1051.1875,8,10,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,109, the ,1043,416,1145390.100000009,401.921875,1021.15625,421.921875,1051.1875,8,10,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,109, the ,1046,417,1145440.700000003,401.921875,1021.15625,421.921875,1051.1875,8,10,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,109, the ,1050,418,1145490.900000006,401.921875,1021.15625,421.921875,1051.1875,8,10,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,109, the ,1051,419,1145540.600000009,401.921875,1021.15625,421.921875,1051.1875,8,10,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,109, the ,1023,410,,391.921875,1021.15625,431.921875,1051.1875,8,10,hover,292.5,292.5,0.9937565036420395,0.676953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,110, least ,1057,419,1145590.800000012,401.921875,1051.1875,421.921875,1094.21875,8,11,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,110, least ,1073,417,1145641.300000012,401.921875,1051.1875,421.921875,1094.21875,8,11,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,110, least ,1089,415,1145693.800000012,401.921875,1051.1875,421.921875,1094.21875,8,11,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
34996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,110, least ,1052,419,,391.921875,1051.1875,431.921875,1094.21875,8,11,hover,163.5,163.5,0.971677559912854,0.576953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,111," fit, ",1099,414,1145740.200000003,401.921875,1094.21875,421.921875,1118.234375,8,12,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,111," fit, ",1100,414,1145792.900000006,401.921875,1094.21875,421.921875,1118.234375,8,12,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,111," fit, ",1103,414,1145846.800000012,401.921875,1094.21875,421.921875,1118.234375,8,12,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,111," fit, ",1110,414,1145896.600000009,401.921875,1094.21875,421.921875,1118.234375,8,12,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,111," fit, ",1095,415,,391.921875,1094.21875,431.921875,1118.234375,8,12,hover,189,189,0.782042940793754,0.551953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
