responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
31800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,974,167,3209560.7000000477,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
31848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,974,167,3209609.399999857,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
31896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,974,167,3209656.7000000477,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
31950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,976,167,3209710.7999999523,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
31997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,976,167,3209758.0999999046,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,977,167,3209821.399999857,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,978,168,3209853,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,32, be ,990,168,3209908.399999857,151.16250610351562,965.5499877929688,171.16250610351562,990.574987411499,2,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,32, be ,990,163,,141.16250228881836,965.5499935150146,181.16250610351562,990.5749998092651,2,14,hover,718.2000000476837,718.2000000476837,0.9770229904238927,0.6709373787939664,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,33, far ,999,167,3209958.5,151.16250610351562,990.5750122070312,171.16250610351562,1016.5875129699707,2,15,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,33, far ,1002,166,3210008.2999999523,151.16250610351562,990.5750122070312,171.16250610351562,1016.5875129699707,2,15,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,33, far ,1002,166,3210054.2000000477,151.16250610351562,990.5750122070312,171.16250610351562,1016.5875129699707,2,15,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,33, far ,1003,166,3210105.399999857,151.16250610351562,990.5750122070312,171.16250610351562,1016.5875129699707,2,15,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,33, far ,1012,166,3210159.2000000477,151.16250610351562,990.5750122070312,171.16250610351562,1016.5875129699707,2,15,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,33, far ,1016,166,3210209.2999999523,151.16250610351562,990.5750122070312,171.16250610351562,1016.5875129699707,2,15,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,33, far ,994,168,,141.16250228881836,990.5749998092651,181.16250610351562,1016.5875186920166,2,15,hover,301,301,0.977414002286177,0.6209373835623375,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1020,166,3210258.5999999046,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1020,165,3210303.7999999523,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1033,162,3210359.2999999523,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1037,162,3210404.899999857,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210458.0999999046,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210506.7999999523,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210554.7999999523,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210602.899999857,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210667.2999999523,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
32954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210715.2000000477,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210763.0999999046,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210811.5999999046,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210861.2000000477,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1038,162,3210907.2999999523,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,34, safer ,1060,158,3210960.2000000477,151.16250610351562,1016.5875244140625,171.16250610351562,1061.6125259399414,2,16,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,34, safer ,1017,166,,141.16250228881836,1016.5875186920166,181.16250610351562,1061.6125373840332,2,16,hover,764.2999999523163,764.2999999523163,0.9641857475937234,0.420937402635822,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,35, than ,1092,154,3211004.2000000477,151.16250610351562,1061.612548828125,171.16250610351562,1096.6500511169434,2,17,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,35, than ,1097,154,3211059.0999999046,151.16250610351562,1061.612548828125,171.16250610351562,1096.6500511169434,2,17,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,35, than ,1077,155,,141.16250228881836,1061.6125373840332,181.16250610351562,1100.5906760692596,2,17,hover,117,117,0.6769810849374451,0.7209373740255953,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,49, company ,1015,207,3211111.2000000477,191.16250610351562,993.25,211.16250610351562,1071.3000030517578,3,14,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,49, company ,1063,188,,181.16250610351562,993.249993801117,221.16250610351562,1071.3000259399414,3,14,hover,33.200000047683716,33.200000047683716,0.2786674854943966,0.6459373474121094,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,63, sale. ,939,228,,221.16250610351562,902.487512588501,261.1625061035156,944.4531142711639,4,13,hover,16.899999856948853,16.899999856948853,0.8700575220534308,0.17093734741210936,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,59, are ,816,243,3211158.2000000477,231.16250610351562,786.4000244140625,251.16250610351562,817.4250240325928,4,9,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,59, are ,816,243,,221.16250610351562,786.4000129699707,261.1625061035156,817.4250059127808,4,9,hover,17.100000143051147,17.100000143051147,0.9540690979234855,0.5459373474121094,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,58, which ,775,243,,221.16250610351562,735.3749942779541,261.1625061035156,786.4000129699707,4,8,hover,16.59999990463257,16.59999990463257,0.7765799354473465,0.5459373474121094,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,57," cars, ",695,241,,221.16250610351562,691.3625059127808,261.1625061035156,735.3749942779541,4,7,hover,16.700000047683716,16.700000047683716,0.08264686279582302,0.4959373474121094,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,54, now ,608,232,,221.16250610351562,589.2875366210938,261.1625061035156,627.3125190734863,4,4,hover,15.799999952316284,15.799999952316284,0.4921097176661245,0.2709373474121094,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,38, car ,517,221,3211209.5999999046,191.16250610351562,513.2750244140625,211.16250610351562,543.287525177002,3,3,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,9,3,8,9,38, car ,517,221,,181.16250610351562,513.2750225067139,221.16250610351562,543.2875308990479,3,3,hover,17.200000047683716,17.200000047683716,0.12411416748616699,0.9959373474121094,63,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,37, other ,478,219,3211261.5,191.16250610351562,467.2375183105469,211.16250610351562,513.2750205993652,3,2,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,37, other ,477,219,3211308.5999999046,191.16250610351562,467.2375183105469,211.16250610351562,513.2750205993652,3,2,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,37, other ,477,219,3211357.2999999523,191.16250610351562,467.2375183105469,211.16250610351562,513.2750205993652,3,2,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,37, other ,491,215,3211411.0999999046,191.16250610351562,467.2375183105469,211.16250610351562,513.2750205993652,3,2,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,37, other ,491,213,3211454.2999999523,191.16250610351562,467.2375183105469,211.16250610351562,513.2750205993652,3,2,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
33748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,9,3,8,9,37, other ,475,218,3211508.7999999523,191.16250610351562,467.2375183105469,211.16250610351562,513.2750205993652,3,2,,,,,,,,,elementary,3,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
