responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,9, geographical ,1034,136,614417.0999999996,121.265625,974.5625,145.265625,1089.828125,1,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,9, geographical ,1050,137,614467.3999999985,121.265625,974.5625,145.265625,1089.828125,1,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,9, geographical ,1074,140,614517.5,121.265625,974.5625,145.265625,1089.828125,1,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,9, geographical ,1082,141,614567.5,121.265625,974.5625,145.265625,1089.828125,1,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,9, geographical ,1082,141,614620,121.265625,974.5625,145.265625,1089.828125,1,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,9, geographical ,1089,143,614667.8999999985,121.265625,974.5625,145.265625,1089.828125,1,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,9, geographical ,975,134,,113.265625,974.5625,153.265625,1089.828125,1,9,hover,798.0999999996275,798.0999999996275,0.99281550765894,0.743359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,10," location,” ",1114,146,614717.1999999993,121.265625,1089.828125,145.265625,1173.234375,1,10,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,10," location,” ",1138,147,614769.2999999989,121.265625,1089.828125,145.265625,1173.234375,1,10,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,10," location,” ",1147,147,614817.6999999993,121.265625,1089.828125,145.265625,1173.234375,1,10,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,10," location,” ",1151,148,614867.5,121.265625,1089.828125,145.265625,1173.234375,1,10,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,10," location,” ",1158,148,614918.1999999993,121.265625,1089.828125,145.265625,1173.234375,1,10,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,10," location,” ",1164,148,614968.0999999996,121.265625,1089.828125,145.265625,1173.234375,1,10,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,10," location,” ",1097,144,,113.265625,1089.828125,153.265625,1173.234375,1,10,hover,334,334,0.9852004496065943,0.868359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,11, said ,1179,148,615017.5999999996,121.265625,1173.234375,145.265625,1212.359375,1,11,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,11, said ,1194,148,615067.0999999996,121.265625,1173.234375,145.265625,1212.359375,1,11,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,11, said ,1204,148,615117.1999999993,121.265625,1173.234375,145.265625,1212.359375,1,11,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,11, said ,1211,148,615168.1999999993,121.265625,1173.234375,145.265625,1212.359375,1,11,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,11, said ,1179,148,,113.265625,1173.234375,153.265625,1212.359375,1,11,hover,165.80000000074506,165.80000000074506,0.9652555910543131,0.868359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,12, Martin ,1215,148,615217.7999999989,121.265625,1212.359375,145.265625,1268.484375,1,12,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,12, Martin ,1215,148,615268.3999999985,121.265625,1212.359375,145.265625,1268.484375,1,12,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,12, Martin ,1213,148,615318.7999999989,121.265625,1212.359375,145.265625,1268.484375,1,12,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,12, Martin ,1213,148,,113.265625,1212.359375,153.265625,1272.1315104166667,1,12,hover,150.2999999988824,150.2999999988824,0.010717786733471285,0.868359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,11, said ,1202,153,615367.7999999989,121.265625,1173.234375,145.265625,1212.359375,1,11,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,11, said ,1211,148,,113.265625,1173.234375,153.265625,1212.359375,1,11,hover,49.20000000111759,49.20000000111759,0.735223642172524,0.993359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,22, for ,1194,154,,153.265625,1166.984375,193.265625,1196.1875,2,10,hover,33.59999999962747,33.59999999962747,0.13750668806848582,0.068359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,21, Vienna ,1149,156,615418.6999999993,161.265625,1104.359375,185.265625,1166.984375,2,9,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,21, Vienna ,1149,156,,153.265625,1104.359375,193.265625,1166.984375,2,9,hover,33.19999999925494,33.19999999925494,0.31362275449101795,0.068359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,20, in ,1098,156,,153.265625,1083.90625,193.265625,1104.359375,2,8,hover,16.5,16.5,0.6890756302521008,0.068359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,19, lived ,1071,157,615467.3999999985,161.265625,1039.5625,185.265625,1083.90625,2,7,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,19, lived ,1071,157,,153.265625,1039.5625,193.265625,1083.90625,2,7,hover,33.59999999962747,33.59999999962747,0.1226215644820296,0.093359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,18, who ,1002,163,615519.5,161.265625,998.71875,185.265625,1039.5625,2,6,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,18, who ,1023,161,,153.265625,998.71875,193.265625,1039.5625,2,6,hover,34.80000000074506,34.80000000074506,0.08033664881407804,0.243359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,17," London, ",966,167,,153.265625,924.671875,193.265625,998.71875,2,5,hover,31.699999999254942,31.699999999254942,0.12597594429204473,0.418359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,15, ambassador ,899,174,615568,161.265625,793.078125,185.265625,902.59375,2,3,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,15, ambassador ,798,181,615618.1999999993,161.265625,793.078125,185.265625,902.59375,2,3,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,15, ambassador ,899,174,,153.265625,793.078125,193.265625,902.59375,2,3,hover,67.70000000111759,67.70000000111759,0.04494221714937937,0.693359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,14, Austrian ,773,183,,153.265625,717.34375,193.265625,793.078125,2,2,hover,32.09999999962747,32.09999999962747,0.31235815968640396,0.868359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",711,190,615668,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",635,188,615718.0999999996,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,13," Eichtinger, ",711,190,,153.265625,621.7278645833334,193.265625,717.34375,2,1,hover,67,67,0.13880680348072358,0.868359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,-1,999,598,187,615766.5999999996,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,-1,999,590,187,615816.5999999996,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,-1,999,590,187,615867.0999999996,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,-1,999,590,187,615917.1999999993,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,-1,999,595,187,615966.6999999993,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",628,183,616019.0999999996,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",659,173,616067.5,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",664,171,616118.5,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",664,171,616168.7999999989,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",664,171,616218.5,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",665,171,616270.6999999993,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",682,170,616318.0999999996,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,13," Eichtinger, ",713,172,616368.2999999989,161.265625,625.375,185.265625,717.34375,2,1,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,4,4,5,13," Eichtinger, ",628,183,,153.265625,621.7278645833334,193.265625,717.34375,2,1,hover,367.40000000037253,367.40000000037253,0.9545708332765922,0.468359375,128,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,4,4,5,14, Austrian ,730,173,616418,161.265625,717.34375,185.265625,793.078125,2,2,,,,,,,,,intermediate,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
