responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
43111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,663,358,1148133.6,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,660,366,1148181.9,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,660,373,1148230.8,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,659,380,1148294.2,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,658,381,1148340.6,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,659,381,1148387.5,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,662,380,1148431.2,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,662,380,1148481.4,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,662,379,1148530.8,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,5,2,2,3,80, conventions.” ,668,354,,353.265625,656.375,393.265625,767.0837053571429,7,2,hover,465.19999999995343,465.19999999995343,0.005645445839003981,0.568359375,80,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,645,373,1148585,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,370,1148633.6,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,622,368,1148681.7,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,622,368,1148731.1,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,622,368,1148792.9,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,624,367,1148834.5,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,638,367,1148883.7,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,644,367,1148931.6,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
43971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,644,367,1148994.1,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,644,367,1149041.7,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,644,367,1149089.5,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,648,367,1149132.9,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,5,2,2,3,79, UN ,655,376,,353.265625,621.7287946428571,393.265625,656.375,7,1,hover,604.1999999999534,604.1999999999534,0.9603131140675837,0.343359375,80,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,663,367,1149182.2,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,666,367,1149230.8,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,666,367,1149292.3,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,666,367,1149338.1,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,666,367,1149385.2,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,666,367,1149432.4,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,666,367,1149485,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,682,367,1149530.6,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,700,367,1149580.7,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,710,368,1149630.8,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,713,369,1149680.6,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,715,369,1149737,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,717,369,1149788.9,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,724,369,1149832.9,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,730,369,1149883.7,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,730,369,1149945.5,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
44958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,724,369,1149980.9,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,80, conventions.” ,687,369,1150030.7,363.265625,656.375,383.265625,763.4375,7,2,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,5,2,2,3,80, conventions.” ,658,367,,353.265625,656.375,393.265625,767.0837053571429,7,2,hover,909.8000000000466,909.8000000000466,0.005645445839003981,0.368359375,80,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,640,367,1150085,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150133,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150194.9,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150241.5,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150287.3,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150333.6,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150395.6,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150442.9,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150489.3,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150535.2,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150582.4,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,628,365,1150635.1,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
45659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,5,2,2,3,79, UN ,634,366,1150681.6,363.265625,625.375,383.265625,656.375,7,1,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
