participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,3,21,22,6, who ,2399,637,125,1,16.700000002980232,0.4911236697091611,0.6021875186562503,100.91249465942383,618.3250198364258,140.91250228881836,656.350025177002,1,6,A 30-year-old person,0,6,8149,637,125,2399,604,135,2417,34.48,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,5, students ,2417,604,135,1,16.899999991059303,0.803901168897899,0.8521874709725435,100.91249465942383,545.2750186920166,140.91250228881836,618.3250198364258,1,5,A 30-year-old person,0,5,8149,604,135,2417,580,141,2450,24.74,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,20, more ,2450,580,141,1,33.6000000089407,0.014941201934828207,0.15218742826581685,140.91250228881836,546.312518119812,180.91250610351562,592.3250064849854,2,4,A 30-year-old person,0,20,8149,580,141,2450,527,148,2467,53.46,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,19, be ,2467,527,148,1,16.69999998807907,0.22827072775189444,0.17718742588163128,140.91250228881836,521.2875270843506,180.91250610351562,546.312518119812,2,3,A 30-year-old person,0,19,8149,527,148,2467,496,149,2500,31.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,18, should ,2500,496,149,1,33.6000000089407,0.21985337964810103,0.2521874187290746,140.91250228881836,463.2375068664551,180.91250610351562,521.2875270843506,2,2,A 30-year-old person,0,18,8149,496,149,2500,460,152,2567,36.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,17, day ,2567,460,152,1,66.29999999701977,0.023144917070587176,0.3771874068081468,140.91250228881836,429.2124938964844,180.91250610351562,463.2375068664551,2,1,A 30-year-old person,0,17,8149,460,152,2567,439,160,2800,22.47,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,17, day ,2800,439,160,1,17,0.28765620492646804,0.4771873972714045,140.91250228881836,429.2124938964844,180.91250610351562,463.2375068664551,2,1,A 30-year-old person,0,17,8149,439,160,2800,480,158,2834,41.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,18, should ,2834,480,158,0,33.1000000089407,0.702196019580003,0.4021874044239612,140.91250228881836,463.2375068664551,180.91250610351562,521.2875270843506,2,2,A 30-year-old person,0,18,8149,480,158,2834,534,156,2850,54.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,19, be ,2850,534,156,0,16.399999991059303,0.5079911076745373,0.3771874068081468,140.91250228881836,521.2875270843506,180.91250610351562,546.312518119812,2,3,A 30-year-old person,0,19,8149,534,156,2850,552,156,2883,18.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,20, more ,2883,552,156,0,33.5,0.49307226551476946,0.3771874068081468,140.91250228881836,546.312518119812,180.91250610351562,592.3250064849854,2,4,A 30-year-old person,0,20,8149,552,156,2883,599,156,2983,47.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,21, forgiving ,2983,599,156,0,100.1000000089407,0.8991956191314993,0.502187394887219,140.91250228881836,592.3250064849854,180.91250610351562,665.3624992370605,2,5,A 30-year-old person,0,21,8149,599,156,2983,671,160,3017,72.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,22, of ,3017,671,160,0,33.099999994039536,0.8807740453910863,0.4771873972714045,140.91250228881836,665.3624992370605,180.91250610351562,685.3874998092651,2,6,A 30-year-old person,0,22,8149,671,160,3017,705,158,3033,34.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,23, our ,3033,705,158,0,16.700000002980232,0.6321509994314538,0.4271874020397757,140.91250228881836,685.3874998092651,180.91250610351562,716.4125242233276,2,7,A 30-year-old person,0,23,8149,705,158,3033,719,156,3100,14.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,24, natural ,3100,719,156,0,66.90000000596046,0.8590752822172949,0.3771874068081468,140.91250228881836,716.4125242233276,180.91250610351562,776.4625301361084,2,8,A 30-year-old person,0,24,8149,719,156,3100,781,156,3167,62.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,25, rhythms. ,3167,781,156,0,66.69999998807907,0.8583247529457756,0.4771873972714045,140.91250228881836,776.4625301361084,180.91250610351562,850.4875068664551,2,9,A 30-year-old person,0,25,8149,781,156,3167,856,159,3250,75.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,26, Describing ,3250,856,159,0,83.1000000089407,0.9275301352085918,0.277187416344889,140.91250228881836,850.4875068664551,180.91250610351562,940.5250053405762,2,10,A 30-year-old person,0,26,8149,856,159,3250,948,153,3283,92.20,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,27, the ,3283,948,153,0,33.599999994039536,0.6153203765973251,0.3521874091923323,140.91250228881836,940.5250053405762,180.91250610351562,970.5500059127808,2,11,A 30-year-old person,0,27,8149,948,153,3283,974,159,3466,26.68,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,28, average ,3466,974,159,0,182.90000000596046,0.2348322543513532,0.6521873805821056,140.91250228881836,970.5500059127808,180.91250610351562,1040.599983215332,2,12,A 30-year-old person,0,28,8149,974,159,3466,959,168,3483,17.49,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,27, the ,3483,959,168,1,16.899999991059303,0.6153203765973251,0.67718737819792,140.91250228881836,940.5250053405762,180.91250610351562,970.5500059127808,2,11,A 30-year-old person,0,27,8149,959,168,3483,921,171,3517,38.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,26, Describing ,3517,921,171,1,33.5,0.15007628335463732,0.8021873662769922,140.91250228881836,850.4875068664551,180.91250610351562,940.5250053405762,2,10,A 30-year-old person,0,26,8149,921,171,3517,746,189,3534,175.92,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,37, he ,3534,746,189,1,17,0.3551449758102124,0.20218734741210936,180.91250610351562,737.1124954223633,220.91250610351562,762.1374998092651,3,8,A 30-year-old person,0,37,8149,746,189,3534,652,205,3551,95.35,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,35, age ,3551,652,205,1,16.80000001192093,0.42739896498291075,0.6021873474121093,180.91250610351562,637.0250053405762,220.91250610351562,672.0625133514404,3,6,A 30-year-old person,0,35,8149,652,205,3551,503,235,3567,151.99,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,47, hours. ,3567,503,235,1,16.19999998807907,0.7408583651244931,0.3521873474121094,220.91250610351562,462.2250003814697,260.9125061035156,517.2625102996826,4,2,A 30-year-old person,0,47,8149,503,235,3567,434,160,4017,101.91,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,17, day ,4017,434,160,1,32.5,0.757898494448034,0.4771873972714045,140.91250228881836,429.2124938964844,180.91250610351562,463.2375068664551,2,1,A 30-year-old person,0,17,8149,434,160,4017,468,163,4120,34.13,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,18, should ,4120,468,163,0,103.20000000298023,0.702196019580003,0.9771873495876933,140.91250228881836,463.2375068664551,180.91250610351562,521.2875270843506,2,2,A 30-year-old person,0,18,8149,468,163,4120,504,181,4218,40.25,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,32, night ,4218,504,181,0,97.20000000298023,0.06244668981529054,0.17718734741210937,180.91250610351562,497.25000286102295,220.91250610351562,541.287519454956,3,3,A 30-year-old person,0,32,8149,504,181,4218,491,189,4250,15.26,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,31, per ,4250,491,189,1,33.19999998807907,0.18614018233636695,0.17718734741210937,180.91250610351562,466.2250003814697,220.91250610351562,497.25000286102295,3,2,A 30-year-old person,0,31,8149,491,189,4250,460,185,4283,31.26,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,30, loss ,4283,460,185,1,33,0.5346167547864586,0.052187347412109376,180.91250610351562,429.2124938964844,220.91250610351562,466.2250003814697,3,1,A 30-year-old person,0,30,8149,460,185,4283,442,180,4400,18.68,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,17, day ,4400,442,180,1,116.5,0.3170463480215659,0.9771873495876933,140.91250228881836,429.2124938964844,180.91250610351562,463.2375068664551,2,1,A 30-year-old person,0,17,8149,442,180,4400,444,184,4435,4.47,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,30, loss ,4435,444,184,0,34.70000000298023,0.6967241225334656,0.25218734741210935,180.91250610351562,429.2124938964844,220.91250610351562,466.2250003814697,3,1,A 30-year-old person,0,30,8149,444,184,4435,469,198,4450,28.65,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,31, per ,4450,469,198,0,15.5,0.08944397733276942,0.4271873474121094,180.91250610351562,466.2250003814697,220.91250610351562,497.25000286102295,3,2,A 30-year-old person,0,31,8149,469,198,4450,507,208,4484,39.29,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,32, night ,4484,507,208,0,33.6000000089407,0.9253473013641972,0.8021873474121094,180.91250610351562,497.25000286102295,220.91250610351562,541.287519454956,3,3,A 30-year-old person,0,32,8149,507,208,4484,569,216,4533,62.51,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,34, different ,4533,569,216,0,49.8999999910593,0.8418787165775927,0.9021873474121094,180.91250610351562,567.300012588501,220.91250610351562,637.0250053405762,3,5,A 30-year-old person,0,34,8149,569,216,4533,640,217,4816,71.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,35, age ,4816,640,217,0,282.79999999701977,0.7128073906306266,0.8771873474121094,180.91250610351562,637.0250053405762,220.91250610351562,672.0625133514404,3,6,A 30-year-old person,0,35,8149,640,217,4816,676,214,4850,36.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,36," groups, ",4850,676,214,0,34.1000000089407,0.7061875374304444,0.6521873474121094,180.91250610351562,672.0625133514404,220.91250610351562,737.1124954223633,3,7,A 30-year-old person,0,36,8149,676,214,4850,758,204,4867,82.61,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,37, he ,4867,758,204,0,16.099999994039536,0.8346653712703958,0.5771873474121094,180.91250610351562,737.1124954223633,220.91250610351562,762.1374998092651,3,8,A 30-year-old person,0,37,8149,758,204,4867,812,204,4950,54.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,39, “Between ,4950,812,204,0,83.5,0.9727016427388762,0.6771873474121094,180.91250610351562,809.162525177002,220.91250610351562,890.212532043457,3,10,A 30-year-old person,0,39,8149,812,204,4950,905,209,4967,93.13,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,40, 14 ,4967,905,209,0,16.900000005960464,0.590908427467724,0.7021873474121094,180.91250610351562,890.212532043457,220.91250610351562,915.2375059127808,3,11,A 30-year-old person,0,40,8149,905,209,4967,916,209,5033,11.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,41, and ,5033,916,209,0,66.29999999701977,0.7923651239185919,0.7271873474121093,180.91250610351562,915.2375059127808,220.91250610351562,950.2750072479248,3,12,A 30-year-old person,0,41,8149,916,209,5033,952,210,5083,36.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,42," 24, ",5083,952,210,0,49.900000005960464,0.7235634876981407,0.7271873474121093,180.91250610351562,950.2750072479248,220.91250610351562,980.3000059127808,3,13,A 30-year-old person,0,42,8149,952,210,5083,982,210,5301,30.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,43, it’s ,5301,982,210,0,217.79999999701977,0.513589149416398,0.7771873474121094,180.91250610351562,980.3000059127808,220.91250610351562,1006.9750127792358,3,14,A 30-year-old person,0,43,8149,982,210,5301,980,212,5334,2.83,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,42," 24, ",5334,980,212,1,32.8999999910593,0.19067420505088176,0.7521873474121094,180.91250610351562,950.2750072479248,220.91250610351562,980.3000059127808,3,13,A 30-year-old person,0,42,8149,980,212,5334,920,209,5350,60.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,41, and ,5350,920,209,1,16.30000001192093,0.13592561985698057,0.7021873474121094,180.91250610351562,915.2375059127808,220.91250610351562,950.2750072479248,3,12,A 30-year-old person,0,41,8149,920,209,5350,841,207,5367,79.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,39, “Between ,5367,841,207,1,16.69999998807907,0.3928127344326595,0.6521873474121094,180.91250610351562,809.162525177002,220.91250610351562,890.212532043457,3,10,A 30-year-old person,0,39,8149,841,207,5367,783,207,5384,58.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,38, says: ,5384,783,207,1,17,0.4436467610084123,0.6521873474121094,180.91250610351562,762.1374998092651,220.91250610351562,809.162525177002,3,9,A 30-year-old person,0,38,8149,783,207,5384,721,208,5400,62.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,36," groups, ",5400,721,208,1,15.900000005960464,0.7523059206258333,0.6771873474121094,180.91250610351562,672.0625133514404,220.91250610351562,737.1124954223633,3,7,A 30-year-old person,0,36,8149,721,208,5400,646,212,5417,75.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,35, age ,5417,646,212,1,16.799999997019768,0.25615390959428125,0.7771873474121094,180.91250610351562,637.0250053405762,220.91250610351562,672.0625133514404,3,6,A 30-year-old person,0,35,8149,646,212,5417,614,215,5450,32.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,34, different ,5450,614,215,1,33.20000000298023,0.13911779734405677,0.9521873474121094,180.91250610351562,567.300012588501,220.91250610351562,637.0250053405762,3,5,A 30-year-old person,0,34,8149,614,215,5450,562,224,5483,52.77,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,49, people ,5483,562,224,1,33.599999994039536,0.012274814607345539,0.12718734741210938,220.91250610351562,549.2750186920166,260.9125061035156,608.3375244140625,4,4,A 30-year-old person,0,49,8149,562,224,5483,540,228,5533,22.36,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,48, For ,5533,540,228,1,50,0.05427533759689567,0.3021873474121094,220.91250610351562,517.2625102996826,260.9125061035156,549.2750186920166,4,3,A 30-year-old person,0,48,8149,540,228,5533,512,234,5734,28.64,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,47, hours. ,5734,512,234,1,200.1000000089407,0.1957755653288492,0.6771873474121094,220.91250610351562,462.2250003814697,260.9125061035156,517.2625102996826,4,2,A 30-year-old person,0,47,8149,512,234,5734,460,252,5934,55.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,46, two ,5934,460,252,1,200.3999999910593,0.7508519874063305,0.6271873474121094,220.91250610351562,429.2124938964844,260.9125061035156,462.2250003814697,4,1,A 30-year-old person,0,46,8149,460,252,5934,482,244,5950,23.41,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,47, hours. ,5950,482,244,0,16.400000005960464,0.35930040526754237,0.5771873474121094,220.91250610351562,462.2250003814697,260.9125061035156,517.2625102996826,4,2,A 30-year-old person,0,47,8149,482,244,5950,554,242,5983,72.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,49, people ,5983,554,242,0,33.29999999701977,0.858835579152369,0.5271873474121094,220.91250610351562,549.2750186920166,260.9125061035156,608.3375244140625,4,4,A 30-year-old person,0,49,8149,554,242,5983,669,242,6016,115.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,51, between ,6016,669,242,0,32.79999999701977,0.8159108535788154,0.5271873474121094,220.91250610351562,653.3875179290771,260.9125061035156,726.4500122070312,4,6,A 30-year-old person,0,51,8149,669,242,6016,748,242,6034,79.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,52, 24 ,6034,748,242,0,16.900000005960464,0.8611379598513405,0.5271873474121094,220.91250610351562,726.4500122070312,260.9125061035156,751.4750242233276,4,7,A 30-year-old person,0,52,8149,748,242,6034,793,241,6083,45.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,54, about ,6083,793,241,0,50,0.9687810920815695,0.5021873474121094,220.91250610351562,786.5125255584717,260.9125061035156,836.5625057220459,4,9,A 30-year-old person,0,54,8149,793,241,6083,858,240,6100,65.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,55, 30 ,6100,858,240,0,17.200000002980232,0.8566429125286326,0.4771873474121094,220.91250610351562,836.5625057220459,260.9125061035156,861.5875120162964,4,10,A 30-year-old person,0,55,8149,858,240,6100,868,240,6117,10.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,56, or ,6117,868,240,0,16.399999991059303,0.30517464467182126,0.4771873474121094,220.91250610351562,861.5875120162964,260.9125061035156,882.6000308990479,4,11,A 30-year-old person,0,56,8149,868,240,6117,886,240,6151,18.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,57," 35, ",6151,886,240,0,33.900000005960464,0.5795162866520382,0.5271873474121094,220.91250610351562,882.6000308990479,260.9125061035156,912.625018119812,4,12,A 30-year-old person,0,57,8149,886,240,6151,914,244,6167,28.28,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
