responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,1, Shoppers ,461,137,hover,83.40000000596046,83.40000000596046,0.03354738160972665,0.25218758541343966,106,100.91249465942383,425.1093688964844,140.91250228881836,511.2749938964844,1,1,,,,,,,,,,,,
933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,1, Shoppers ,431,104,hover,113.59999999403954,113.59999999403954,0.9735974305706669,0.4521875472664743,106,100.91249465942383,425.1093688964844,140.91250228881836,511.2749938964844,1,1,,,,,,,,,,,,
949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,2, are ,526,120,hover,16,16,0.4746174904902292,0.47718754249810363,106,100.91249465942383,511.2749938964844,140.91250228881836,542.2999906539917,1,2,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,3, usually ,553,121,hover,49.79999999701977,49.79999999701977,0.7978700979923042,0.6021875186562503,106,100.91249465942383,542.2999906539917,140.91250228881836,603.3375072479248,1,3,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,4, repaid ,619,128,hover,49.80000001192093,49.80000001192093,0.9023390823463003,0.7771874852776556,106,100.91249465942383,603.3375072479248,140.91250228881836,658.3750133514404,1,4,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,5, any ,672,134,hover,33.8999999910593,33.8999999910593,0.7531223199368975,0.8271874757409142,106,100.91249465942383,658.3750133514404,140.91250228881836,692.4000129699707,1,5,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,6, money ,697,134,hover,50,50,0.7385134321119421,0.8021874805092849,106,100.91249465942383,692.4000129699707,140.91250228881836,751.4375133514404,1,6,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,7, they ,759,133,hover,66.29999999701977,66.29999999701977,0.9881482902116138,0.8021874805092849,106,100.91249465942383,751.4375133514404,140.91250228881836,790.4625129699707,1,7,,,,,,,,,,,,
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,8, spend ,804,133,hover,66.80000001192093,66.80000001192093,0.8240052348510569,0.7271874948143969,106,100.91249465942383,790.4625129699707,140.91250228881836,844.5125179290771,1,8,,,,,,,,,,,,
1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,9, in ,852,128,hover,33.79999999701977,33.79999999701977,0.9197886321725084,0.652187509119509,106,100.91249465942383,844.5125179290771,140.91250228881836,863.5250186920166,1,9,,,,,,,,,,,,
1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,10, the ,872,126,hover,32.599999994039536,32.599999994039536,0.6486257983988493,0.6271875138878796,106,100.91249465942383,863.5250186920166,140.91250228881836,893.5500059127808,1,10,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,11, stores. ,896,126,hover,83.6000000089407,83.6000000089407,0.922490450451481,0.8271874757409142,106,100.91249465942383,893.5500059127808,140.91250228881836,952.5750007629395,1,11,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,12, “I’m ,956,135,hover,66.5,66.5,0.8407139890243566,0.8521874709725435,106,100.91249465942383,952.5750007629395,140.91250228881836,987.5750122070312,1,12,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,13, typically ,990,135,hover,149.79999999701977,149.79999999701977,0.10035123217250952,0.8271874757409142,106,100.91249465942383,987.5750122070312,140.91250228881836,1051.6000137329102,1,13,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,12, “I’m ,980,134,hover,34.20000000298023,34.20000000298023,0.12642850829145977,0.8271874757409142,106,100.91249465942383,952.5750007629395,140.91250228881836,987.5750122070312,1,12,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,11, stores. ,914,130,hover,16.299999997019768,16.299999997019768,0.34646329303600537,0.7271874948143969,106,100.91249465942383,893.5500059127808,140.91250228881836,952.5750007629395,1,11,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,10, the ,883,128,hover,16.599999994039536,16.599999994039536,0.6486257983988493,0.6771875043511383,106,100.91249465942383,863.5250186920166,140.91250228881836,893.5500059127808,1,10,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,9, in ,855,126,hover,16.400000005960464,16.400000005960464,0.55160981722961,0.6271875138878796,106,100.91249465942383,844.5125179290771,140.91250228881836,863.5250186920166,1,9,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,8, spend ,823,121,hover,33.20000000298023,33.20000000298023,0.213459499934522,0.47718754249810363,106,100.91249465942383,790.4625129699707,140.91250228881836,844.5125179290771,1,8,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,7, they ,778,120,hover,16.899999991059303,16.899999991059303,0.6806530918182734,0.47718754249810363,106,100.91249465942383,751.4375133514404,140.91250228881836,790.4625129699707,1,7,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,6, money ,731,121,hover,33.5,33.5,0.19648506381666217,0.6021875186562503,106,100.91249465942383,692.4000129699707,140.91250228881836,751.4375133514404,1,6,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,5, any ,668,127,hover,16.299999997019768,16.299999997019768,0.28287984589183446,0.652187509119509,106,100.91249465942383,658.3750133514404,140.91250228881836,692.4000129699707,1,5,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,4, repaid ,649,127,hover,33.5,33.5,0.46627281228565615,0.5771875234246209,106,100.91249465942383,603.3375072479248,140.91250228881836,658.3750133514404,1,4,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,3, usually ,599,118,hover,66.6000000089407,66.6000000089407,0.06061860888973434,0.15218760448692237,106,100.91249465942383,542.2999906539917,140.91250228881836,603.3375072479248,1,3,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,2, are ,537,104,hover,33.20000000298023,33.20000000298023,0.4746174904902292,0.05218762356040505,106,100.91249465942383,511.2749938964844,140.91250228881836,542.2999906539917,1,2,,,,,,,,,,,,
2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,1, Shoppers ,511,101,hover,400,400,0.9271752059306205,0.277187580645069,106,100.91249465942383,425.1093688964844,140.91250228881836,511.2749938964844,1,1,,,,,,,,,,,,
2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,3, usually ,573,121,hover,16.799999997019768,16.799999997019768,0.5029695023512762,0.5021875377297329,106,100.91249465942383,542.2999906539917,140.91250228881836,603.3375072479248,1,3,,,,,,,,,,,,
2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,4, repaid ,628,128,hover,16.700000002980232,16.700000002980232,0.44810338436646263,0.6771875043511383,106,100.91249465942383,603.3375072479248,140.91250228881836,658.3750133514404,1,4,,,,,,,,,,,,
2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,5, any ,680,135,hover,16.599999994039536,16.599999994039536,0.6355617014256317,0.8521874709725435,106,100.91249465942383,658.3750133514404,140.91250228881836,692.4000129699707,1,5,,,,,,,,,,,,
2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,22, each ,758,141,hover,17.200000002980232,17.200000002980232,0.41981265126822603,0.0021874425709302358,106,140.91250228881836,739.5124998092651,180.91250610351562,783.5500011444092,2,9,,,,,,,,,,,,
2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,23," store, ",805,147,hover,16,16,0.4287855875893961,0.15218742826581685,106,140.91250228881836,783.5500011444092,180.91250610351562,833.5750007629395,2,10,,,,,,,,,,,,
2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,25, assess ,872,150,hover,33.70000000298023,33.70000000298023,0.9242110698273283,0.277187416344889,106,140.91250228881836,853.6000242233276,180.91250610351562,914.6250190734863,2,12,,,,,,,,,,,,
2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,26, the ,940,155,hover,16.099999994039536,16.099999994039536,0.8451286225061411,0.3521874091923323,106,140.91250228881836,914.6250190734863,180.91250610351562,944.6500120162964,2,13,,,,,,,,,,,,
2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,27, service ,972,159,hover,50.29999999701977,50.29999999701977,0.9891171798065317,0.4771873972714045,106,140.91250228881836,944.6500120162964,180.91250610351562,1006.6750068664551,2,14,,,,,,,,,,,,
2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,28, I ,1015,160,hover,16.799999997019768,16.799999997019768,0.8314610733448181,0.4771873972714045,106,140.91250228881836,1006.6750068664551,180.91250610351562,1016.687493801117,2,15,,,,,,,,,,,,
2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,29, receive ,1023,161,hover,183.30000001192093,183.30000001192093,0.49672827467522895,0.027187440186744672,106,140.91250228881836,1016.687493801117,180.91250610351562,1079.724988937378,2,16,,,,,,,,,,,,
2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,13, typically ,1047,140,hover,249.79999999701977,249.79999999701977,0.6782504765020017,0.9771874471306902,106,100.91249465942383,987.5750122070312,140.91250228881836,1051.6000137329102,1,13,,,,,,,,,,,,
2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,29, receive ,1023,142,hover,16.599999994039536,16.599999994039536,0.10013891232889298,0.027187440186744672,106,140.91250228881836,1016.687493801117,180.91250610351562,1079.724988937378,2,16,,,,,,,,,,,,
3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,28, I ,1008,146,hover,16.799999997019768,16.799999997019768,0.1323340686675931,0.12718743065000243,106,140.91250228881836,1006.6750068664551,180.91250610351562,1016.687493801117,2,15,,,,,,,,,,,,
3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,27, service ,969,161,hover,16.600000008940697,16.600000008940697,0.3925834744932883,0.502187394887219,106,140.91250228881836,944.6500120162964,180.91250610351562,1006.6750068664551,2,14,,,,,,,,,,,,
3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,26, the ,936,174,hover,16.700000002980232,16.700000002980232,0.7119062764553368,0.8271873638928067,106,140.91250228881836,914.6250190734863,180.91250610351562,944.6500120162964,2,13,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,39, from ,895,191,hover,16.599999994039536,16.599999994039536,0.329777181212798,0.25218734741210935,106,180.91250610351562,881.4750137329102,220.91250610351562,922.487512588501,3,9,,,,,,,,,,,,
3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,38, shopper ,826,216,hover,16.799999997019768,16.799999997019768,0.20806546271080287,0.8771873474121094,106,180.91250610351562,811.4250144958496,220.91250610351562,881.4750137329102,3,8,,,,,,,,,,,,
3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,51, 2001. ,776,232,hover,16.799999997019768,16.799999997019768,0.8157361611932634,0.2771873474121094,106,220.91250610351562,735.4375190734863,260.9125061035156,785.162519454956,4,8,,,,,,,,,,,,
3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,50, since ,730,244,hover,16.5,16.5,0.8843696094078507,0.5771873474121094,106,220.91250610351562,688.412519454956,260.9125061035156,735.4375190734863,4,7,,,,,,,,,,,,
3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,49, shops ,674,252,hover,33.30000001192093,33.30000001192093,0.33231184943380304,0.7771873474121094,106,220.91250610351562,635.3750057220459,260.9125061035156,688.412519454956,4,6,,,,,,,,,,,,
3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,48," 7,000 ",623,248,hover,33.3999999910593,33.3999999910593,0.39310663076099456,0.4771873474121094,106,220.91250610351562,585.3250179290771,260.9125061035156,635.3750057220459,4,5,,,,,,,,,,,,
3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,47, around ,585,230,hover,16.799999997019768,16.799999997019768,0.9946762017630272,0.22718734741210939,106,220.91250610351562,524.2750091552734,260.9125061035156,585.3250179290771,4,4,,,,,,,,,,,,
3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,33, says ,555,215,hover,33.20000000298023,33.20000000298023,0.04076100391339742,0.5771873474121094,106,180.91250610351562,534.2875289916992,220.91250610351562,576.300012588501,3,3,,,,,,,,,,,,
3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,32," counter,” ",511,195,hover,66.70000000298023,66.70000000298023,0.3699198607577473,0.052187347412109376,106,180.91250610351562,459.23750591278076,220.91250610351562,534.2875289916992,3,2,,,,,,,,,,,,
3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,15, between ,482,178,hover,16.700000002980232,16.700000002980232,0.0650128558884031,0.9271873543560644,106,140.91250228881836,477.24999809265137,180.91250610351562,550.3125,2,2,,,,,,,,,,,,
3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,14, given ,476,174,hover,133.20000000298023,133.20000000298023,0.6200885454388871,0.07718743541837354,106,140.91250228881836,429.2124938964844,180.91250610351562,477.24999809265137,2,1,,,,,,,,,,,,
3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,1, Shoppers ,460,139,hover,316.69999998807907,316.69999998807907,0.9271752059306205,0.6021875186562503,106,100.91249465942383,425.1093688964844,140.91250228881836,511.2749938964844,1,1,,,,,,,,,,,,
3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,2, are ,519,127,hover,33.400000005960464,33.400000005960464,0.8291703075614593,0.6771875043511383,106,100.91249465942383,511.2749938964844,140.91250228881836,542.2999906539917,1,2,,,,,,,,,,,,
3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,3, usually ,545,128,hover,83.70000000298023,83.70000000298023,0.879786930114812,0.6771875043511383,106,100.91249465942383,542.2999906539917,140.91250228881836,603.3375072479248,1,3,,,,,,,,,,,,
3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,4, repaid ,608,129,hover,66.3999999910593,66.3999999910593,0.8114919427503329,0.8521874709725435,106,100.91249465942383,603.3375072479248,140.91250228881836,658.3750133514404,1,4,,,,,,,,,,,,
3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,5, any ,673,138,hover,16.600000008940697,16.600000008940697,0.4298306190309166,0.9271874566674315,106,100.91249465942383,658.3750133514404,140.91250228881836,692.4000129699707,1,5,,,,,,,,,,,,
3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,20, spend ,696,142,hover,17,17,0.5654485808128721,0.027187440186744672,106,140.91250228881836,665.437518119812,180.91250610351562,719.4874935150146,2,7,,,,,,,,,,,,
3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,21, at ,726,146,hover,16.399999991059303,16.399999991059303,0.32521869852571283,0.12718743065000243,106,140.91250228881836,719.4874935150146,180.91250610351562,739.5124998092651,2,8,,,,,,,,,,,,
4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,22, each ,780,154,hover,16.400000005960464,16.400000005960464,0.9193868626334595,0.32718741157651793,106,140.91250228881836,739.5124998092651,180.91250610351562,783.5500011444092,2,9,,,,,,,,,,,,
4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,23," store, ",818,161,hover,16.5,16.5,0.6886556545385728,0.502187394887219,106,140.91250228881836,783.5500011444092,180.91250610351562,833.5750007629395,2,10,,,,,,,,,,,,
4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,25, assess ,856,168,hover,33.70000000298023,33.70000000298023,0.9078243416931365,0.8521873615086211,106,140.91250228881836,853.6000242233276,180.91250610351562,914.6250190734863,2,12,,,,,,,,,,,,
4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,26, the ,936,176,hover,16.799999997019768,16.799999997019768,0.7119062764553368,0.8771873591244355,106,140.91250228881836,914.6250190734863,180.91250610351562,944.6500120162964,2,13,,,,,,,,,,,,
4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,27, service ,956,176,hover,99.90000000596046,99.90000000596046,0.9568721146544644,0.6021873853504767,106,140.91250228881836,944.6500120162964,180.91250610351562,1006.6750068664551,2,14,,,,,,,,,,,,
4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,28, I ,1012,160,hover,33.099999994039536,33.099999994039536,0.9313363597272788,0.4021874044239612,106,140.91250228881836,1006.6750068664551,180.91250610351562,1016.687493801117,2,15,,,,,,,,,,,,
4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,29, receive ,1020,156,hover,50.400000005960464,50.400000005960464,0.30636538074898767,0.12718743065000243,106,140.91250228881836,1016.687493801117,180.91250610351562,1079.724988937378,2,16,,,,,,,,,,,,
4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,13, typically ,1045,138,hover,449.59999999403954,449.59999999403954,0.00663784120015944,0.6771875043511383,106,100.91249465942383,987.5750122070312,140.91250228881836,1051.6000137329102,1,13,,,,,,,,,,,,
4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,12, “I’m ,981,125,hover,100,100,0.4407141198139344,0.4521875472664743,106,100.91249465942383,952.5750007629395,140.91250228881836,987.5750122070312,1,12,,,,,,,,,,,,
4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,11, stores. ,943,116,hover,33.099999994039536,33.099999994039536,0.5158830452170277,0.3771875615715863,106,100.91249465942383,893.5500059127808,140.91250228881836,952.5750007629395,1,11,,,,,,,,,,,,
4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,10, the ,893,119,hover,33.6000000089407,33.6000000089407,0.41548664837919286,0.4521875472664743,106,100.91249465942383,863.5250186920166,140.91250228881836,893.5500059127808,1,10,,,,,,,,,,,,
4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,9, in ,849,120,hover,16.700000002980232,16.700000002980232,0.23602797584998272,0.47718754249810363,106,100.91249465942383,844.5125179290771,140.91250228881836,863.5250186920166,1,9,,,,,,,,,,,,
4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,7, they ,781,122,hover,16.599999994039536,16.599999994039536,0.7575268914166084,0.5271875329613622,106,100.91249465942383,751.4375133514404,140.91250228881836,790.4625129699707,1,7,,,,,,,,,,,,
4932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,6, money ,730,123,hover,16.700000002980232,16.700000002980232,0.6368831130565771,0.5521875281929916,106,100.91249465942383,692.4000129699707,140.91250228881836,751.4375133514404,1,6,,,,,,,,,,,,
4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,5, any ,687,123,hover,16.799999997019768,16.799999997019768,0.8412927838203468,0.5521875281929916,106,100.91249465942383,658.3750133514404,140.91250228881836,692.4000129699707,1,5,,,,,,,,,,,,
4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,4, repaid ,645,121,hover,49.79999999701977,49.79999999701977,0.030206542225011908,0.277187580645069,106,100.91249465942383,603.3375072479248,140.91250228881836,658.3750133514404,1,4,,,,,,,,,,,,
5081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,3, usually ,592,109,hover,83.20000000298023,83.20000000298023,0.15891880743674366,0.07718761879203438,106,100.91249465942383,542.2999906539917,140.91250228881836,603.3375072479248,1,3,,,,,,,,,,,,
5132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,2, are ,542,104,hover,50.20000000298023,50.20000000298023,0.12006467341899917,0.12718760925529304,106,100.91249465942383,511.2749938964844,140.91250228881836,542.2999906539917,1,2,,,,,,,,,,,,
5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,1, Shoppers ,506,108,hover,333.3999999910593,333.3999999910593,0.26565850480995884,0.9021874614358022,106,100.91249465942383,425.1093688964844,140.91250228881836,511.2749938964844,1,1,,,,,,,,,,,,
5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,14, given ,452,144,hover,133.1000000089407,133.1000000089407,0.7658080226917987,0.9771873495876933,106,140.91250228881836,429.2124938964844,180.91250610351562,477.24999809265137,2,1,,,,,,,,,,,,
5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,32," counter,” ",468,183,hover,83.3999999910593,83.3999999910593,0.9162221577855133,0.25218734741210935,106,180.91250610351562,459.23750591278076,220.91250610351562,534.2875289916992,3,2,,,,,,,,,,,,
5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,33, says ,559,191,hover,16.700000002980232,16.700000002980232,0.5882173319118426,0.25218734741210935,106,180.91250610351562,534.2875289916992,220.91250610351562,576.300012588501,3,3,,,,,,,,,,,,
5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,34," Laura, ",620,196,hover,16.700000002980232,16.700000002980232,0.7796608029675827,0.37718734741210935,106,180.91250610351562,576.300012588501,220.91250610351562,632.3500118255615,3,4,,,,,,,,,,,,
5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,36, 50-year-old ,668,199,hover,33.29999999701977,33.29999999701977,0.6417229239765252,0.5271873474121094,106,180.91250610351562,647.3625121116638,220.91250610351562,743.4125137329102,3,6,,,,,,,,,,,,
5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,37, mystery ,752,207,hover,66.6000000089407,66.6000000089407,0.9496413974279868,0.7271873474121093,106,180.91250610351562,743.4125137329102,220.91250610351562,811.4250144958496,3,7,,,,,,,,,,,,
5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,38, shopper ,821,206,hover,66.79999999701977,66.79999999701977,0.8076372037163266,0.15218734741210938,106,180.91250610351562,811.4250144958496,220.91250610351562,881.4750137329102,3,8,,,,,,,,,,,,
5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,25, assess ,881,180,hover,50,50,0.7439570603512194,0.8021873662769922,106,140.91250228881836,853.6000242233276,180.91250610351562,914.6250190734863,2,12,,,,,,,,,,,,
5982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,26, the ,916,168,hover,50,50,0.9783509685569455,0.502187394887219,106,140.91250228881836,914.6250190734863,180.91250610351562,944.6500120162964,2,13,,,,,,,,,,,,
6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,27, service ,963,160,hover,83.29999999701977,83.29999999701977,0.89238198435033,0.5521873901188479,106,140.91250228881836,944.6500120162964,180.91250610351562,1006.6750068664551,2,14,,,,,,,,,,,,
6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,28, I ,1010,166,hover,33.20000000298023,33.20000000298023,0.9313363597272788,0.67718737819792,106,140.91250228881836,1006.6750068664551,180.91250610351562,1016.687493801117,2,15,,,,,,,,,,,,
6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,29, receive ,1021,168,hover,150.20000000298023,150.20000000298023,0.5443189981567893,0.9771873495876933,106,140.91250228881836,1016.687493801117,180.91250610351562,1079.724988937378,2,16,,,,,,,,,,,,
6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,42, has ,1032,183,hover,16.5,16.5,0.2777365570276932,0.052187347412109376,106,180.91250610351562,1022.5500068664551,220.91250610351562,1056.5750312805176,3,12,,,,,,,,,,,,
6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,41, who ,1009,183,hover,16.5,16.5,0.6436553056570732,0.052187347412109376,106,180.91250610351562,984.5250072479248,220.91250610351562,1022.5500068664551,3,11,,,,,,,,,,,,
6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,26, the ,937,176,hover,17,17,0.7452118629680378,0.8771873591244355,106,140.91250228881836,914.6250190734863,180.91250610351562,944.6500120162964,2,13,,,,,,,,,,,,
6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,25, assess ,876,170,hover,16.599999994039536,16.599999994039536,0.3670623132648099,0.7271873734295489,106,140.91250228881836,853.6000242233276,180.91250610351562,914.6250190734863,2,12,,,,,,,,,,,,
