responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,6," cream, ",520,87,408745.0999999996,65.671875,519.53125,85.671875,579.546875,1,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,6," cream, ",520,87,408792.19999999925,65.671875,519.53125,85.671875,579.546875,1,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,6," cream, ",520,87,408838.2999999989,65.671875,519.53125,85.671875,579.546875,1,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,6," cream, ",520,88,,55.671875,519.53125,95.671875,579.546875,1,6,hover,2049.5,2049.5,0.15777141369435044,0.958203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,19, about ,564,114,408886.2999999989,105.671875,537.515625,125.671875,587.5625,2,5,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,19, about ,564,114,,95.671875,537.515625,135.671875,587.5625,2,5,hover,33.40000000037253,33.40000000037253,0.9288167343115828,0.758203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,20, the ,589,129,408939.19999999925,105.671875,587.5625,125.671875,617.59375,2,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,20, the ,589,129,408996.2999999989,105.671875,587.5625,125.671875,617.59375,2,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,20, the ,593,129,409041.3999999985,105.671875,587.5625,125.671875,617.59375,2,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,20, the ,606,104,409091.2999999989,105.671875,587.5625,125.671875,617.59375,2,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,20, the ,589,129,,95.671875,587.5625,135.671875,617.59375,2,6,hover,199.90000000037253,199.90000000037253,0.6139438085327783,0.208203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",622,76,409138.0999999996,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",631,65,409184.3999999985,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",631,65,409245.19999999925,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",631,65,409291.2999999989,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,7," coffee, ",614,88,,55.671875,579.546875,95.671875,638.265625,1,7,hover,216.59999999962747,216.59999999962747,0.9614156466205428,0.258203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,646,68,409338.19999999925,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,690,63,409385.3999999985,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,681,73,409440.3999999985,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,683,77,409491.2999999989,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,692,77,409539.19999999925,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,694,76,409588.19999999925,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,8, dreams” ,646,68,,55.671875,638.265625,95.671875,709.28125,1,8,hover,300,300,0.9397139713971397,0.358203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,9, written ,716,68,409636.3999999985,65.671875,709.28125,85.671875,767.3125,1,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,9, written ,716,68,,55.671875,709.28125,95.671875,767.3125,1,9,hover,33.19999999925494,33.19999999925494,0.5982767905223478,0.158203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,10, on ,788,58,409683.2999999989,65.671875,767.3125,85.671875,792.34375,1,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,10, on ,770,58,,55.671875,767.3125,95.671875,792.34375,1,10,hover,33.30000000074506,33.30000000074506,0.8264669163545568,0.058203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,11, its ,795,59,409739.2999999989,65.671875,792.34375,85.671875,815.359375,1,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,11, its ,794,59,,55.671875,792.34375,95.671875,815.359375,1,11,hover,83.5,83.5,0.07196198234894773,0.058203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,10, on ,780,56,409791.19999999925,65.671875,767.3125,85.671875,792.34375,1,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,10, on ,789,57,,55.671875,767.3125,95.671875,792.34375,1,10,hover,49.90000000037253,49.90000000037253,0.06741573033707865,0.008203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,9, written ,726,63,409841.5,65.671875,709.28125,85.671875,767.3125,1,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,9, written ,754,57,,55.671875,709.28125,95.671875,767.3125,1,9,hover,33.40000000037253,33.40000000037253,0.288099084544965,0.183203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,688,68,409888.2999999989,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,8, dreams” ,647,64,409935.2999999989,65.671875,638.265625,85.671875,709.28125,1,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,8, dreams” ,706,67,,55.671875,638.265625,95.671875,709.28125,1,8,hover,99.89999999850988,99.89999999850988,0.010341034103410342,0.183203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",619,65,409983.19999999925,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",591,70,410041,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",586,70,410091.19999999925,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,7," coffee, ",581,69,410136.2999999989,65.671875,579.546875,85.671875,638.265625,1,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,7," coffee, ",630,63,,55.671875,579.546875,95.671875,638.265625,1,7,hover,183.30000000074506,183.30000000074506,0.02474720596061735,0.333203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,6," cream, ",530,73,410191.2999999989,65.671875,519.53125,85.671875,579.546875,1,6,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,6," cream, ",578,69,,55.671875,519.53125,95.671875,579.546875,1,6,hover,66.80000000074506,66.80000000074506,0.17443374121322572,0.433203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,5, “ice ,507,77,,55.671875,485.515625,95.671875,519.53125,1,5,hover,16.5,16.5,0.6316031235645384,0.533203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,4, has ,485,82,,55.671875,451.484375,95.671875,485.515625,1,4,hover,16.699999999254942,16.699999999254942,0.9848484848484849,0.658203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,3, which ,445,90,410241.2999999989,65.671875,400.453125,85.671875,451.484375,1,3,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,3, which ,445,90,,55.671875,400.453125,95.671875,451.484375,1,3,hover,16.5,16.5,0.8729332516840171,0.858203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,16, of ,417,96,,95.671875,404.453125,135.671875,424.46875,2,2,hover,16.800000000745058,16.800000000745058,0.6268540202966433,0.008203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,15, advantage ,381,101,410291.19999999925,105.671875,315.375,125.671875,404.453125,2,1,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,15, advantage ,375,101,410339.0999999996,105.671875,315.375,125.671875,404.453125,2,1,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,15, advantage ,377,102,410386.5,105.671875,315.375,125.671875,404.453125,2,1,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,21,2,2,3,15, advantage ,404,100,410434.2999999989,105.671875,315.375,125.671875,404.453125,2,1,,,,,,,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,21,2,2,3,15, advantage ,394,100,,95.671875,311.771875,135.671875,404.453125,2,1,hover,166.69999999925494,166.69999999925494,0.9951109312832962,0.108203125,114,,,intermediate,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
