responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
92257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,87," economy, ",836,273,,,,elementary,1,hover,717,717,0.012621916236374068,0.419921875,118,256.203125,833.96875,296.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,86, the ,811,279,2567820.7000000477,,,elementary,1,,,,,,,266.203125,803.9375,286.203125,833.96875,6,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,86, the ,821,276,,,,elementary,1,hover,50.200000047683716,50.200000047683716,0.2351716961498439,0.569921875,118,256.203125,803.9375,296.203125,833.96875,6,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,785,281,2567870.7999999523,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,85, at ,800,280,,,,elementary,1,hover,50.299999952316284,50.299999952316284,0.053864168618266976,0.619921875,118,256.203125,783.921875,296.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,84, looked ,766,281,2567920.7000000477,,,elementary,1,,,,,,,266.203125,725.875,286.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,84, looked ,726,277,2567967.5,,,elementary,1,,,,,,,266.203125,725.875,286.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,84, looked ,776,281,,,,elementary,1,hover,99.39999997615814,99.39999997615814,0.0021534320323014803,0.519921875,118,256.203125,725.875,296.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,695,276,2568015.7000000477,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,684,275,2568068.7000000477,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,678,275,2568123,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,83, study ,718,277,,,,elementary,1,hover,150.30000007152557,150.30000007152557,0.0032530904359141183,0.469921875,118,256.203125,677.84375,296.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,82, The ,660,272,2568168.2000000477,,,elementary,1,,,,,,,266.203125,641.8125,286.203125,677.84375,6,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,82, The ,645,272,2568219.2999999523,,,elementary,1,,,,,,,266.203125,641.8125,286.203125,677.84375,6,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,82, The ,672,273,,,,elementary,1,hover,116.79999995231628,116.79999995231628,0.005203816131830009,0.394921875,118,256.203125,641.8125,296.203125,677.84375,6,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,629,274,2568269.2000000477,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,622,275,2568319.600000024,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,617,276,2568369.899999976,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,611,276,2568419.2999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,606,276,2568469.5,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
92997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,601,276,2568520.2999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,595,276,2568567.399999976,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,593,276,2568626,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,81, place. ,636,272,,,,elementary,1,hover,417.60000002384186,417.60000002384186,0.03615886188500297,0.494921875,118,256.203125,589.09375,296.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,80, 39th ,587,276,2568670.2999999523,,,elementary,1,,,,,,,266.203125,549.046875,286.203125,589.09375,6,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,80, 39th ,582,276,2568721.7999999523,,,elementary,1,,,,,,,266.203125,549.046875,286.203125,589.09375,6,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,80, 39th ,581,276,2568774.2999999523,,,elementary,1,,,,,,,266.203125,549.046875,286.203125,589.09375,6,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,80, 39th ,587,276,,,,elementary,1,hover,131.69999992847443,131.69999992847443,0.8478345688646118,0.494921875,118,256.203125,549.046875,296.203125,589.09375,6,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,596,276,2568816.7999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,606,276,2568866.7999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,608,276,2568924.600000024,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,608,276,2568967.399999976,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,608,276,2569031.2000000477,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,608,276,2569078,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,609,276,2569122.7999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,609,276,2569166.2999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,623,279,2569217.7000000477,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,81, place. ,636,280,2569266.2999999523,,,elementary,1,,,,,,,266.203125,589.09375,286.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,81, place. ,590,276,,,,elementary,1,hover,499.90000009536743,499.90000009536743,0.9845880260818021,0.594921875,118,256.203125,589.09375,296.203125,641.8125,6,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,82, The ,660,280,2569316.7000000477,,,elementary,1,,,,,,,266.203125,641.8125,286.203125,677.84375,6,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,82, The ,676,280,2569371.899999976,,,elementary,1,,,,,,,266.203125,641.8125,286.203125,677.84375,6,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,82, The ,651,280,,,,elementary,1,hover,99.89999997615814,99.89999997615814,0.9765828274067649,0.594921875,118,256.203125,641.8125,296.203125,677.84375,6,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,681,280,2569421.7999999523,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
93954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,682,280,2569477.399999976,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,683,280,2569526.399999976,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,684,280,2569566.5,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,687,280,2569617,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,698,279,2569666.5,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,708,279,2569720.7000000477,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,83, study ,719,277,2569766.7999999523,,,elementary,1,,,,,,,266.203125,677.84375,286.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,83, study ,680,280,,,,elementary,1,hover,400.1999999284744,400.1999999284744,0.9817826935588809,0.519921875,118,256.203125,677.84375,296.203125,725.875,6,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,84, looked ,735,277,2569815.899999976,,,elementary,1,,,,,,,266.203125,725.875,286.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,84, looked ,749,276,2569868.600000024,,,elementary,1,,,,,,,266.203125,725.875,286.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,84, looked ,761,275,2569919.2000000477,,,elementary,1,,,,,,,266.203125,725.875,286.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
