responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
18705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,31, helped ,453,153,2266099.199999988,146.06533813476562,447.79827880859375,166.06533813476562,506.8607749938965,3,6,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,31, helped ,479,157,,136.06533813476562,447.79827308654785,176.06533813476562,506.8607769012451,3,6,hover,66.69999998807907,66.69999998807907,0.003415481911925823,0.39836654663085935,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,30, Wall ,438,152,2266149.600000024,146.06533813476562,408.46588134765625,166.06533813476562,447.79826736450195,3,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,30, Wall ,443,152,,136.06533813476562,408.4658908843994,176.06533813476562,447.79827308654785,3,5,hover,66.30000001192093,66.30000001192093,0.14070109171516945,0.5233665466308594,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,29, Berlin ,398,160,2266198.300000012,146.06533813476562,357.44317626953125,166.06533813476562,408.4659004211426,3,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,29, Berlin ,361,167,2266240.300000012,146.06533813476562,357.44317626953125,166.06533813476562,408.4659004211426,3,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,29, Berlin ,398,160,,136.06533813476562,357.4431743621826,176.06533813476562,408.4658908843994,3,4,hover,49.89999997615814,49.89999997615814,0.06971062852501465,0.7733665466308594,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,28, the ,346,171,,136.06533813476562,327.414755821228,176.06533813476562,357.4431743621826,3,3,hover,34,34,0.18599861231967563,0.9733665466308594,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,310,181,2266298.600000024,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,280,190,2266347.699999988,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,42, business ,320,180,,176.06533813476562,275.9718138376872,216.06533813476562,355.4403305053711,4,1,hover,83.40000003576279,83.40000003576279,0.05068908205695602,0.34836654663085936,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
18998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,-1,999,270,193,2266392.5,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,-1,999,269,194,2266439.399999976,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,-1,999,269,194,2266495,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,-1,999,269,196,2266544.399999976,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,277,199,2266590.199999988,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,295,200,2266646.199999988,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,302,201,2266696.600000024,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,305,201,2266742.199999988,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,310,201,2266790.100000024,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,320,201,2266845.199999988,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,325,202,2266892.5,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,340,203,2266947.699999988,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,42, business ,350,203,2266998.100000024,186.06533813476562,279.3891906738281,206.06533813476562,355.44032287597656,4,1,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,42, business ,277,199,,176.06533813476562,275.9718138376872,216.06533813476562,355.4403305053711,4,1,hover,449.30000001192093,449.30000001192093,0.9567082581928937,0.6733665466308594,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,43, in ,357,204,2267040,186.06533813476562,355.4403381347656,206.06533813476562,374.4602241516113,4,2,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,43, in ,357,204,,176.06533813476562,355.4403305053711,216.06533813476562,374.46021461486816,4,2,hover,64.59999996423721,64.59999996423721,0.8706503887876098,0.7483665466308593,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,44, Central ,378,206,2267097,186.06533813476562,374.460205078125,206.06533813476562,437.4999771118164,4,3,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,44, Central ,390,207,2267147.100000024,186.06533813476562,374.460205078125,206.06533813476562,437.4999771118164,4,3,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,44, Central ,395,207,2267192.800000012,186.06533813476562,374.460205078125,206.06533813476562,437.4999771118164,4,3,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,44, Central ,410,207,2267246.5,186.06533813476562,374.460205078125,206.06533813476562,437.4999771118164,4,3,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,44, Central ,416,207,2267298.300000012,186.06533813476562,374.460205078125,206.06533813476562,437.4999771118164,4,3,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,44, Central ,422,207,2267340.399999976,186.06533813476562,374.460205078125,206.06533813476562,437.4999771118164,4,3,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
19999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,44, Central ,378,206,,176.06533813476562,374.46021461486816,216.06533813476562,437.49997329711914,4,3,hover,300,300,0.9920689211448408,0.7733665466308594,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,45, Europe.” ,441,207,2267395.5,186.06533813476562,437.4999694824219,206.06533813476562,510.55394744873047,4,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,45, Europe.” ,451,207,2267450.300000012,186.06533813476562,437.4999694824219,206.06533813476562,510.55394744873047,4,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,45, Europe.” ,462,207,2267496.100000024,186.06533813476562,437.4999694824219,206.06533813476562,510.55394744873047,4,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,45, Europe.” ,472,207,2267540.5,186.06533813476562,437.4999694824219,206.06533813476562,510.55394744873047,4,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,45, Europe.” ,491,206,2267597.399999976,186.06533813476562,437.4999694824219,206.06533813476562,510.55394744873047,4,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,45, Europe.” ,509,206,2267647.699999988,186.06533813476562,437.4999694824219,206.06533813476562,510.55394744873047,4,4,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,26,4,8,9,45, Europe.” ,441,207,,176.06533813476562,437.49997329711914,216.06533813476562,510.55395126342773,4,4,hover,266.80000001192093,266.80000001192093,0.9787287248868994,0.7483665466308593,142,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,514,204,2267697.899999976,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,518,203,2267748.399999976,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,524,202,2267796.399999976,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,530,202,2267848.199999988,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,534,201,2267899,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,542,201,2267947,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,550,201,2267998.699999988,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,558,201,2268048.399999976,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,565,201,2268096.5,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,573,201,2268150.399999976,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
20801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,26,4,8,9,46, According ,582,201,2268195.100000024,186.06533813476562,510.553955078125,206.06533813476562,595.6107711791992,4,5,,,,,,,,,advanced,4,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
