responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
52913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1141,458,1155315,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
52962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1146,458,1155365,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1159,458,1155415,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1168,458,1155465,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1174,458,1155515,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1177,458,1155565,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1177,458,1155616,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1177,458,1155667,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,122, parents ,1168,461,1155717,,,intermediate,3,,,,,,,443.26666259765625,1130.0333251953125,463.26666259765625,1195.0999908447266,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,122, parents ,1131,457,,,,intermediate,3,hover,667,667,0.1839143710089325,0.7433334350585937,139,433.26666259765625,1130.033302307129,473.26666259765625,1195.099983215332,9,12,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,121, Her ,1127,464,1155767,,,intermediate,3,,,,,,,443.26666259765625,1096.0166015625,463.26666259765625,1130.0332794189453,9,11,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,121, Her ,1127,464,,,,intermediate,3,hover,33,33,0.6756500648629445,0.7683334350585938,139,433.26666259765625,1096.0166397094727,473.26666259765625,1130.033302307129,9,11,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,120, school. ,1052,464,1155818,,,intermediate,3,,,,,,,443.26666259765625,1033.9666748046875,463.26666259765625,1096.0166778564453,9,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,120, school. ,1079,464,,,,intermediate,3,hover,50,50,0.032769159473862886,0.7683334350585938,139,433.26666259765625,1033.9666748046875,473.26666259765625,1096.0166397094727,9,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,119, primary ,1002,464,,,,intermediate,3,hover,17,17,0.5084569571237699,0.7683334350585938,139,433.26666259765625,968.9333572387695,473.26666259765625,1033.9666748046875,9,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,118, state ,953,464,1155867,,,intermediate,3,,,,,,,443.26666259765625,924.9000244140625,463.26666259765625,968.9333648681641,9,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,118, state ,953,464,,,,intermediate,3,hover,50,50,0.09311135448920835,0.7683334350585938,139,433.26666259765625,924.8999938964844,473.26666259765625,968.9333572387695,9,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,116, to ,898,464,1155918,,,intermediate,3,,,,,,,443.26666259765625,889.86669921875,463.26666259765625,909.8833618164062,9,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,116, to ,898,464,,,,intermediate,3,hover,32,32,0.1565358285088978,0.7683334350585938,139,433.26666259765625,889.8666763305664,473.26666259765625,909.8833312988281,9,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,115, goes ,887,464,,,,intermediate,3,hover,17,17,0.9349222555629165,0.7683334350585938,139,433.26666259765625,845.816650390625,473.26666259765625,889.8666763305664,9,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,114, now ,826,464,1155969,,,intermediate,3,,,,,,,443.26666259765625,807.7833251953125,463.26666259765625,845.816650390625,9,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,114, now ,837,464,,,,intermediate,3,hover,33,33,0.47896603139393507,0.7683334350585938,139,433.26666259765625,807.783332824707,473.26666259765625,845.816650390625,9,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,113, she ,786,464,,,,intermediate,3,hover,17,17,0.3599410959788523,0.7683334350585938,139,433.26666259765625,773.7500076293945,473.26666259765625,807.783332824707,9,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,112," centers, ",748,464,1156019,,,intermediate,3,,,,,,,443.26666259765625,704.7000122070312,463.26666259765625,773.7500152587891,9,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,112," centers, ",748,464,,,,intermediate,3,hover,50,50,0.42432998324958127,0.7683334350585938,139,433.26666259765625,704.7000198364258,473.26666259765625,773.7500076293945,9,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,111, SOHAY’s ,670,464,1156069,,,intermediate,3,,,,,,,443.26666259765625,625.36669921875,463.26666259765625,704.7000274658203,9,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,111, SOHAY’s ,636,464,1156119,,,intermediate,3,,,,,,,443.26666259765625,625.36669921875,463.26666259765625,704.7000274658203,9,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,111, SOHAY’s ,630,464,1156170,,,intermediate,3,,,,,,,443.26666259765625,625.36669921875,463.26666259765625,704.7000274658203,9,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,111, SOHAY’s ,627,466,1156220,,,intermediate,3,,,,,,,443.26666259765625,625.36669921875,463.26666259765625,704.7000274658203,9,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,111, SOHAY’s ,670,464,,,,intermediate,3,hover,217,217,0.028482067623939324,0.8933334350585938,139,433.26666259765625,620.6047940935407,473.26666259765625,704.7000198364258,9,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,620,473,1156270,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,481,1156321,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
53969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,491,1156371,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156422,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156471,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156521,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156572,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156622,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156673,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156723,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156773,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,618,493,1156824,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,-1,999,619,493,1156875,,,intermediate,3,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,124, survive ,646,494,1156925,,,intermediate,3,,,,,,,483.26666259765625,625.36669921875,503.26666259765625,687.4000244140625,10,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,124, survive ,662,493,1156975,,,intermediate,3,,,,,,,483.26666259765625,625.36669921875,503.26666259765625,687.4000244140625,10,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,124, survive ,672,491,1157026,,,intermediate,3,,,,,,,483.26666259765625,625.36669921875,503.26666259765625,687.4000244140625,10,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,124, survive ,683,490,1157077,,,intermediate,3,,,,,,,483.26666259765625,625.36669921875,503.26666259765625,687.4000244140625,10,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,124, survive ,622,494,,,,intermediate,3,hover,239,239,0.9790400540975099,0.41833343505859377,139,473.26666259765625,620.6047940935407,513.2666625976562,687.4000244140625,10,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,125, without ,691,490,1157127,,,intermediate,3,,,,,,,483.26666259765625,687.4000244140625,503.26666259765625,749.4500274658203,10,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,125, without ,710,490,1157177,,,intermediate,3,,,,,,,483.26666259765625,687.4000244140625,503.26666259765625,749.4500274658203,10,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,125, without ,732,490,1157227,,,intermediate,3,,,,,,,483.26666259765625,687.4000244140625,503.26666259765625,749.4500274658203,10,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,125, without ,742,490,1157277,,,intermediate,3,,,,,,,483.26666259765625,687.4000244140625,503.26666259765625,749.4500274658203,10,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,3,3,4,125, without ,745,490,1157327,,,intermediate,3,,,,,,,483.26666259765625,687.4000244140625,503.26666259765625,749.4500274658203,10,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
54964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,3,3,4,125, without ,691,490,,,,intermediate,3,hover,251,251,0.9605153905371155,0.41833343505859377,139,473.26666259765625,687.4000244140625,513.2666625976562,749.4500198364258,10,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
