responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
39740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786407.799999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
39788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786455.700000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
39835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786503.100000009,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
39883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786550.600000009,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
39931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786598.299999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
39978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786645.200000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786707.600000009,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786754.400000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786801.799999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786849.400000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786896.600000009,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1786959.400000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787007.200000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787054.5,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787102.400000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787149.700000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787197.799999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787245.299999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787308.5,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787355.400000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,746,131,1787402.700000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,749,134,1787446.799999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,749,134,1787506.900000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,749,134,1787553.700000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,749,134,1787601.400000006,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
40981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,749,134,1787648.799999997,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,749,134,1787696.200000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,10, Northumberland’s ,732,140,1787744.700000003,,,intermediate,1,111.1624984741211,724.4500122070312,131.1624984741211,871.2000122070312,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,10, Northumberland’s ,728,131,,,,intermediate,1,101.16249465942383,724.4499998092651,141.16250228881836,871.2000122070312,1,10,hover,5714.70000000298,5714.70000000298,0.010562180986626328,0.9959374435544122,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,21, a ,716,146,1787794.700000003,,,intermediate,1,151.16250610351562,713.4125366210938,171.16250610351562,728.4250364303589,2,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,21, a ,721,144,,,,intermediate,1,141.16250228881836,713.4125308990479,181.16250610351562,728.4250121116638,2,8,hover,33.20000000298023,33.20000000298023,0.17235452716355304,0.1209374312460488,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,706,149,1787848.600000009,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1787899.600000009,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1787950.600000009,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1787998,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788045.799999997,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788109.200000003,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788156.900000006,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788204.400000006,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788252.600000009,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788300.200000003,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788347.700000003,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788411.5,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788458.600000009,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788506.299999997,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788553.700000003,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788601.200000003,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
41981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788648.900000006,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788697.5,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,704,149,1788745,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,20, in ,701,150,1788799.200000003,,,intermediate,1,151.16250610351562,694.4000244140625,171.16250610351562,713.412525177002,2,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
