responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
140105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,831888.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,831937.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,831984.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832033.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832081,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832146.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832195,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832242.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832290.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832339.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832387.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832435.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832485.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832533.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,244,832580.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832639,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832691,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
140955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832738.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832787.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832836.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832884.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832932.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,832980.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833044.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833092.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833140.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833189,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833235.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833284.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833332.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833379.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833443.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833491.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833539.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833588,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833635.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833684.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833732.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
141997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833780.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833843.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833891.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833940.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,833990.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834039.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834086.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834134.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834182.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834230.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834295.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834342.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834388.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834439,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834486.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834534.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834583,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834630.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
142911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834694.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
