responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
10713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,52, people ,924,252,2170979.4000000954,,,,,,,231.16250610351562,890.4625244140625,251.16250610351562,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,52, people ,932,255,2171029.5,,,,,,,231.16250610351562,890.4625244140625,251.16250610351562,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,52, people ,932,255,2171079.200000286,,,,,,,231.16250610351562,890.4625244140625,251.16250610351562,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,52, people ,932,255,2171142,,,,,,,231.16250610351562,890.4625244140625,251.16250610351562,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,52, people ,932,255,2171183.5999999046,,,,,,,231.16250610351562,890.4625244140625,251.16250610351562,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,52, people ,908,249,,hover,266.40000009536743,266.40000009536743,0.838729776618476,0.8459373474121094,87,221.16250610351562,890.4625129699707,261.1625061035156,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,53, can ,961,255,2171229.4000000954,,,,,,,231.16250610351562,949.5250244140625,251.16250610351562,983.5500259399414,4,12,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,53, can ,961,255,,hover,17.40000009536743,17.40000009536743,0.33725147696969937,0.8459373474121094,87,221.16250610351562,949.5250244140625,261.1625061035156,983.5500068664551,4,12,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
10997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,68, when ,1032,262,,hover,32.59999990463257,32.59999990463257,0.8755338044807752,0.09593734741210938,87,261.1625061035156,1019.9125175476074,301.1625061035156,1066.8410110473633,5,13,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,1068,267,2171279,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,1072,267,2171326.700000286,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,1072,267,2171377.200000286,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,1072,267,2171440,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,1072,267,2171486.5,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,68, when ,1059,267,2171529.4000000954,,,,,,,271.1625061035156,1019.9125366210938,291.1625061035156,1062.950038909912,5,13,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,68, when ,1059,267,,hover,17.90000009536743,17.90000009536743,0.8329157732837924,0.14593734741210937,87,261.1625061035156,1019.9125175476074,301.1625061035156,1066.8410110473633,5,13,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,67, imagine ,968,266,,hover,15.5,15.5,0.2370013891721664,0.12093734741210938,87,261.1625061035156,951.875018119812,301.1625061035156,1019.9125175476074,5,12,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,52, people ,924,260,,hover,18.40000009536743,18.40000009536743,0.5678303582091269,0.9709373474121094,87,221.16250610351562,890.4625129699707,261.1625061035156,949.5250244140625,4,11,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,50, ways ,844,255,,hover,19.59999990463257,19.59999990463257,0.7514262992203341,0.8459373474121094,87,221.16250610351562,809.4250068664551,261.1625061035156,855.4374942779541,4,9,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,49, many ,782,249,2171589.200000286,,,,,,,231.16250610351562,760.4000244140625,251.16250610351562,809.4250259399414,4,8,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,49, many ,782,249,,hover,28.59999990463257,28.59999990463257,0.17542047704418628,0.6959373474121093,87,221.16250610351562,760.4000120162964,261.1625061035156,809.4250068664551,4,8,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,48, the ,745,247,2171629.200000286,,,,,,,231.16250610351562,730.375,251.16250610351562,760.3999996185303,4,7,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,48, the ,745,247,2171681,,,,,,,231.16250610351562,730.375,251.16250610351562,760.3999996185303,4,7,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,48, the ,745,247,2171737.9000000954,,,,,,,231.16250610351562,730.375,251.16250610351562,760.3999996185303,4,7,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,48, the ,745,247,2171784.5,,,,,,,231.16250610351562,730.375,251.16250610351562,760.3999996185303,4,7,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,48, the ,740,247,2171831.5,,,,,,,231.16250610351562,730.375,251.16250610351562,760.3999996185303,4,7,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,48, the ,745,247,,hover,233.30000019073486,233.30000019073486,0.3205656565117563,0.6459373474121094,87,221.16250610351562,730.375018119812,261.1625061035156,760.4000120162964,4,7,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,46, door ,681,258,,hover,16.800000190734863,16.800000190734863,0.4066398132748161,0.9209373474121094,87,221.16250610351562,664.312518119812,261.1625061035156,705.350019454956,4,5,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,45, the ,648,261,2171879.200000286,,,,,,,231.16250610351562,634.2875366210938,251.16250610351562,664.312536239624,4,4,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,45, the ,648,261,,hover,17.399999618530273,17.399999618530273,0.456702016520597,0.9959373474121094,87,221.16250610351562,634.287525177002,261.1625061035156,664.312518119812,4,4,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,59, each ,573,267,,hover,15.800000190734863,15.800000190734863,0.24297490729412674,0.14593734741210937,87,261.1625061035156,562.2999877929688,301.1625061035156,606.3375072479248,5,4,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,58, remix ,526,268,2171929,,,,,,,271.1625061035156,513.2999877929688,291.1625061035156,562.2999877929688,5,3,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,58, remix ,520,268,2171977.4000000954,,,,,,,271.1625061035156,513.2999877929688,291.1625061035156,562.2999877929688,5,3,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,58, remix ,520,268,2172028.5,,,,,,,271.1625061035156,513.2999877929688,291.1625061035156,562.2999877929688,5,3,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,58, remix ,520,268,2172091,,,,,,,271.1625061035156,513.2999877929688,291.1625061035156,562.2999877929688,5,3,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,58, remix ,520,268,2172129,,,,,,,271.1625061035156,513.2999877929688,291.1625061035156,562.2999877929688,5,3,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,58, remix ,536,268,,hover,266.59999990463257,266.59999990463257,0.09591837012733112,0.19593734741210939,87,261.1625061035156,513.3000011444092,301.1625061035156,562.2999877929688,5,3,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,57, and ,496,273,2172178.8000001907,,,,,,,271.1625061035156,478.26251220703125,291.1625061035156,513.3000144958496,5,2,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,57, and ,496,273,,hover,17.09999990463257,17.09999990463257,0.506243256573038,0.29593734741210936,87,261.1625061035156,478.2625026702881,301.1625061035156,513.3000011444092,5,2,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,56, upon ,432,280,2172229,,,,,,,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
11964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,20,3,11,12,56, upon ,453,279,,hover,50.200000286102295,50.200000286102295,0.054728740435826276,0.47093734741210935,87,261.1625061035156,429.3215217590332,301.1625061035156,478.2625026702881,5,1,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,425,280,2172278.4000000954,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,424,280,2172327.8000001907,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,424,280,2172392.3000001907,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,424,280,2172439.200000286,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,424,280,2172486.0999999046,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,424,280,2172532.9000000954,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,424,280,2172579.8000001907,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,-1,999,428,281,2172628.200000286,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,56, upon ,459,287,2172679,,,,,,,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,56, upon ,464,289,2172729.0999999046,,,,,,,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
12512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,20,3,11,12,56, upon ,465,289,2172778.0999999046,,,,,,,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,elementary,3,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
